actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,turnoverTotal,pointsTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
448,PT06M11.00S,2026-02-28T03:05:43.9Z,3,REGULAR,2pt,Hook,['pointsinthepaint'],1641765,92.85479632063075,50.73529411764706,1610612763,59,86,2026-02-28T03:06:07Z,4470000,False,4.0,15.0,1,right,O. Prosper turnaround Hook (11 PTS) (S. Pippen Jr. 3 AST),"[1641765, 1630590]",1610612763.0,MEM,turnaround,,,Prosper,O. Prosper,,,,,Restricted Area,0-8 Center,1.52,Made,,,,,,,11.0,,,,,S. Pippen Jr.,1630590.0,3.0,,,,
450,PT05M58.00S,2026-02-28T03:05:56.5Z,3,REGULAR,3pt,Jump Shot,[],1642358,32.276609724047304,62.00980392156863,1610612742,59,86,2026-02-28T03:09:31Z,4490000,False,-60.0,251.0,1,left,MISS A. Johnson 25' step back 3PT,[1642358],1610612742.0,DAL,step back,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Center,25.8,Missed,,,,,,,,,,,,,,,,,,
451,PT05M58.00S,2026-02-28T03:05:56.5Z,3,REGULAR,rebound,defensive,[],1641765,,,1610612763,59,86,2026-02-28T03:06:10Z,4500000,False,,,0,,O. Prosper REBOUND (Off:0 Def:9),[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Above the Break 3,24+ Center,,,450.0,9.0,9.0,0.0,,,,,,,,,,,,,,
452,PT05M46.00S,2026-02-28T03:06:09.5Z,3,REGULAR,3pt,Jump Shot,[],1641765,69.72733245729303,25.98039215686275,1610612763,59,89,2026-02-28T03:06:16Z,4510000,False,-120.0,232.0,1,right,O. Prosper 26' 3PT  (14 PTS) (J. Wells 3 AST),"[1641765, 1642377]",1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,Above the Break 3,24+ Left Center,26.13,Made,,,,,,,14.0,,,,,J. Wells,1642377.0,3.0,,,,
454,PT05M28.00S,2026-02-28T03:06:26.9Z,3,REGULAR,turnover,lost ball,[],1630314,,,1610612742,59,89,2026-02-28T03:06:33Z,4530000,False,,,0,,B. Williams lost ball TURNOVER (1 TO),"[1630314, 1630590]",1610612742.0,DAL,,,,Williams,B. Williams,,,,,Above the Break 3,24+ Center,,,,,,,,1.0,,,,,,,,,,,Pippen Jr.,1630590.0
455,PT05M28.00S,2026-02-28T03:06:26.9Z,3,REGULAR,steal,,[],1630590,,,1610612763,59,89,2026-02-28T03:06:28Z,4540000,False,,,0,,S. Pippen Jr. STEAL (2 STL),[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
456,PT05M25.00S,2026-02-28T03:06:30.1Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630590,93.77463863337714,51.71568627450981,1610612763,59,91,2026-02-28T03:06:40Z,4550000,False,9.0,6.0,1,right,S. Pippen Jr. running Layup (13 PTS),[1630590],1610612763.0,MEM,running,,,Pippen Jr.,S. Pippen Jr.,,,,,Restricted Area,0-8 Center,1.05,Made,,,,,,,13.0,,,,,,,,,,,
457,PT05M17.00S,2026-02-28T03:06:41.8Z,3,REGULAR,foul,offensive,[],203939,,,1610612742,59,91,2026-02-28T03:07:36Z,4560000,False,,,0,,D. Powell off-the-ball offensive FOUL (3 PF),"[203939, 1630590]",1610612742.0,DAL,off-the-ball,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,,,,,,,200832.0,,,3.0,0.0,Pippen Jr.,1630590.0,,,,,,,
459,PT05M17.00S,2026-02-28T03:06:41.8Z,3,REGULAR,turnover,offensive foul,[],203939,,,1610612742,59,91,2026-02-28T03:06:41Z,4580000,False,,,0,,D. Powell offensive foul TURNOVER (2 TO),[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Center,,,,,,,200832.0,2.0,,,,,,,,,,,,
460,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,out,[],1630230,,,1610612763,59,91,2026-02-28T03:07:05Z,4590000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
462,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,out,[],1642377,,,1610612763,59,91,2026-02-28T03:07:05Z,4610000,False,,,0,,SUB out: J. Wells,[1642377],1610612763.0,MEM,,,,Wells,J. Wells,,,,,,,,,,,,,,,,,,,,,,,,,,
463,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,out,[],1630590,,,1610612763,59,91,2026-02-28T03:07:05Z,4620000,False,,,0,,SUB out: S. Pippen Jr.,[1630590],1610612763.0,MEM,,,,Pippen Jr.,S. Pippen Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
464,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,out,[],1641765,,,1610612763,59,91,2026-02-28T03:07:05Z,4630000,False,,,0,,SUB out: O. Prosper,[1641765],1610612763.0,MEM,,,,Prosper,O. Prosper,,,,,,,,,,,,,,,,,,,,,,,,,,
465,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,in,[],1631108,,,1610612763,59,91,2026-02-28T03:07:05Z,4640000,False,,,0,,SUB in: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
466,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,in,[],1626145,,,1610612763,59,91,2026-02-28T03:07:05Z,4650000,False,,,0,,SUB in: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
467,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,in,[],1642383,,,1610612763,59,91,2026-02-28T03:07:05Z,4660000,False,,,0,,SUB in: W. Clayton Jr.,[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
468,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,in,[],1642942,,,1610612763,59,91,2026-02-28T03:07:05Z,4670000,False,,,0,,SUB in: J. Mashack,[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,,,,,,,,,,,,,,,,,,,,,,
469,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,in,[],1641712,,,1610612763,59,91,2026-02-28T03:07:05Z,4680000,False,,,0,,SUB in: R. Rupert,[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
489,PT05M17.00S,2026-02-28T03:06:47.7Z,3,REGULAR,substitution,out,[],1630314,,,1610612763,59,91,2026-02-28T03:10:53Z,4685000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
470,PT04M57.00S,2026-02-28T03:07:27.5Z,3,REGULAR,foul,personal,['2freethrow'],1642939,,,1610612763,59,91,2026-02-28T03:08:06Z,4690000,False,,,0,,M. Kelly shooting personal FOUL (1 PF) (Spencer 2 FT),"[1642939, 1642285]",1610612742.0,DAL,shooting,,,Kelly,M. Kelly,,,,,Mid-Range,16-24 Center,,,,,,,1628168.0,,,1.0,0.0,Spencer,1642285.0,,,,,,,
472,PT04M57.00S,2026-02-28T03:08:09.2Z,3,REGULAR,freethrow,1 of 2,['fromturnover'],1642285,,,1610612763,59,92,2026-02-28T03:08:09Z,4710000,False,,,0,,C. Spencer Free Throw 1 of 2 (15 PTS),[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,Made,,,,,,,15.0,,,,,,,,,,,
473,PT04M57.00S,2026-02-28T03:08:30.7Z,3,REGULAR,freethrow,2 of 2,['fromturnover'],1642285,,,1610612763,59,93,2026-02-28T03:08:30Z,4720000,False,,,0,,C. Spencer Free Throw 2 of 2 (16 PTS),[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,Made,,,,,,,16.0,,,,,,,,,,,
474,PT04M40.00S,2026-02-28T03:08:50.6Z,3,REGULAR,3pt,Jump Shot,[],1626145,32.933639947437584,40.44117647058824,1610612742,59,93,2026-02-28T03:09:06Z,4730000,False,48.0,257.0,1,left,MISS T. Jones 26' 3PT,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Center,26.15,Missed,,,,,,,,,,,,,,,,,,
475,PT04M39.00S,2026-02-28T03:08:51.6Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612742,59,93,2026-02-28T03:09:06Z,4740000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Center,,,474.0,,,,,,,,,,,,,,,,,
476,PT04M39.00S,2026-02-28T03:08:57.0Z,3,REGULAR,foul,personal,[],1641707,,,1610612742,59,93,2026-02-28T03:59:50Z,4750000,False,,,0,,T. Hendricks loose ball personal FOUL (1 PF),"[1641707, 203939]",1610612763.0,MEM,loose ball,,,Hendricks,T. Hendricks,,,,,Restricted Area,0-8 Center,,,,,,,200832.0,,,1.0,0.0,Powell,203939.0,,,,,,,
479,PT04M24.00S,2026-02-28T03:09:37.7Z,3,REGULAR,2pt,Jump Shot,['2ndchance'],1631108,22.026938239159,75.73529411764706,1610612742,61,93,2026-02-28T03:09:46Z,4780000,False,-129.0,155.0,1,left,M. Christie 20' step back Jump Shot (6 PTS),[1631108],1610612742.0,DAL,step back,,,Christie,M. Christie,,,,,Mid-Range,16-24 Left Center,20.12,Made,,,,,,,6.0,,,,,,,,,,,
480,PT04M11.00S,2026-02-28T03:09:51.9Z,3,REGULAR,2pt,Jump Shot,[],1642383,89.83245729303549,32.35294117647059,1610612763,61,95,2026-02-28T03:09:57Z,4790000,False,-88.0,43.0,1,right,W. Clayton Jr. 9' floating Jump Shot (8 PTS),[1642383],1610612763.0,MEM,floating,,,Clayton Jr.,W. Clayton Jr.,,,,,Mid-Range,8-16 Left,9.82,Made,,,,,,,8.0,,,,,,,,,,,
481,PT03M54.00S,2026-02-28T03:10:08.1Z,3,REGULAR,3pt,Jump Shot,[],1631108,24.655059132720105,86.27450980392157,1610612742,64,95,2026-02-28T03:14:34Z,4800000,False,-181.0,179.0,1,left,M. Christie 25' 3PT pullup (9 PTS) (D. Powell 1 AST),"[1631108, 203939]",1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,25.51,Made,,,,,,,9.0,,,,,D. Powell,203939.0,1.0,,,,
483,PT03M35.00S,2026-02-28T03:10:27.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642383,87.64783180026281,41.498161764705884,1610612763,64,95,2026-02-28T03:10:35Z,4820000,False,-43.0,64.0,1,right,MISS W. Clayton Jr. 7' driving Layup,[1642383],1610612763.0,MEM,driving,,,Clayton Jr.,W. Clayton Jr.,,,,,In The Paint (Non-RA),0-8 Center,7.65,Missed,,,,,,,,,,,,,,,,,,
484,PT03M28.00S,2026-02-28T03:10:34.4Z,3,REGULAR,rebound,defensive,[],1642358,,,1610612742,64,95,2026-02-28T03:10:35Z,4830000,False,,,0,,A. Johnson REBOUND (Off:0 Def:2),[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,In The Paint (Non-RA),0-8 Center,,,483.0,2.0,2.0,0.0,,,,,,,,,,,,,,
485,PT03M25.00S,2026-02-28T03:10:36.8Z,3,REGULAR,turnover,lost ball,[],1642358,,,1610612742,64,95,2026-02-28T03:10:41Z,4840000,False,,,0,,A. Johnson lost ball TURNOVER (2 TO),"[1642358, 1641712]",1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Above the Break 3,24+ Right Center,,,,,,,,2.0,,,,,,,,,,,Rupert,1641712.0
486,PT03M25.00S,2026-02-28T03:10:36.8Z,3,REGULAR,steal,,[],1641712,,,1610612763,64,95,2026-02-28T03:10:39Z,4850000,False,,,0,,R. Rupert STEAL (1 STL),[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
487,PT03M22.00S,2026-02-28T03:10:42.0Z,3,REGULAR,foul,personal,['2freethrow'],203939,,,1610612763,64,95,2026-02-28T03:10:50Z,4860000,False,,,0,,D. Powell shooting personal FOUL (4 PF) (Clayton Jr. 2 FT),"[203939, 1642383]",1610612742.0,DAL,shooting,,,Powell,D. Powell,,,,,Restricted Area,0-8 Center,,,,,,,1628168.0,,,4.0,0.0,Clayton Jr.,1642383.0,,,,,,,
490,PT03M22.00S,2026-02-28T03:11:24.6Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612763,64,95,2026-02-28T03:11:24Z,4880000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,PT03M22.00S,2026-02-28T03:12:36.4Z,3,REGULAR,substitution,out,[],203939,,,1610612763,64,95,2026-02-28T03:14:04Z,4900000,False,,,0,,SUB out: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
493,PT03M22.00S,2026-02-28T03:12:36.4Z,3,REGULAR,substitution,in,[],1630619,,,1610612763,64,95,2026-02-28T03:14:04Z,4910000,False,,,0,,SUB in: M. Cisse,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,,,,,,,,,,,,,,,,,,,
494,PT03M22.00S,2026-02-28T03:14:26.6Z,3,REGULAR,freethrow,1 of 2,"['fromturnover', 'fastbreak']",1642383,,,1610612763,64,96,2026-02-28T03:14:26Z,4920000,False,,,0,,W. Clayton Jr. Free Throw 1 of 2 (9 PTS),[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,Made,,,,,,,9.0,,,,,,,,,,,
495,PT03M22.00S,2026-02-28T03:14:40.4Z,3,REGULAR,freethrow,2 of 2,"['fastbreak', 'fromturnover']",1642383,,,1610612763,64,97,2026-02-28T03:14:40Z,4930000,False,,,0,,W. Clayton Jr. Free Throw 2 of 2 (10 PTS),[1642383],1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,,,,Made,,,,,,,10.0,,,,,,,,,,,
496,PT02M59.00S,2026-02-28T03:16:03.2Z,3,REGULAR,jumpball,recovered,[],1642942,,,1610612742,64,97,2026-02-28T03:17:00Z,4940000,False,,,0,,Jump Ball R. Rupert vs. M. Kelly: Tip to J. Mashack,"[1642942, 1641712, 1642939]",1610612763.0,MEM,heldball,J. Mashack,1642942.0,Mashack,J. Mashack,Rupert,1641712.0,Kelly,1642939.0,,,,,,,,,,,,,,,,,,,,,,
499,PT02M55.00S,2026-02-28T03:16:03.2Z,3,REGULAR,turnover,lost ball,[],1642939,,,1610612742,64,97,2026-02-28T03:16:03Z,4970000,False,,,0,,M. Kelly lost ball TURNOVER (1 TO),"[1642939, 1641712]",1610612742.0,DAL,,,,Kelly,M. Kelly,,,,,,,,,,,,,,1.0,,,,,,,,,,,Rupert,1641712.0
500,PT02M55.00S,2026-02-28T03:16:03.2Z,3,REGULAR,steal,,[],1641712,,,1610612763,64,97,2026-02-28T03:16:03Z,4980000,False,,,0,,R. Rupert STEAL (2 STL),[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,,,,,,,,,,,,,,,,,,
501,PT02M50.00S,2026-02-28T03:16:08.4Z,3,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1642285,66.17936925098554,57.84313725490197,1610612763,64,97,2026-02-28T05:07:36Z,4990000,False,39.0,265.0,1,right,MISS C. Spencer 26' running pullup 3PT,[1642285],1610612763.0,MEM,running pullup,,,Spencer,C. Spencer,,,,,Above the Break 3,24+ Center,26.83,Missed,,,,,,,,,,,,,,,,,,
502,PT02M47.00S,2026-02-28T03:16:11.4Z,3,REGULAR,rebound,defensive,[],1630619,,,1610612742,64,97,2026-02-28T03:16:15Z,5000000,False,,,0,,M. Cisse REBOUND (Off:0 Def:1),[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,Above the Break 3,24+ Center,,,501.0,1.0,1.0,0.0,,,,,,,,,,,,,,
503,PT02M33.00S,2026-02-28T03:16:25.4Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,12.302890932982917,38.48039215686275,1610612742,66,97,2026-02-28T03:16:30Z,5010000,False,58.0,63.0,1,left,M. Christie 8' driving floating bank Jump Shot (11 PTS) (A. Johnson 4 AST),"[1631108, 1642358]",1610612742.0,DAL,driving floating bank,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Right,8.54,Made,,,,,,,11.0,,,,,A. Johnson,1642358.0,4.0,,,,
504,PT02M24.00S,2026-02-28T03:16:34.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1641712,90.3580814717477,52.20588235294118,1610612763,66,97,2026-02-28T03:16:41Z,5020000,False,11.0,38.0,1,right,MISS R. Rupert driving Layup,[1641712],1610612763.0,MEM,driving,,,Rupert,R. Rupert,,,,,Restricted Area,0-8 Center,3.97,Missed,,,,,,,,,,,,,,,,,,
505,PT02M22.00S,2026-02-28T03:16:36.6Z,3,REGULAR,rebound,defensive,[],1630619,,,1610612742,66,97,2026-02-28T03:16:36Z,5030000,False,,,0,,M. Cisse REBOUND (Off:0 Def:2),[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,Restricted Area,0-8 Center,,,504.0,2.0,2.0,0.0,,,,,,,,,,,,,,
506,PT02M13.00S,2026-02-28T03:16:48.3Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641707,,,1610612742,66,97,2026-02-28T03:17:00Z,5040000,False,,,0,,T. Hendricks shooting personal FOUL (2 PF) (Christie 2 FT),"[1641707, 1631108]",1610612763.0,MEM,shooting,,,Hendricks,T. Hendricks,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,200832.0,,,2.0,0.0,Christie,1631108.0,,,,,,,
508,PT02M13.00S,2026-02-28T03:17:16.8Z,3,REGULAR,freethrow,1 of 2,[],1631108,,,1610612742,67,97,2026-02-28T03:17:16Z,5060000,False,,,0,,M. Christie Free Throw 1 of 2 (12 PTS),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,Made,,,,,,,12.0,,,,,,,,,,,
509,PT02M13.00S,2026-02-28T03:17:21.1Z,3,REGULAR,substitution,out,[],1641707,,,1610612742,67,97,2026-02-28T03:17:40Z,5070000,False,,,0,,SUB out: T. Hendricks,[1641707],1610612763.0,MEM,,,,Hendricks,T. Hendricks,,,,,,,,,,,,,,,,,,,,,,,,,,
510,PT02M13.00S,2026-02-28T03:17:21.1Z,3,REGULAR,substitution,out,[],1642285,,,1610612742,67,97,2026-02-28T03:17:40Z,5080000,False,,,0,,SUB out: C. Spencer,[1642285],1610612763.0,MEM,,,,Spencer,C. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PT02M13.00S,2026-02-28T03:17:21.1Z,3,REGULAR,substitution,in,[],1641713,,,1610612742,67,97,2026-02-28T03:17:40Z,5090000,False,,,0,,SUB in: G. Jackson,[1641713],1610612763.0,MEM,,,,Jackson,G. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT02M13.00S,2026-02-28T03:17:21.1Z,3,REGULAR,substitution,in,[],1642914,,,1610612742,67,97,2026-02-28T03:17:40Z,5100000,False,,,0,,SUB in: J. Small,[1642914],1610612763.0,MEM,,,,Small,J. Small,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT02M13.00S,2026-02-28T03:17:47.5Z,3,REGULAR,freethrow,2 of 2,[],1631108,,,1610612742,68,97,2026-02-28T03:17:47Z,5110000,False,,,0,,M. Christie Free Throw 2 of 2 (13 PTS),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,Made,,,,,,,13.0,,,,,,,,,,,
514,PT01M57.00S,2026-02-28T03:18:04.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641713,83.26215505913272,45.83333333333333,1610612763,68,97,2026-02-28T03:20:05Z,5120000,False,-21.0,105.0,1,right,MISS G. Jackson 10' turnaround fadeaway Shot,[1641713],1610612763.0,MEM,turnaround fadeaway,,,Jackson,G. Jackson,,,,,In The Paint (Non-RA),8-16 Center,10.68,Missed,,,,,,,,,,,,,,,,,,
515,PT01M54.00S,2026-02-28T03:18:07.3Z,3,REGULAR,rebound,defensive,[],1630619,,,1610612742,68,97,2026-02-28T03:18:12Z,5130000,False,,,0,,M. Cisse REBOUND (Off:0 Def:3),[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,In The Paint (Non-RA),8-16 Center,,,514.0,3.0,3.0,0.0,,,,,,,,,,,,,,
516,PT01M49.00S,2026-02-28T03:18:14.5Z,3,REGULAR,3pt,Jump Shot,[],1642358,11.12023653088042,95.83333333333334,1610612742,68,97,2026-02-28T03:18:28Z,5140000,False,-229.0,52.0,1,left,MISS A. Johnson 3PT,[1642358],1610612742.0,DAL,,,,Johnson,A. Johnson,,,,,Left Corner 3,24+ Left,23.5,Missed,,,,,,,,,,,,,,,,,,
517,PT01M47.00S,2026-02-28T03:18:16.5Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612742,68,97,2026-02-28T03:18:28Z,5150000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Left Corner 3,24+ Left,,,516.0,,,,,,,,,,,,,,,,,
518,PT01M47.00S,2026-02-28T03:18:18.6Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642383,,,1610612742,68,97,2026-02-28T03:18:25Z,5160000,False,,,0,,W. Clayton Jr. loose ball personal FOUL (1 PF) (Cisse 2 FT),"[1642383, 1630619]",1610612763.0,MEM,loose ball,,,Clayton Jr.,W. Clayton Jr.,,,,,Restricted Area,0-8 Center,,,,,,,203593.0,,,1.0,0.0,Cisse,1630619.0,,,,,,,
520,PT01M47.00S,2026-02-28T03:18:47.9Z,3,REGULAR,freethrow,1 of 2,['2ndchance'],1630619,,,1610612742,68,97,2026-02-28T03:18:47Z,5180000,False,,,0,,MISS M. Cisse Free Throw 1 of 2,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
521,PT01M47.00S,2026-02-28T03:18:47.9Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612742,68,97,2026-02-28T03:18:47Z,5190000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,,,,,520.0,,,,,,,,,,,,,,,,,
522,PT01M47.00S,2026-02-28T03:18:47.9Z,3,REGULAR,freethrow,2 of 2,['2ndchance'],1630619,,,1610612742,68,97,2026-02-28T03:19:12Z,5200000,False,,,0,,MISS M. Cisse Free Throw 2 of 2,[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
523,PT01M44.00S,2026-02-28T03:18:50.9Z,3,REGULAR,rebound,defensive,[],1641712,,,1610612763,68,97,2026-02-28T03:19:12Z,5210000,False,,,0,,R. Rupert REBOUND (Off:0 Def:2),[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,,,,,522.0,2.0,2.0,0.0,,,,,,,,,,,,,,
524,PT01M27.00S,2026-02-28T03:19:20.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642942,92.72339027595268,53.431372549019606,1610612763,68,99,2026-02-28T03:19:27Z,5220000,False,17.0,16.0,1,right,J. Mashack cutting Layup (8 PTS) (W. Clayton Jr. 5 AST),"[1642942, 1642383]",1610612763.0,MEM,cutting,,,Mashack,J. Mashack,,,,,Restricted Area,0-8 Center,2.34,Made,,,,,,,8.0,,,,,W. Clayton Jr.,1642383.0,5.0,,,,
526,PT01M08.00S,2026-02-28T03:19:40.2Z,3,REGULAR,3pt,Jump Shot,[],1626145,29.911300919842315,76.47058823529412,1610612742,68,99,2026-02-28T03:19:44Z,5240000,False,-132.0,229.0,1,left,MISS T. Jones 26' pullup 3PT,[1626145],1610612742.0,DAL,pullup,,,Jones,T. Jones,,,,,Above the Break 3,24+ Left Center,26.43,Missed,,,,,,,,,,,,,,,,,,
527,PT01M06.00S,2026-02-28T03:19:42.2Z,3,REGULAR,rebound,defensive,[],1642942,,,1610612763,68,99,2026-02-28T03:19:44Z,5250000,False,,,0,,J. Mashack REBOUND (Off:1 Def:2),[1642942],1610612763.0,MEM,,,,Mashack,J. Mashack,,,,,Above the Break 3,24+ Left Center,,,526.0,3.0,2.0,1.0,,,,,,,,,,,,,,
528,PT01M03.00S,2026-02-28T03:19:44.7Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1641713,92.9862023653088,51.9607843137255,1610612763,68,101,2026-02-28T03:19:50Z,5260000,False,10.0,13.0,1,right,G. Jackson running DUNK (8 PTS) (J. Mashack 1 AST),"[1641713, 1642942]",1610612763.0,MEM,running,,,Jackson,G. Jackson,,,,,Restricted Area,0-8 Center,1.66,Made,,,,,,,8.0,,,,,J. Mashack,1642942.0,1.0,,,,
530,PT00M46.10S,2026-02-28T03:20:02.5Z,3,REGULAR,2pt,Jump Shot,[],1626145,25.04927726675427,62.745098039215684,1610612742,68,101,2026-02-28T03:20:07Z,5280000,False,-64.0,183.0,1,left,MISS T. Jones 19' pullup Shot,[1626145],1610612742.0,DAL,pullup,,,Jones,T. Jones,,,,,Mid-Range,16-24 Left Center,19.38,Missed,,,,,,,,,,,,,,,,,,
531,PT00M43.50S,2026-02-28T03:20:05.1Z,3,REGULAR,rebound,defensive,[],1641712,,,1610612763,68,101,2026-02-28T03:20:07Z,5290000,False,,,0,,R. Rupert REBOUND (Off:0 Def:3),[1641712],1610612763.0,MEM,,,,Rupert,R. Rupert,,,,,Mid-Range,16-24 Left Center,,,530.0,3.0,3.0,0.0,,,,,,,,,,,,,,
532,PT00M32.10S,2026-02-28T03:20:16.6Z,3,REGULAR,turnover,bad pass,[],1642383,,,1610612763,68,101,2026-02-28T03:20:26Z,5300000,False,,,0,,W. Clayton Jr. bad pass TURNOVER (1 TO),"[1642383, 1630619]",1610612763.0,MEM,,,,Clayton Jr.,W. Clayton Jr.,,,,,Mid-Range,16-24 Center,,,,,,,,1.0,,,,,,,,,,,Cisse,1630619.0
533,PT00M32.10S,2026-02-28T03:20:16.6Z,3,REGULAR,steal,,[],1630619,,,1610612742,68,101,2026-02-28T03:20:18Z,5310000,False,,,0,,M. Cisse STEAL (1 STL),[1630619],1610612742.0,DAL,,,,Cisse,M. Cisse,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
