actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
503,PT10M46.00S,2024-01-14T03:21:00.1Z,4,REGULAR,3pt,Jump Shot,[],201942,8.623521681997373,2.941176470588235,1610612741,98,94,2024-01-14T03:21:07Z,4960000,False,235.0,29.0,1,left,MISS D. DeRozan 3PT,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Right Corner 3,24+ Right,23.7,Missed,,,,,,,,,,,,,,,,,,
504,PT10M41.00S,2024-01-14T03:21:05.1Z,4,REGULAR,rebound,defensive,[],1630200,,,1610612759,98,94,2024-01-14T03:21:07Z,4970000,False,,,0,,T. Jones REBOUND (Off:1 Def:6),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Right Corner 3,24+ Right,,,503.0,7.0,6.0,1.0,,,,,,,,,,,,,,
505,PT10M35.00S,2024-01-14T03:21:11.5Z,4,REGULAR,3pt,Jump Shot,[],1630572,73.53810775295663,82.35294117647058,1610612759,98,94,2024-01-14T03:21:18Z,4980000,False,162.0,196.0,1,right,MISS S. Mamukelashvili 25' 3PT,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Above the Break 3,24+ Right Center,25.43,Missed,,,,,,,,,,,,,,,,,,
506,PT10M32.00S,2024-01-14T03:21:14.5Z,4,REGULAR,rebound,defensive,[],201942,,,1610612741,98,94,2024-01-14T03:21:18Z,4990000,False,,,0,,D. DeRozan REBOUND (Off:0 Def:3),[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,Above the Break 3,24+ Right Center,,,505.0,3.0,3.0,0.0,,,,,,,,,,,,,,
507,PT10M25.00S,2024-01-14T03:21:21.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629632,6.258212877792378,46.07843137254902,1610612741,98,96,2024-01-14T03:25:50Z,5000000,False,20.0,6.0,1,left,C. White driving Layup (13 PTS) (D. DeRozan 3 AST),"[1629632, 201942]",1610612741.0,CHI,driving,,,White,C. White,,,,,Restricted Area,0-8 Center,2.06,Made,,,,,13.0,D. DeRozan,201942.0,3.0,,,,,,,,,,
508,PT10M05.00S,2024-01-14T03:21:43.1Z,4,REGULAR,3pt,Jump Shot,[],1630200,66.83639947437582,51.470588235294116,1610612759,98,96,2024-01-14T03:21:49Z,5010000,False,7.0,259.0,1,right,MISS T. Jones 25' pullup 3PT,[1630200],1610612759.0,SAS,pullup,,,Jones,T. Jones,,,,,Above the Break 3,24+ Center,25.93,Missed,,,,,,,,,,,,,,,,,,
509,PT10M05.00S,2024-01-14T03:21:43.1Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612741,98,96,2024-01-14T03:21:49Z,5020000,False,,,0,,TEAM defensive REBOUND,[],1610612741.0,CHI,,,,,,,,,,Above the Break 3,24+ Center,,,508.0,,,,,,,,,,,,,,,,,
511,PT10M05.00S,2024-01-14T03:21:47.6Z,4,REGULAR,substitution,out,[],1631104,,,1610612741,98,96,2024-01-14T03:22:07Z,5040000,False,,,0,,SUB out: B. Wesley,[1631104],1610612759.0,SAS,,,,Wesley,B. Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT10M05.00S,2024-01-14T03:21:47.6Z,4,REGULAR,substitution,out,[],1630572,,,1610612741,98,96,2024-01-14T03:22:07Z,5050000,False,,,0,,SUB out: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT10M05.00S,2024-01-14T03:21:47.6Z,4,REGULAR,substitution,out,[],1629632,,,1610612741,98,96,2024-01-14T03:22:07Z,5060000,False,,,0,,SUB out: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
514,PT10M05.00S,2024-01-14T03:21:47.6Z,4,REGULAR,substitution,in,[],1631230,,,1610612741,98,96,2024-01-14T03:22:07Z,5070000,False,,,0,,SUB in: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
515,PT10M05.00S,2024-01-14T03:21:47.6Z,4,REGULAR,substitution,in,[],1630170,,,1610612741,98,96,2024-01-14T03:22:07Z,5080000,False,,,0,,SUB in: D. Vassell,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,,,,,,,,,,,,,,,,,,,,,,
516,PT10M05.00S,2024-01-14T03:21:47.6Z,4,REGULAR,substitution,in,[],1630245,,,1610612741,98,96,2024-01-14T03:22:07Z,5090000,False,,,0,,SUB in: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
518,PT09M55.00S,2024-01-14T03:22:11.4Z,4,REGULAR,turnover,bad pass,[],1630245,,,1610612741,98,96,2024-01-14T04:55:12Z,5100000,False,,,0,,A. Dosunmu bad pass TURNOVER (2 TO),"[1630245, 1631230]",1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,2.0,,,Barlow,1631230.0
519,PT09M55.00S,2024-01-14T03:22:11.4Z,4,REGULAR,steal,,[],1631230,,,1610612759,98,96,2024-01-14T03:22:13Z,5110000,False,,,0,,D. Barlow STEAL (1 STL),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
520,PT09M40.00S,2024-01-14T03:22:25.2Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1629640,79.45137976346912,91.17647058823529,1610612759,101,96,2024-01-14T03:22:29Z,5120000,False,206.0,141.0,1,right,K. Johnson 24' 3PT pullup (22 PTS) (C. Osman 1 AST),"[1629640, 1626224]",1610612759.0,SAS,pullup,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Right Center,24.94,Made,,,,,22.0,C. Osman,1626224.0,1.0,,,,,,,,,,
521,PT09M31.00S,2024-01-14T03:22:37.2Z,4,REGULAR,foul,personal,[],1629640,,,1610612741,101,96,2024-01-14T03:22:40Z,5130000,False,,,0,,K. Johnson personal FOUL (2 PF),"[1629640, 201942]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Mid-Range,8-16 Left,,,,,,,,,,,1151.0,2.0,0.0,DeRozan,201942.0,,,,,
524,PT09M26.00S,2024-01-14T03:23:05.2Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],203083,5.863994743758213,49.754901960784316,1610612741,101,98,2024-01-14T03:23:23Z,5150000,False,1.0,3.0,1,left,A. Drummond cutting DUNK (7 PTS) (A. Caruso 5 AST),"[203083, 1627936]",1610612741.0,CHI,cutting,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,0.29,Made,,,,,7.0,A. Caruso,1627936.0,5.0,,,,,,,,,,
526,PT09M26.00S,2024-01-14T03:23:07.8Z,4,REGULAR,foul,personal,['1freethrow'],1631230,,,1610612741,101,98,2024-01-14T03:23:20Z,5170000,False,,,0,,D. Barlow shooting personal FOUL (1 PF) (Drummond 1 FT),"[1631230, 203083]",1610612759.0,SAS,shooting,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,,,,,,,,,,,201246.0,1.0,0.0,Drummond,203083.0,,,,,
528,PT09M26.00S,2024-01-14T03:23:24.7Z,4,REGULAR,substitution,out,[],201942,,,1610612741,101,98,2024-01-14T03:23:44Z,5190000,False,,,0,,SUB out: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
529,PT09M26.00S,2024-01-14T03:23:24.7Z,4,REGULAR,substitution,in,[],203897,,,1610612741,101,98,2024-01-14T03:23:44Z,5200000,False,,,0,,SUB in: Z. LaVine,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,,,,,,,,,,,,,,,,,,,,,,
530,PT09M26.00S,2024-01-14T03:23:42.5Z,4,REGULAR,freethrow,1 of 1,[],203083,,,1610612741,101,98,2024-01-14T03:23:48Z,5210000,False,,,0,,MISS A. Drummond Free Throw 1 of 1,[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
531,PT09M23.00S,2024-01-14T03:23:45.5Z,4,REGULAR,rebound,defensive,[],1630200,,,1610612759,101,98,2024-01-14T03:23:48Z,5220000,False,,,0,,T. Jones REBOUND (Off:1 Def:7),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,530.0,8.0,7.0,1.0,,,,,,,,,,,,,,
532,PT09M19.00S,2024-01-14T03:23:48.7Z,4,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1629640,93.11760840998686,35.53921568627451,1610612759,103,98,2024-01-14T03:24:15Z,5230000,False,-72.0,12.0,1,right,K. Johnson 7' driving bank Jump Shot (24 PTS) (T. Jones 4 AST),"[1629640, 1630200]",1610612759.0,SAS,driving bank,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,7.33,Made,,,,,24.0,T. Jones,1630200.0,4.0,,,,,,,,,,
534,PT09M05.00S,2024-01-14T03:24:05.1Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203083,6.915243101182654,45.09803921568628,1610612741,103,98,2024-01-14T03:24:22Z,5250000,False,25.0,13.0,1,left,MISS A. Drummond floating Shot,[203083],1610612741.0,CHI,floating,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,2.75,Missed,,,,,,,,,,,,,,,,,,
535,PT09M05.00S,2024-01-14T03:24:05.1Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612759,103,98,2024-01-14T03:24:22Z,5260000,False,,,0,,TEAM defensive REBOUND,[],1610612759.0,SAS,,,,,,,,,,Restricted Area,0-8 Center,,,534.0,,,,,,,,,,,,,,,,,
536,PT09M05.00S,2024-01-14T03:24:07.7Z,4,REGULAR,foul,personal,[],203083,,,1610612759,103,98,2024-01-14T03:24:29Z,5270000,False,,,0,,A. Drummond loose ball personal FOUL (2 PF),"[203083, 1631230]",1610612741.0,CHI,loose ball,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1151.0,2.0,0.0,Barlow,1631230.0,,,,,
538,PT08M49.00S,2024-01-14T03:24:37.4Z,4,REGULAR,3pt,Jump Shot,[],1626224,79.31997371879106,92.64705882352942,1610612759,106,98,2024-01-14T03:24:43Z,5290000,False,213.0,142.0,1,right,C. Osman 25' 3PT  (6 PTS) (D. Vassell 2 AST),"[1626224, 1630170]",1610612759.0,SAS,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Right Center,25.61,Made,,,,,6.0,D. Vassell,1630170.0,2.0,,,,,,,,,,
540,PT08M29.00S,2024-01-14T03:24:56.4Z,4,REGULAR,2pt,Jump Shot,[],203897,14.536793692509855,8.088235294117647,1610612741,106,100,2024-01-14T03:25:04Z,5310000,False,210.0,84.0,1,left,Z. LaVine 22' step back Jump Shot (7 PTS),[203897],1610612741.0,CHI,step back,,,LaVine,Z. LaVine,,,,,Mid-Range,16-24 Right,22.58,Made,,,,,7.0,,,,,,,,,,,,,
541,PT08M09.00S,2024-01-14T03:25:16.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,92.9862023653088,54.90196078431373,1610612759,106,100,2024-01-14T03:31:25Z,5320000,False,25.0,13.0,1,right,MISS K. Johnson driving finger roll Layup,[1629640],1610612759.0,SAS,driving finger roll,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,2.79,Missed,,,,,,,,,,,,,,,,,,
542,PT08M07.00S,2024-01-14T03:25:18.6Z,4,REGULAR,rebound,defensive,[],203083,,,1610612741,106,100,2024-01-14T03:31:25Z,5330000,False,,,0,,A. Drummond REBOUND (Off:4 Def:6),[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,Restricted Area,0-8 Center,,,541.0,10.0,6.0,4.0,,,,,,,,,,,,,,
543,PT07M58.00S,2024-01-14T03:25:28.6Z,4,REGULAR,3pt,Jump Shot,[],1628975,18.478975032851512,92.15686274509804,1610612741,106,103,2024-01-14T03:25:33Z,5340000,False,-211.0,121.0,1,left,J. Carter 24' 3PT  (14 PTS) (Z. LaVine 6 AST),"[1628975, 203897]",1610612741.0,CHI,,,,Carter,J. Carter,,,,,Above the Break 3,24+ Left Center,24.32,Made,,,,,14.0,Z. LaVine,203897.0,6.0,,,,,,,,,,
545,PT07M58.00S,2024-01-14T03:25:33.4Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612759,106,103,2024-01-14T03:25:33Z,5360000,False,,,0,,SAS Timeout,[],1610612759.0,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,PT07M58.00S,2024-01-14T03:27:44.7Z,4,REGULAR,substitution,out,[],1629640,,,1610612759,106,103,2024-01-14T03:28:25Z,5370000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
547,PT07M58.00S,2024-01-14T03:27:44.7Z,4,REGULAR,substitution,out,[],203083,,,1610612759,106,103,2024-01-14T03:28:25Z,5380000,False,,,0,,SUB out: A. Drummond,[203083],1610612741.0,CHI,,,,Drummond,A. Drummond,,,,,,,,,,,,,,,,,,,,,,,,,,
548,PT07M58.00S,2024-01-14T03:27:44.7Z,4,REGULAR,substitution,in,[],1631110,,,1610612759,106,103,2024-01-14T03:28:25Z,5390000,False,,,0,,SUB in: J. Sochan,[1631110],1610612759.0,SAS,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
549,PT07M58.00S,2024-01-14T03:27:44.7Z,4,REGULAR,substitution,in,[],202696,,,1610612759,106,103,2024-01-14T03:28:25Z,5400000,False,,,0,,SUB in: N. Vucevic,[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,,,,,,,,,,,,,,,,,,,,,,
550,PT07M42.00S,2024-01-14T03:28:46.7Z,4,REGULAR,3pt,Jump Shot,[],1630170,69.33311432325887,26.225490196078432,1610612759,106,103,2024-01-14T03:28:55Z,5410000,False,-119.0,236.0,1,right,MISS D. Vassell 26' 3PT,[1630170],1610612759.0,SAS,,,,Vassell,D. Vassell,,,,,Above the Break 3,24+ Left Center,26.41,Missed,,,,,,,,,,,,,,,,,,
551,PT07M38.00S,2024-01-14T03:28:50.7Z,4,REGULAR,rebound,offensive,[],1631230,,,1610612759,106,103,2024-01-14T03:28:55Z,5420000,False,,,0,,D. Barlow REBOUND (Off:4 Def:2),[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Left Center,,,550.0,6.0,2.0,4.0,,,,,,,,,,,,,,
552,PT07M35.00S,2024-01-14T03:28:53.6Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1626224,79.97700394218134,7.598039215686274,1610612759,109,103,2024-01-14T03:28:59Z,5430000,False,-212.0,136.0,1,right,C. Osman 25' 3PT  (9 PTS) (D. Barlow 3 AST),"[1626224, 1631230]",1610612759.0,SAS,,,,Osman,C. Osman,,,,,Above the Break 3,24+ Left Center,25.17,Made,,,,,9.0,D. Barlow,1631230.0,3.0,,,,,,,,,,
554,PT07M14.00S,2024-01-14T03:29:14.0Z,4,REGULAR,3pt,Jump Shot,[],203897,31.35676741130092,60.5392156862745,1610612741,109,103,2024-01-14T03:29:29Z,5450000,False,-53.0,242.0,1,left,MISS Z. LaVine 24' 3PT,[203897],1610612741.0,CHI,,,,LaVine,Z. LaVine,,,,,Above the Break 3,24+ Center,24.8,Missed,,,,,,,,,,,,,,,,,,
555,PT07M12.00S,2024-01-14T03:29:16.4Z,4,REGULAR,rebound,defensive,[],1630200,,,1610612759,109,103,2024-01-14T03:29:16Z,5460000,False,,,0,,T. Jones REBOUND (Off:1 Def:8),[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Center,,,554.0,9.0,8.0,1.0,,,,,,,,,,,,,,
556,PT07M00.00S,2024-01-14T03:29:29.0Z,4,REGULAR,turnover,bad pass,[],1630200,,,1610612759,109,103,2024-01-14T03:29:33Z,5470000,False,,,0,,T. Jones bad pass TURNOVER (1 TO),"[1630200, 1627936]",1610612759.0,SAS,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,1.0,,,Caruso,1627936.0
557,PT07M00.00S,2024-01-14T03:29:29.0Z,4,REGULAR,steal,,[],1627936,,,1610612741,109,103,2024-01-14T03:29:31Z,5480000,False,,,0,,A. Caruso STEAL (2 STL),[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
558,PT06M56.00S,2024-01-14T03:29:32.1Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1630245,6.258212877792378,48.28431372549019,1610612741,109,105,2024-01-14T03:33:54Z,5490000,False,9.0,6.0,1,left,A. Dosunmu running finger roll Layup (19 PTS) (A. Caruso 6 AST),"[1630245, 1627936]",1610612741.0,CHI,running finger roll,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,1.07,Made,,,,,19.0,A. Caruso,1627936.0,6.0,,,,,,,,,,
560,PT06M52.00S,2024-01-14T03:29:38.8Z,4,REGULAR,foul,personal,[],1630245,,,1610612759,109,105,2024-01-14T03:29:45Z,5510000,False,,,0,,A. Dosunmu personal FOUL (4 PF),"[1630245, 1630200]",1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1201.0,4.0,0.0,Jones,1630200.0,,,,,
562,PT06M52.00S,2024-01-14T03:29:45.2Z,4,REGULAR,substitution,out,[],1631230,,,1610612759,109,105,2024-01-14T03:29:58Z,5530000,False,,,0,,SUB out: D. Barlow,[1631230],1610612759.0,SAS,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
563,PT06M52.00S,2024-01-14T03:29:45.2Z,4,REGULAR,substitution,out,[],1628975,,,1610612759,109,105,2024-01-14T03:29:58Z,5540000,False,,,0,,SUB out: J. Carter,[1628975],1610612741.0,CHI,,,,Carter,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,
564,PT06M52.00S,2024-01-14T03:29:45.2Z,4,REGULAR,substitution,out,[],1627936,,,1610612759,109,105,2024-01-14T03:29:58Z,5550000,False,,,0,,SUB out: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
565,PT06M52.00S,2024-01-14T03:29:45.2Z,4,REGULAR,substitution,in,[],1630572,,,1610612759,109,105,2024-01-14T03:29:58Z,5560000,False,,,0,,SUB in: S. Mamukelashvili,[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,,,,,,,,,,,,,,,,,,,,,,
566,PT06M52.00S,2024-01-14T03:29:45.2Z,4,REGULAR,substitution,in,[],1629632,,,1610612759,109,105,2024-01-14T03:29:58Z,5570000,False,,,0,,SUB in: C. White,[1629632],1610612741.0,CHI,,,,White,C. White,,,,,,,,,,,,,,,,,,,,,,,,,,
567,PT06M52.00S,2024-01-14T03:29:45.2Z,4,REGULAR,substitution,in,[],201942,,,1610612759,109,105,2024-01-14T03:29:58Z,5580000,False,,,0,,SUB in: D. DeRozan,[201942],1610612741.0,CHI,,,,DeRozan,D. DeRozan,,,,,,,,,,,,,,,,,,,,,,,,,,
568,PT06M41.00S,2024-01-14T03:30:15.8Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630170,82.07950065703022,36.029411764705884,1610612759,109,105,2024-01-14T03:34:40Z,5590000,False,-70.0,116.0,1,right,MISS D. Vassell 13' pullup Shot,[1630170],1610612759.0,SAS,pullup,,,Vassell,D. Vassell,,,,,In The Paint (Non-RA),8-16 Left,13.54,Missed,,,,,,,,,,,,,,,,,,
569,PT06M38.00S,2024-01-14T03:30:18.1Z,4,REGULAR,rebound,defensive,[],1630245,,,1610612741,109,105,2024-01-14T03:30:18Z,5600000,False,,,0,,A. Dosunmu REBOUND (Off:0 Def:2),[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,In The Paint (Non-RA),8-16 Left,,,568.0,2.0,2.0,0.0,,,,,,,,,,,,,,
570,PT06M35.00S,2024-01-14T03:30:21.2Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630245,5.601182654402102,44.85294117647059,1610612741,109,107,2024-01-14T03:35:28Z,5610000,False,26.0,0.0,1,left,A. Dosunmu running finger roll Layup (21 PTS),[1630245],1610612741.0,CHI,running finger roll,,,Dosunmu,A. Dosunmu,,,,,Restricted Area,0-8 Center,2.57,Made,,,,,21.0,,,,,,,,,,,,,
571,PT06M30.00S,2024-01-14T03:30:29.1Z,4,REGULAR,foul,personal,[],201942,,,1610612759,109,107,2024-01-14T03:30:40Z,5620000,False,,,0,,D. DeRozan take personal FOUL (1 PF),"[201942, 1631110]",1610612741.0,CHI,take,,,DeRozan,D. DeRozan,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1151.0,1.0,0.0,Sochan,1631110.0,,,,,
573,PT06M20.00S,2024-01-14T03:31:01.5Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630200,88.12417871222075,47.30392156862745,1610612759,111,107,2024-01-14T03:53:57Z,5640000,False,-13.0,59.0,1,right,T. Jones 6' driving floating Jump Shot (28 PTS) (S. Mamukelashvili 1 AST),"[1630200, 1630572]",1610612759.0,SAS,driving floating,,,Jones,T. Jones,,,,,In The Paint (Non-RA),0-8 Center,6.06,Made,,,,,28.0,S. Mamukelashvili,1630572.0,1.0,,,,,,,,,,
574,PT06M06.00S,2024-01-14T03:31:19.3Z,4,REGULAR,foul,personal,[],1630572,,,1610612741,111,107,2024-01-14T03:31:44Z,5650000,False,,,0,,S. Mamukelashvili personal FOUL (3 PF),"[1630572, 1629632]",1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1151.0,3.0,0.0,White,1629632.0,,,,,
576,PT06M06.00S,2024-01-14T03:31:27.1Z,4,REGULAR,substitution,out,[],1626224,,,1610612741,111,107,2024-01-14T03:31:38Z,5670000,False,,,0,,SUB out: C. Osman,[1626224],1610612759.0,SAS,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
577,PT06M06.00S,2024-01-14T03:31:27.1Z,4,REGULAR,substitution,out,[],1630200,,,1610612741,111,107,2024-01-14T03:31:38Z,5680000,False,,,0,,SUB out: T. Jones,[1630200],1610612759.0,SAS,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
578,PT06M06.00S,2024-01-14T03:31:27.1Z,4,REGULAR,substitution,out,[],1630245,,,1610612741,111,107,2024-01-14T03:31:38Z,5690000,False,,,0,,SUB out: A. Dosunmu,[1630245],1610612741.0,CHI,,,,Dosunmu,A. Dosunmu,,,,,,,,,,,,,,,,,,,,,,,,,,
579,PT06M06.00S,2024-01-14T03:31:27.1Z,4,REGULAR,substitution,in,[],1631103,,,1610612741,111,107,2024-01-14T03:31:38Z,5700000,False,,,0,,SUB in: M. Branham,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,,,,,,,,,,,,,,,,,,,,,,
580,PT06M06.00S,2024-01-14T03:31:27.1Z,4,REGULAR,substitution,in,[],1629640,,,1610612741,111,107,2024-01-14T03:31:38Z,5710000,False,,,0,,SUB in: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
581,PT06M06.00S,2024-01-14T03:31:27.1Z,4,REGULAR,substitution,in,[],1627936,,,1610612741,111,107,2024-01-14T03:31:38Z,5720000,False,,,0,,SUB in: A. Caruso,[1627936],1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,
582,PT06M00.00S,2024-01-14T03:31:51.3Z,4,REGULAR,3pt,Jump Shot,[],1627936,21.369908015768726,8.333333333333332,1610612741,111,110,2024-01-14T03:31:57Z,5730000,False,208.0,148.0,1,left,A. Caruso 25' 3PT  (9 PTS) (Z. LaVine 7 AST),"[1627936, 203897]",1610612741.0,CHI,,,,Caruso,A. Caruso,,,,,Above the Break 3,24+ Right Center,25.58,Made,,,,,9.0,Z. LaVine,203897.0,7.0,,,,,,,,,,
584,PT05M36.00S,2024-01-14T03:32:16.3Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630572,89.04402102496715,50.245098039215684,1610612759,111,110,2024-01-14T03:37:49Z,5750000,False,1.0,50.0,1,right,MISS S. Mamukelashvili turnaround fadeaway Shot,[1630572],1610612759.0,SAS,turnaround fadeaway,,,Mamukelashvili,S. Mamukelashvili,,,,,In The Paint (Non-RA),0-8 Center,5.05,Missed,,,,,,,,,,,,,,,,,,
585,PT05M34.00S,2024-01-14T03:32:18.3Z,4,REGULAR,rebound,defensive,[],202696,,,1610612741,111,110,2024-01-14T03:32:23Z,5760000,False,,,0,,N. Vucevic REBOUND (Off:1 Def:10),[202696],1610612741.0,CHI,,,,Vucevic,N. Vucevic,,,,,In The Paint (Non-RA),0-8 Center,,,584.0,11.0,10.0,1.0,,,,,,,,,,,,,,
586,PT05M23.00S,2024-01-14T03:32:28.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629632,6.521024967148489,53.67647058823529,1610612741,111,110,2024-01-14T03:38:21Z,5770000,False,-18.0,9.0,1,left,MISS C. White driving finger roll Layup - blocked,"[1629632, 1630572]",1610612741.0,CHI,driving finger roll,,,White,C. White,,,,,Restricted Area,0-8 Center,2.04,Missed,,,,,,,,,,,,,,,Mamukelashvili,1630572.0,,
587,PT05M23.00S,2024-01-14T03:32:28.3Z,4,REGULAR,block,,[],1630572,,,1610612741,111,110,2024-01-14T03:32:30Z,5780000,False,,,0,,S. Mamukelashvili BLOCK (2 BLK),[1630572],1610612759.0,SAS,,,,Mamukelashvili,S. Mamukelashvili,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
588,PT05M19.00S,2024-01-14T03:32:32.3Z,4,REGULAR,rebound,defensive,[],1629640,,,1610612759,111,110,2024-01-14T03:32:34Z,5790000,False,,,0,,K. Johnson REBOUND (Off:0 Def:4),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,,,586.0,4.0,4.0,0.0,,,,,,,,,,,,,,
589,PT05M13.00S,2024-01-14T03:32:37.8Z,4,REGULAR,3pt,Jump Shot,[],1631103,95.87713534822602,2.696078431372549,1610612759,111,110,2024-01-14T03:32:42Z,5800000,False,-237.0,-14.0,1,right,MISS M. Branham 3PT,[1631103],1610612759.0,SAS,,,,Branham,M. Branham,,,,,Left Corner 3,24+ Left,23.69,Missed,,,,,,,,,,,,,,,,,,
