actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,pointsTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
522,PT00M36.60S,2026-03-04T03:01:26.7Z,3,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1629640,6.915243101182654,47.05882352941176,1610612759,64,113,2026-03-04T03:44:42Z,5120000,False,15.0,13.0,1,left,MISS K. Johnson driving Layup,[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,1.93,Missed,,,,,,,,,,,,,,,,,,
526,PT00M34.60S,2026-03-04T03:01:28.7Z,3,REGULAR,rebound,defensive,['team'],0,,,1610612755,64,113,2026-03-04T03:44:42Z,5130000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Restricted Area,0-8 Center,,,522.0,,,,,,,,,,,,,,,,,
523,PT00M34.50S,2026-03-04T03:01:53.8Z,3,REGULAR,jumpball,recovered,[],1629656,,,1610612755,64,113,2026-03-04T03:44:21Z,5140000,False,,,0,,Jump Ball J. Walker vs. K. Johnson: Tip to Q. Grimes,"[1629656, 1631133, 1629640]",1610612755.0,PHI,heldball,Q. Grimes,1629656.0,Grimes,Q. Grimes,Walker,1631133.0,Johnson,1629640.0,,,,,,,,,,,,,,,,,,,,,,
527,PT00M23.50S,2026-03-04T03:02:05.9Z,3,REGULAR,foul,personal,[],1629640,,,1610612755,64,113,2026-03-04T03:02:11Z,5170000,False,,,0,,K. Johnson personal FOUL (1 PF),"[1629640, 1631133]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,200833.0,1.0,0.0,Walker,1631133.0,,,,,,
529,PT00M12.70S,2026-03-04T03:02:42.1Z,3,REGULAR,3pt,Jump Shot,[],1626166,66.70499342969777,24.754901960784316,1610612755,64,113,2026-03-04T03:45:46Z,5190000,False,-126.0,260.0,1,right,MISS C. Payne 28' pullup 3PT,[1626166],1610612755.0,PHI,pullup,,,Payne,C. Payne,,,,,Above the Break 3,24+ Left Center,28.95,Missed,,,,,,,,,,,,,,,,,,
530,PT00M10.10S,2026-03-04T03:02:44.7Z,3,REGULAR,rebound,defensive,[],1629640,,,1610612759,64,113,2026-03-04T03:45:46Z,5200000,False,,,0,,K. Johnson REBOUND (Off:1 Def:7),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,,,529.0,8.0,7.0,1.0,,,,,,,,,,,,,,
531,PT00M02.10S,2026-03-04T03:02:50.7Z,3,REGULAR,3pt,Jump Shot,[],1642844,34.247700394218136,68.62745098039215,1610612759,64,113,2026-03-04T03:46:18Z,5210000,False,-93.0,269.0,1,left,MISS D. Harper 28' pullup 3PT - blocked,"[1642844, 1631213]",1610612759.0,SAS,pullup,,,Harper,D. Harper,,,,,Above the Break 3,24+ Left Center,28.5,Missed,,,,,Martin,1631213.0,,,,,,,,,,,,
532,PT00M02.10S,2026-03-04T03:02:50.7Z,3,REGULAR,block,,[],1631213,,,1610612759,64,113,2026-03-04T03:03:11Z,5220000,False,,,0,,T. Martin BLOCK (1 BLK),[1631213],1610612755.0,PHI,,,,Martin,T. Martin,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
533,PT00M02.10S,2026-03-04T03:02:50.7Z,3,REGULAR,rebound,defensive,[],1629656,,,1610612755,64,113,2026-03-04T03:05:06Z,5230000,False,,,0,,Q. Grimes REBOUND (Off:0 Def:2),[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,,,531.0,2.0,2.0,0.0,,,,,,,,,,,,,,
535,PT00M00.30S,2026-03-04T03:03:05.7Z,3,REGULAR,heave,,[],0,,,1610612755,64,113,2026-03-04T03:49:58Z,5235000,False,,,0,,PHI Heave,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Right Center,54.7,,,,,,,,,,,,,,,,,,,
536,PT00M00.10S,2026-03-04T03:03:05.9Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612755,64,113,2026-03-04T03:04:50Z,5237500,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Above the Break 3,24+ Right Center,,,535.0,,,,,,,,,,,,,,,,,
534,PT00M00.00S,2026-03-04T03:03:20.7Z,3,REGULAR,period,end,[],0,,,1610612755,64,113,2026-03-04T03:03:20Z,5240000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT12M00.00S,2026-03-04T03:05:10.8Z,4,REGULAR,substitution,out,['startperiod'],1628436,,,1610612755,64,113,2026-03-04T03:08:46Z,5245000,False,,,0,,SUB out: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PT12M00.00S,2026-03-04T03:05:10.8Z,4,REGULAR,substitution,out,['startperiod'],1642868,,,1610612755,64,113,2026-03-04T03:08:46Z,5247500,False,,,0,,SUB out: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
556,PT12M00.00S,2026-03-04T03:05:10.8Z,4,REGULAR,substitution,out,['startperiod'],1630322,,,1610612755,64,113,2026-03-04T03:08:46Z,5248750,False,,,0,,SUB out: L. Waters III,[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PT12M00.00S,2026-03-04T03:05:10.8Z,4,REGULAR,substitution,in,['startperiod'],202687,,,1610612755,64,113,2026-03-04T03:08:46Z,5249375,False,,,0,,SUB in: B. Biyombo,[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT12M00.00S,2026-03-04T03:05:10.8Z,4,REGULAR,substitution,in,['startperiod'],203482,,,1610612755,64,113,2026-03-04T03:08:46Z,5249687,False,,,0,,SUB in: K. Olynyk,[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PT12M00.00S,2026-03-04T03:05:10.8Z,4,REGULAR,substitution,in,['startperiod'],1629162,,,1610612755,64,113,2026-03-04T03:08:46Z,5249843,False,,,0,,SUB in: J. McLaughlin,[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,
537,PT12M00.00S,2026-03-04T03:06:30.2Z,4,REGULAR,period,start,[],0,,,1610612755,64,113,2026-03-04T03:06:30Z,5250000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,PT11M43.00S,2026-03-04T03:06:45.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631133,93.64323258869908,51.71568627450981,1610612755,66,113,2026-03-04T03:07:02Z,5260000,False,9.0,7.0,1,right,J. Walker cutting Layup (7 PTS) (T. Martin 1 AST),"[1631133, 1631213]",1610612755.0,PHI,cutting,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,1.13,Made,,,,,,,7.0,,,,,,T. Martin,1631213.0,1.0,,,
540,PT11M26.00S,2026-03-04T03:07:03.6Z,4,REGULAR,3pt,Jump Shot,[],1629640,32.013797634691194,22.30392156862745,1610612759,66,113,2026-03-04T03:07:06Z,5280000,False,138.0,248.0,1,left,MISS K. Johnson 28' 3PT,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Right Center,28.44,Missed,,,,,,,,,,,,,,,,,,
541,PT11M23.00S,2026-03-04T03:07:06.8Z,4,REGULAR,rebound,defensive,[],1631207,,,1610612755,66,113,2026-03-04T03:07:06Z,5290000,False,,,0,,D. Terry REBOUND (Off:0 Def:2),[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,Above the Break 3,24+ Right Center,,,540.0,2.0,2.0,0.0,,,,,,,,,,,,,,
542,PT11M19.00S,2026-03-04T03:07:12.3Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1631207,92.59198423127464,51.225490196078425,1610612755,66,113,2026-03-04T03:09:12Z,5300000,False,6.0,17.0,1,right,MISS D. Terry running Layup,[1631207],1610612755.0,PHI,running,,,Terry,D. Terry,,,,,Restricted Area,0-8 Center,1.82,Missed,,,,,,,,,,,,,,,,,,
543,PT11M18.00S,2026-03-04T03:07:13.3Z,4,REGULAR,rebound,offensive,[],1631133,,,1610612755,66,113,2026-03-04T03:09:12Z,5310000,False,,,0,,J. Walker REBOUND (Off:2 Def:0),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,,,542.0,2.0,0.0,2.0,,,,,,,,,,,,,,
544,PT11M18.00S,2026-03-04T03:07:18.9Z,4,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1631133,94.40999984741211,50.0,1610612755,68,113,2026-03-04T03:10:07Z,5320000,False,0.0,0.0,1,right,J. Walker tip DUNK (9 PTS),[1631133],1610612755.0,PHI,tip,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,9.0,,,,,,,,,,,
545,PT10M55.00S,2026-03-04T03:07:34.8Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629640,12.828515111695138,44.6078431372549,1610612759,68,115,2026-03-04T03:09:49Z,5330000,False,27.0,68.0,1,left,K. Johnson 7' driving floating Jump Shot (12 PTS) (D. Harper 2 AST),"[1629640, 1642844]",1610612759.0,SAS,driving floating,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,7.33,Made,,,,,,,12.0,,,,,,D. Harper,1642844.0,2.0,,,
547,PT10M46.00S,2026-03-04T03:07:54.4Z,4,REGULAR,foul,personal,['2freethrow'],203482,,,1610612755,68,115,2026-03-04T03:08:11Z,5350000,False,,,0,,K. Olynyk shooting personal FOUL (1 PF) (Terry 2 FT),"[203482, 1631207]",1610612759.0,SAS,shooting,,,Olynyk,K. Olynyk,,,,,Restricted Area,0-8 Center,,,,,,,,,,200833.0,1.0,0.0,Terry,1631207.0,,,,,,
549,PT10M46.00S,2026-03-04T03:08:17.6Z,4,REGULAR,freethrow,1 of 2,[],1631207,,,1610612755,68,115,2026-03-04T03:08:17Z,5370000,False,,,0,,MISS D. Terry Free Throw 1 of 2,[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
550,PT10M46.00S,2026-03-04T03:08:17.6Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612755,68,115,2026-03-04T03:08:17Z,5380000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,,,,,549.0,,,,,,,,,,,,,,,,,
551,PT10M46.00S,2026-03-04T03:08:21.6Z,4,REGULAR,freethrow,2 of 2,[],1631207,,,1610612755,69,115,2026-03-04T03:08:21Z,5390000,False,,,0,,D. Terry Free Throw 2 of 2 (1 PTS),[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
552,PT10M46.00S,2026-03-04T03:08:24.5Z,4,REGULAR,substitution,out,[],1629656,,,1610612759,69,115,2026-03-04T03:08:28Z,5400000,False,,,0,,SUB out: Q. Grimes,[1629656],1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,,,,,,,,,,,,,,,,,,,,,,
553,PT10M46.00S,2026-03-04T03:08:24.5Z,4,REGULAR,substitution,in,[],1630570,,,1610612759,69,115,2026-03-04T03:08:28Z,5410000,False,,,0,,SUB in: T. Watford,[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,,,,,,,,,,,,,,,,,,,,,,
561,PT10M25.00S,2026-03-04T03:08:58.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642844,8.360709592641262,50.245098039215684,1610612759,69,115,2026-03-04T03:09:03Z,5430000,False,-1.0,26.0,1,left,MISS D. Harper driving Layup,[1642844],1610612759.0,SAS,driving,,,Harper,D. Harper,,,,,Restricted Area,0-8 Center,2.61,Missed,,,,,,,,,,,,,,,,,,
562,PT10M24.00S,2026-03-04T03:08:59.9Z,4,REGULAR,rebound,defensive,[],1631213,,,1610612755,69,115,2026-03-04T03:12:19Z,5440000,False,,,0,,T. Martin REBOUND (Off:0 Def:1),[1631213],1610612755.0,PHI,,,,Martin,T. Martin,,,,,Restricted Area,0-8 Center,,,561.0,1.0,1.0,0.0,,,,,,,,,,,,,,
563,PT10M07.00S,2026-03-04T03:09:18.1Z,4,REGULAR,3pt,Jump Shot,[],1631213,74.72076215505913,7.352941176470589,1610612755,69,115,2026-03-04T03:13:15Z,5450000,False,-213.0,185.0,1,right,MISS T. Martin 28' 3PT,[1631213],1610612755.0,PHI,,,,Martin,T. Martin,,,,,Above the Break 3,24+ Left Center,28.23,Missed,,,,,,,,,,,,,,,,,,
564,PT10M06.00S,2026-03-04T03:09:19.1Z,4,REGULAR,rebound,defensive,[],203482,,,1610612759,69,115,2026-03-04T03:13:15Z,5460000,False,,,0,,K. Olynyk REBOUND (Off:0 Def:1),[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,Above the Break 3,24+ Left Center,,,563.0,1.0,1.0,0.0,,,,,,,,,,,,,,
565,PT09M48.00S,2026-03-04T03:09:38.3Z,4,REGULAR,turnover,traveling,[],203482,,,1610612759,69,115,2026-03-04T03:09:48Z,5470000,False,,,0,,K. Olynyk traveling TURNOVER (1 TO),[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,1628171.0,,,,,,,,1.0,,
566,PT09M39.00S,2026-03-04T03:10:02.0Z,4,REGULAR,turnover,lost ball,[],1626166,,,1610612755,69,115,2026-03-04T03:10:04Z,5480000,False,,,0,,C. Payne lost ball TURNOVER (1 TO),"[1626166, 1629640]",1610612755.0,PHI,,,,Payne,C. Payne,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,1.0,Johnson,1629640.0
567,PT09M39.00S,2026-03-04T03:10:02.0Z,4,REGULAR,steal,,[],1629640,,,1610612759,69,115,2026-03-04T03:10:05Z,5490000,False,,,0,,K. Johnson STEAL (2 STL),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
568,PT09M37.00S,2026-03-04T03:10:08.9Z,4,REGULAR,turnover,out-of-bounds,[],1642844,,,1610612759,69,115,2026-03-04T03:18:04Z,5500000,False,,,0,,D. Harper bad pass out-of-bounds TURNOVER (2 TO),[1642844],1610612759.0,SAS,bad pass,,,Harper,D. Harper,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,2534.0,,,,,,,,2.0,,
569,PT09M23.00S,2026-03-04T03:10:26.4Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1630570,81.15965834428384,49.01960784313725,1610612755,69,115,2026-03-04T03:10:30Z,5510000,False,-5.0,125.0,1,right,MISS T. Watford 12' pullup Shot - blocked,"[1630570, 203482]",1610612755.0,PHI,pullup,,,Watford,T. Watford,,,,,In The Paint (Non-RA),8-16 Center,12.47,Missed,,,,,Olynyk,203482.0,,,,,,,,,,,,
570,PT09M23.00S,2026-03-04T03:10:26.4Z,4,REGULAR,block,,[],203482,,,1610612755,69,115,2026-03-04T03:10:32Z,5520000,False,,,0,,K. Olynyk BLOCK (1 BLK),[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
571,PT09M22.00S,2026-03-04T03:10:27.4Z,4,REGULAR,rebound,defensive,[],1629162,,,1610612759,69,115,2026-03-04T03:17:37Z,5530000,False,,,0,,J. McLaughlin REBOUND (Off:0 Def:1),[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,In The Paint (Non-RA),8-16 Center,,,569.0,1.0,1.0,0.0,,,,,,,,,,,,,,
572,PT09M02.00S,2026-03-04T03:10:47.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,7.30946123521682,51.470588235294116,1610612759,69,115,2026-03-04T03:10:51Z,5540000,False,-7.0,16.0,1,left,MISS K. Johnson driving Layup,[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,1.78,Missed,,,,,,,,,,,,,,,,,,
573,PT08M57.00S,2026-03-04T03:10:52.2Z,4,REGULAR,rebound,defensive,[],1630570,,,1610612755,69,115,2026-03-04T03:10:52Z,5550000,False,,,0,,T. Watford REBOUND (Off:0 Def:2),[1630570],1610612755.0,PHI,,,,Watford,T. Watford,,,,,Restricted Area,0-8 Center,,,572.0,2.0,2.0,0.0,,,,,,,,,,,,,,
574,PT08M54.00S,2026-03-04T03:10:55.3Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fastbreak']",1631133,92.19776609724047,53.431372549019606,1610612755,71,115,2026-03-04T03:18:32Z,5560000,False,17.0,21.0,1,right,J. Walker running DUNK (11 PTS) (C. Payne 1 AST),"[1631133, 1626166]",1610612755.0,PHI,running,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,2.7,Made,,,,,,,11.0,,,,,,C. Payne,1626166.0,1.0,,,
576,PT08M40.00S,2026-03-04T03:11:09.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629162,5.863994743758213,52.69607843137255,1610612759,71,115,2026-03-04T03:11:13Z,5580000,False,-13.0,3.0,1,left,MISS J. McLaughlin driving finger roll Layup,[1629162],1610612759.0,SAS,driving finger roll,,,McLaughlin,J. McLaughlin,,,,,Restricted Area,0-8 Center,1.37,Missed,,,,,,,,,,,,,,,,,,
577,PT08M39.00S,2026-03-04T03:11:10.4Z,4,REGULAR,rebound,defensive,[],1631207,,,1610612755,71,115,2026-03-04T03:19:05Z,5590000,False,,,0,,D. Terry REBOUND (Off:0 Def:3),[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,Restricted Area,0-8 Center,,,576.0,3.0,3.0,0.0,,,,,,,,,,,,,,
578,PT08M36.00S,2026-03-04T03:11:16.6Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1631213,84.05059132720105,4.6568627450980395,1610612755,71,115,2026-03-04T03:19:56Z,5600000,False,-227.0,97.0,1,right,MISS T. Martin 24' running 3PT,[1631213],1610612755.0,PHI,running,,,Martin,T. Martin,,,,,Above the Break 3,24+ Left Center,24.67,Missed,,,,,,,,,,,,,,,,,,
579,PT08M30.00S,2026-03-04T03:11:22.6Z,4,REGULAR,rebound,defensive,[],1629640,,,1610612759,71,115,2026-03-04T03:20:37Z,5610000,False,,,0,,K. Johnson REBOUND (Off:1 Def:8),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,,,578.0,9.0,8.0,1.0,,,,,,,,,,,,,,
580,PT08M23.00S,2026-03-04T03:11:27.7Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1629162,6.389618922470433,99.01960784313727,1610612759,71,115,2026-03-04T03:21:11Z,5620000,False,-245.0,8.0,1,left,MISS J. McLaughlin 24' running 3PT,[1629162],1610612759.0,SAS,running,,,McLaughlin,J. McLaughlin,,,,,Left Corner 3,24+ Left,24.52,Missed,,,,,,,,,,,,,,,,,,
581,PT08M21.00S,2026-03-04T03:11:29.7Z,4,REGULAR,rebound,defensive,[],1631133,,,1610612755,71,115,2026-03-04T03:21:11Z,5630000,False,,,0,,J. Walker REBOUND (Off:2 Def:1),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Left Corner 3,24+ Left,,,580.0,3.0,1.0,2.0,,,,,,,,,,,,,,
582,PT08M15.00S,2026-03-04T03:11:36.9Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1631213,91.27792378449409,47.794117647058826,1610612755,73,115,2026-03-04T03:21:46Z,5640000,False,-11.0,29.0,1,right,T. Martin running Layup (2 PTS) (D. Terry 2 AST),"[1631213, 1631207]",1610612755.0,PHI,running,,,Martin,T. Martin,,,,,Restricted Area,0-8 Center,3.15,Made,,,,,,,2.0,,,,,,D. Terry,1631207.0,2.0,,,
584,PT07M57.00S,2026-03-04T03:11:51.5Z,4,REGULAR,3pt,Jump Shot,[],203482,4.02431011826544,1.4705882352941175,1610612759,73,115,2026-03-04T03:11:58Z,5660000,False,243.0,-15.0,1,left,MISS K. Olynyk 24' 3PT,[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,Right Corner 3,24+ Right,24.3,Missed,,,,,,,,,,,,,,,,,,
585,PT07M56.00S,2026-03-04T03:11:58.9Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612755,73,115,2026-03-04T03:11:58Z,5670000,False,,,0,,TEAM defensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Right Corner 3,24+ Right,,,584.0,,,,,,,,,,,,,,,,,
586,PT07M56.00S,2026-03-04T03:12:00.2Z,4,REGULAR,foul,personal,[],202687,,,1610612755,73,115,2026-03-04T03:16:12Z,5680000,False,,,0,,B. Biyombo loose ball personal FOUL (1 PF),"[202687, 1631213]",1610612759.0,SAS,loose ball,,,Biyombo,B. Biyombo,,,,,Mid-Range,8-16 Right,,,,,,,,,,2534.0,1.0,0.0,Martin,1631213.0,,,,,,
588,PT07M56.00S,2026-03-04T03:12:12.5Z,4,REGULAR,substitution,out,[],1642844,,,1610612755,73,115,2026-03-04T03:12:18Z,5700000,False,,,0,,SUB out: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
590,PT07M56.00S,2026-03-04T03:12:12.5Z,4,REGULAR,substitution,in,[],1642868,,,1610612755,73,115,2026-03-04T03:12:18Z,5720000,False,,,0,,SUB in: C. Bryant,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,
591,PT07M56.00S,2026-03-04T03:12:12.5Z,4,REGULAR,substitution,in,[],1630322,,,1610612755,73,115,2026-03-04T03:12:18Z,5730000,False,,,0,,SUB in: L. Waters III,[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,,,,,,,,,,,,,,,,,,,,,,
596,PT07M56.00S,2026-03-04T03:12:12.5Z,4,REGULAR,substitution,out,[],1629640,,,1610612755,73,115,2026-03-04T03:16:27Z,5735000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
592,PT07M43.00S,2026-03-04T03:12:29.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630570,94.1688567674113,48.77450980392157,1610612755,75,115,2026-03-04T03:12:43Z,5740000,False,-6.0,2.0,1,right,T. Watford driving Layup (8 PTS) (T. Martin 2 AST),"[1630570, 1631213]",1610612755.0,PHI,driving,,,Watford,T. Watford,,,,,Restricted Area,0-8 Center,0.65,Made,,,,,,,8.0,,,,,,T. Martin,1631213.0,2.0,,,
594,PT07M26.00S,2026-03-04T03:12:47.7Z,4,REGULAR,turnover,bad pass,[],1629162,,,1610612759,75,115,2026-03-04T03:12:50Z,5760000,False,,,0,,J. McLaughlin bad pass TURNOVER (1 TO),"[1629162, 1631207]",1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,1.0,Terry,1631207.0
595,PT07M26.00S,2026-03-04T03:12:47.7Z,4,REGULAR,steal,,[],1631207,,,1610612755,75,115,2026-03-04T03:12:51Z,5770000,False,,,0,,D. Terry STEAL (1 STL),[1631207],1610612755.0,PHI,,,,Terry,D. Terry,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
653,PT07M23.00S,2026-03-04T03:15:47.1Z,4,REGULAR,timeout,full,['team'],0,,,1610612755,75,115,2026-03-04T03:25:30Z,5777500,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,PT07M10.00S,2026-03-04T03:16:47.0Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1631133,95.87713534822602,97.79411764705883,1610612755,78,115,2026-03-04T03:16:51Z,5780000,False,239.0,-14.0,1,right,J. Walker 3PT  (14 PTS) (C. Payne 2 AST),"[1631133, 1626166]",1610612755.0,PHI,,,,Walker,J. Walker,,,,,Right Corner 3,24+ Right,23.94,Made,,,,,,,14.0,,,,,,C. Payne,1626166.0,2.0,,,
599,PT06M52.00S,2026-03-04T03:17:04.9Z,4,REGULAR,3pt,Jump Shot,[],1630322,27.808804204993432,84.31372549019608,1610612759,78,115,2026-03-04T03:17:21Z,5800000,False,-172.0,209.0,1,left,MISS L. Waters III 27' 3PT,[1630322],1610612759.0,SAS,,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Left Center,27.03,Missed,,,,,,,,,,,,,,,,,,
600,PT06M47.00S,2026-03-04T03:17:09.2Z,4,REGULAR,rebound,defensive,[],1631133,,,1610612755,78,115,2026-03-04T03:17:09Z,5810000,False,,,0,,J. Walker REBOUND (Off:2 Def:2),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Left Center,,,599.0,4.0,2.0,2.0,,,,,,,,,,,,,,
601,PT06M40.00S,2026-03-04T03:17:16.8Z,4,REGULAR,3pt,Jump Shot,[],1631133,67.62483574244416,66.17647058823529,1610612755,78,115,2026-03-04T03:17:23Z,5820000,False,81.0,252.0,1,right,MISS J. Walker 26' 3PT,[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Center,26.45,Missed,,,,,,,,,,,,,,,,,,
602,PT06M38.00S,2026-03-04T03:17:18.8Z,4,REGULAR,rebound,defensive,[],1642868,,,1610612759,78,115,2026-03-04T03:17:23Z,5830000,False,,,0,,C. Bryant REBOUND (Off:0 Def:5),[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Above the Break 3,24+ Center,,,601.0,5.0,5.0,0.0,,,,,,,,,,,,,,
603,PT06M36.00S,2026-03-04T03:17:22.1Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1630322,31.882391590013142,64.95098039215686,1610612759,78,115,2026-03-04T03:28:00Z,5840000,False,-75.0,247.0,1,left,MISS L. Waters III 25' running pullup 3PT,[1630322],1610612759.0,SAS,running pullup,,,Waters III,L. Waters III,,,,,Above the Break 3,24+ Center,25.83,Missed,,,,,,,,,,,,,,,,,,
605,PT06M35.00S,2026-03-04T03:17:23.1Z,4,REGULAR,rebound,defensive,[],1631133,,,1610612755,78,115,2026-03-04T04:30:00Z,5860000,False,,,0,,J. Walker REBOUND (Off:2 Def:3),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Center,,,603.0,5.0,3.0,2.0,,,,,,,,,,,,,,
