actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId
529,PT12M00.00S,2026-02-08T03:24:32.3Z,4,REGULAR,substitution,in,['startperiod'],203110,,,1610612744,79,71,2026-02-08T03:24:46Z,5220000,False,,,0,,SUB in: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
530,PT12M00.00S,2026-02-08T03:25:05.4Z,4,REGULAR,period,start,[],0,,,1610612744,79,71,2026-02-08T03:25:05Z,5230000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,PT11M40.00S,2026-02-08T03:25:25.3Z,4,REGULAR,3pt,Jump Shot,[],1641764,20.02299605781866,7.107843137254903,1610612744,79,71,2026-02-08T03:25:49Z,5240000,False,214.0,136.0,1,left,MISS B. Podziemski 25' step back 3PT,[1641764],1610612744.0,GSW,step back,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Right Center,25.38,Missed,,,,,,,,,,,,,,,,,,
532,PT11M38.00S,2026-02-08T03:25:27.3Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612747,79,71,2026-02-08T03:25:31Z,5250000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Right Center,,,,,531.0,,,,,,,,,,,,,,,
534,PT11M22.00S,2026-02-08T03:25:51.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629637,91.45860709592641,56.395526960784316,1610612747,81,71,2026-02-08T03:26:01Z,5270000,False,32.0,28.0,1,right,J. Hayes alley-oop Layup (6 PTS) (L. James 8 AST),"[1629637, 2544]",1610612747.0,LAL,alley-oop,,,Hayes,J. Hayes,,,,,Restricted Area,0-8 Center,4.24,Made,,,,,,,,,,,,6.0,L. James,2544.0,8.0,,,
536,PT11M22.00S,2026-02-08T03:25:56.1Z,4,REGULAR,foul,personal,['1freethrow'],203110,,,1610612747,81,71,2026-02-08T03:26:03Z,5290000,False,,,0,,D. Green shooting personal FOUL (2 PF) (Hayes 1 FT),"[203110, 1629637]",1610612744.0,GSW,shooting,,,Green,D. Green,,,,,Restricted Area,0-8 Center,,,,,,,,,204059.0,2.0,1.0,Hayes,1629637.0,,,,,,,
538,PT11M22.00S,2026-02-08T03:26:15.9Z,4,REGULAR,freethrow,1 of 1,[],1629637,,,1610612747,81,71,2026-02-08T03:26:23Z,5310000,False,,,0,,MISS J. Hayes Free Throw 1 of 1,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
539,PT11M17.00S,2026-02-08T03:26:20.9Z,4,REGULAR,rebound,offensive,[],1631222,,,1610612747,81,71,2026-02-08T03:47:10Z,5320000,False,,,0,,J. LaRavia REBOUND (Off:1 Def:3),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,538.0,4.0,3.0,1.0,,,,,,,,,,,,
540,PT11M13.00S,2026-02-08T03:26:22.6Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1631222,84.93758212877792,97.54901960784314,1610612747,81,71,2026-02-08T03:26:27Z,5330000,False,238.0,89.0,1,right,MISS J. LaRavia 25' 3PT,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Right Corner 3,24+ Right,25.39,Missed,,,,,,,,,,,,,,,,,,
541,PT11M10.00S,2026-02-08T03:26:25.6Z,4,REGULAR,rebound,defensive,[],1641764,,,1610612744,81,71,2026-02-08T03:26:27Z,5340000,False,,,0,,B. Podziemski REBOUND (Off:2 Def:3),[1641764],1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Right Corner 3,24+ Right,,,,,540.0,5.0,3.0,2.0,,,,,,,,,,,,
542,PT11M06.00S,2026-02-08T03:26:30.5Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint']",1630541,8.065045992115643,51.96078431372549,1610612744,81,73,2026-02-08T03:27:09Z,5350000,False,-10.0,23.0,1,left,M. Moody running Layup (22 PTS) (B. Podziemski 1 AST),"[1630541, 1641764]",1610612744.0,GSW,running,,,Moody,M. Moody,,,,,Restricted Area,0-8 Center,2.53,Made,,,,,,,,,,,,22.0,B. Podziemski,1641764.0,1.0,,,
544,PT10M41.00S,2026-02-08T03:26:54.2Z,4,REGULAR,2pt,Jump Shot,[],2544,78.76149802890933,23.529411764705884,1610612747,81,73,2026-02-08T03:27:33Z,5370000,False,-132.0,147.0,1,right,MISS L. James 19' turnaround fadeaway Shot,[2544],1610612747.0,LAL,turnaround fadeaway,,,James,L. James,,,,,Mid-Range,16-24 Left Center,19.79,Missed,,,,,,,,,,,,,,,,,,
545,PT10M39.00S,2026-02-08T03:26:56.7Z,4,REGULAR,rebound,defensive,[],203110,,,1610612744,81,73,2026-02-08T03:26:56Z,5380000,False,,,0,,D. Green REBOUND (Off:0 Def:4),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Mid-Range,16-24 Left Center,,,,,544.0,4.0,4.0,0.0,,,,,,,,,,,,
546,PT10M20.00S,2026-02-08T03:27:15.5Z,4,REGULAR,3pt,Jump Shot,[],1641764,21.468462549277262,7.107843137254903,1610612744,81,76,2026-02-08T03:27:20Z,5390000,False,214.0,149.0,1,left,B. Podziemski 26' 3PT  (12 PTS) (P. Spencer 6 AST),"[1641764, 1630311]",1610612744.0,GSW,,,,Podziemski,B. Podziemski,,,,,Above the Break 3,24+ Right Center,26.13,Made,,,,,,,,,,,,12.0,P. Spencer,1630311.0,6.0,,,
548,PT10M05.00S,2026-02-08T03:27:31.2Z,4,REGULAR,turnover,bad pass,[],1629060,,,1610612747,81,76,2026-02-08T03:27:38Z,5410000,False,,,0,,R. Hachimura bad pass TURNOVER (1 TO),"[1629060, 203110]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,1.0,Green,203110.0
549,PT10M05.00S,2026-02-08T03:27:31.2Z,4,REGULAR,steal,,[],203110,,,1610612744,81,76,2026-02-08T03:49:58Z,5420000,False,,,0,,D. Green STEAL (1 STL),[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,Mid-Range,16-24 Left,,,,,,,,,,,,,,,,,,,,
550,PT10M00.00S,2026-02-08T03:27:35.6Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630611,7.013797634691201,51.71568627450981,1610612744,81,76,2026-02-08T03:27:42Z,5430000,False,-9.0,13.0,1,left,MISS G. Santos running Layup - blocked,"[1630611, 1631222]",1610612744.0,GSW,running,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,1.59,Missed,LaRavia,1631222.0,,,,,,,,,,,,,,,,
551,PT10M00.00S,2026-02-08T03:27:35.6Z,4,REGULAR,block,,[],1631222,,,1610612744,81,76,2026-02-08T03:27:37Z,5440000,False,,,0,,J. LaRavia BLOCK (2 BLK),[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
552,PT09M57.00S,2026-02-08T03:27:38.6Z,4,REGULAR,rebound,defensive,[],2544,,,1610612747,81,76,2026-02-08T03:27:42Z,5450000,False,,,0,,L. James REBOUND (Off:0 Def:7),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Restricted Area,0-8 Center,,,,,550.0,7.0,7.0,0.0,,,,,,,,,,,,
554,PT09M50.00S,2026-02-08T03:27:45.2Z,4,REGULAR,2pt,Jump Shot,['fastbreak'],1629060,92.42772667542707,8.333333333333343,1610612747,83,76,2026-02-08T03:28:04Z,5470000,False,-208.0,19.0,1,right,R. Hachimura 20' running Jump Shot (15 PTS) (L. James 9 AST),"[1629060, 2544]",1610612747.0,LAL,running,,,Hachimura,R. Hachimura,,,,,Mid-Range,16-24 Left,20.91,Made,,,,,,,,,,,,15.0,L. James,2544.0,9.0,,,
556,PT09M38.00S,2026-02-08T03:28:00.4Z,4,REGULAR,foul,personal,['2freethrow'],1629637,,,1610612744,83,76,2026-02-08T03:28:05Z,5490000,False,,,0,,J. Hayes shooting personal FOUL (1 PF) (Santos 2 FT),"[1629637, 1630611]",1610612747.0,LAL,shooting,,,Hayes,J. Hayes,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,204059.0,1.0,0.0,Santos,1630611.0,,,,,,,
558,PT09M38.00S,2026-02-08T03:28:34.1Z,4,REGULAR,freethrow,1 of 2,[],1630611,,,1610612744,83,76,2026-02-08T03:28:34Z,5510000,False,,,0,,MISS G. Santos Free Throw 1 of 2,[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
559,PT09M38.00S,2026-02-08T03:28:34.1Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612744,83,76,2026-02-08T03:28:34Z,5520000,False,,,0,,TEAM offensive REBOUND,[],1610612744.0,GSW,,,,,,,,,,,,,,,,558.0,,,,,,,,,,,,,,,
560,PT09M38.00S,2026-02-08T03:28:35.2Z,4,REGULAR,substitution,out,[],1628379,,,1610612744,83,76,2026-02-08T03:28:37Z,5530000,False,,,0,,SUB out: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
561,PT09M38.00S,2026-02-08T03:28:35.2Z,4,REGULAR,substitution,in,[],203935,,,1610612744,83,76,2026-02-08T03:28:37Z,5540000,False,,,0,,SUB in: M. Smart,[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,,,,,,,,,,,,,,,,,,,
562,PT09M38.00S,2026-02-08T03:28:49.0Z,4,REGULAR,freethrow,2 of 2,[],1630611,,,1610612744,83,77,2026-02-08T03:28:49Z,5550000,False,,,0,,G. Santos Free Throw 2 of 2 (9 PTS),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,,,,Made,,,,,,,,,,,,9.0,,,,,,
563,PT09M25.00S,2026-02-08T03:29:03.3Z,4,REGULAR,3pt,Jump Shot,[],1629060,75.08212877792378,87.99019607843137,1610612747,86,77,2026-02-08T03:29:10Z,5560000,False,190.0,182.0,1,right,R. Hachimura 26' 3PT  (18 PTS) (L. James 10 AST),"[1629060, 2544]",1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Above the Break 3,24+ Right Center,26.29,Made,,,,,,,,,,,,18.0,L. James,2544.0,10.0,,,
565,PT09M05.00S,2026-02-08T03:29:22.5Z,4,REGULAR,3pt,Jump Shot,[],1630311,28.56438896189225,22.549019607843135,1610612744,86,80,2026-02-08T03:29:28Z,5580000,False,137.0,216.0,1,left,P. Spencer 25' 3PT  (14 PTS) (D. Green 6 AST),"[1630311, 203110]",1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Right Center,25.59,Made,,,,,,,,,,,,14.0,D. Green,203110.0,6.0,,,
567,PT08M38.00S,2026-02-08T03:29:49.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],2544,79.81274638633377,59.80392156862745,1610612747,86,80,2026-02-08T03:29:55Z,5600000,False,49.0,137.0,1,right,MISS L. James 14' turnaround Shot,[2544],1610612747.0,LAL,turnaround,,,James,L. James,,,,,In The Paint (Non-RA),8-16 Center,14.58,Missed,,,,,,,,,,,,,,,,,,
568,PT08M36.00S,2026-02-08T03:29:51.4Z,4,REGULAR,rebound,defensive,[],1630611,,,1610612744,86,80,2026-02-08T03:29:55Z,5610000,False,,,0,,G. Santos REBOUND (Off:1 Def:4),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,In The Paint (Non-RA),8-16 Center,,,,,567.0,5.0,4.0,1.0,,,,,,,,,,,,
569,PT08M17.00S,2026-02-08T03:30:11.4Z,4,REGULAR,3pt,Jump Shot,[],203110,11.875821287779246,96.32352941176471,1610612744,86,83,2026-02-08T03:30:16Z,5620000,False,-232.0,59.0,1,left,D. Green 3PT  (9 PTS) (P. Spencer 7 AST),"[203110, 1630311]",1610612744.0,GSW,,,,Green,D. Green,,,,,Left Corner 3,24+ Left,23.9,Made,,,,,,,,,,,,9.0,P. Spencer,1630311.0,7.0,,,
571,PT08M17.00S,2026-02-08T03:30:21.4Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,86,83,2026-02-08T03:30:21Z,5640000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,PT08M17.00S,2026-02-08T03:33:22.4Z,4,REGULAR,substitution,out,[],1629637,,,1610612747,86,83,2026-02-08T03:33:34Z,5650000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
573,PT08M17.00S,2026-02-08T03:33:22.4Z,4,REGULAR,substitution,out,[],1631222,,,1610612747,86,83,2026-02-08T03:33:34Z,5660000,False,,,0,,SUB out: J. LaRavia,[1631222],1610612747.0,LAL,,,,LaRavia,J. LaRavia,,,,,,,,,,,,,,,,,,,,,,,,,,
574,PT08M17.00S,2026-02-08T03:33:22.4Z,4,REGULAR,substitution,in,[],1628467,,,1610612747,86,83,2026-02-08T03:33:34Z,5670000,False,,,0,,SUB in: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
575,PT08M17.00S,2026-02-08T03:33:22.4Z,4,REGULAR,substitution,in,[],1629020,,,1610612747,86,83,2026-02-08T03:33:34Z,5680000,False,,,0,,SUB in: J. Vanderbilt,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,
576,PT08M01.00S,2026-02-08T03:33:57.6Z,4,REGULAR,foul,personal,['2freethrow'],203110,,,1610612747,86,83,2026-02-08T03:34:05Z,5690000,False,,,0,,D. Green shooting personal FOUL (3 PF) (Vanderbilt 2 FT),"[203110, 1629020]",1610612744.0,GSW,shooting,,,Green,D. Green,,,,,Restricted Area,0-8 Center,,,,,,,,,1627964.0,3.0,1.0,Vanderbilt,1629020.0,,,,,,,
578,PT08M01.00S,2026-02-08T03:35:04.6Z,4,REGULAR,freethrow,1 of 2,[],1629020,,,1610612747,87,83,2026-02-08T03:35:31Z,5710000,False,,,0,,J. Vanderbilt Free Throw 1 of 2 (11 PTS),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,Made,,,,,,,,,,,,11.0,,,,,,
580,PT08M01.00S,2026-02-08T03:35:04.6Z,4,REGULAR,freethrow,2 of 2,[],1629020,,,1610612747,87,83,2026-02-08T03:35:31Z,5730000,False,,,0,,MISS J. Vanderbilt Free Throw 2 of 2,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
581,PT07M55.00S,2026-02-08T03:35:10.6Z,4,REGULAR,rebound,defensive,[],1630541,,,1610612744,87,83,2026-02-08T03:35:31Z,5740000,False,,,0,,M. Moody REBOUND (Off:1 Def:3),[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,580.0,4.0,3.0,1.0,,,,,,,,,,,,
582,PT07M54.00S,2026-02-08T03:35:14.7Z,4,REGULAR,foul,personal,[],1629020,,,1610612744,87,83,2026-02-08T03:35:20Z,5750000,False,,,0,,J. Vanderbilt personal FOUL (2 PF),"[1629020, 203110]",1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Mid-Range,16-24 Center,,,,,,,,,204059.0,2.0,0.0,Green,203110.0,,,,,,,
585,PT07M47.00S,2026-02-08T03:35:42.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641764,8.196452036793687,49.26470588235294,1610612744,87,83,2026-02-08T03:43:32Z,5780000,False,4.0,25.0,1,left,MISS B. Podziemski driving Layup - blocked,"[1641764, 1629060]",1610612744.0,GSW,driving,,,Podziemski,B. Podziemski,,,,,Restricted Area,0-8 Center,2.48,Missed,Hachimura,1629060.0,,,,,,,,,,,,,,,,
586,PT07M47.00S,2026-02-08T03:35:42.0Z,4,REGULAR,block,,[],1629060,,,1610612744,87,83,2026-02-08T03:35:45Z,5790000,False,,,0,,R. Hachimura BLOCK (1 BLK),[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
587,PT07M43.00S,2026-02-08T03:35:46.0Z,4,REGULAR,rebound,defensive,[],1628467,,,1610612747,87,83,2026-02-08T03:35:48Z,5800000,False,,,0,,M. Kleber REBOUND (Off:2 Def:3),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Restricted Area,0-8 Center,,,,,585.0,5.0,3.0,2.0,,,,,,,,,,,,
588,PT07M42.00S,2026-02-08T03:35:48.6Z,4,REGULAR,turnover,out-of-bounds,[],2544,,,1610612747,87,83,2026-02-08T03:35:59Z,5810000,False,,,0,,L. James bad pass out-of-bounds TURNOVER (5 TO),[2544],1610612747.0,LAL,bad pass,,,James,L. James,,,,,Restricted Area,0-8 Center,,,,,,,,,204059.0,,,,,,,,,5.0,,
589,PT07M27.00S,2026-02-08T03:36:09.1Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1630611,9.379106438896187,98.2843137254902,1610612744,87,86,2026-02-08T03:36:14Z,5820000,False,-241.0,36.0,1,left,G. Santos 24' 3PT  (12 PTS) (B. Podziemski 2 AST),"[1630611, 1641764]",1610612744.0,GSW,,,,Santos,G. Santos,,,,,Left Corner 3,24+ Left,24.4,Made,,,,,,,,,,,,12.0,B. Podziemski,1641764.0,2.0,,,
591,PT07M06.00S,2026-02-08T03:36:28.7Z,4,REGULAR,3pt,Jump Shot,[],1629020,84.28055190538765,96.07843137254902,1610612747,87,86,2026-02-08T03:36:34Z,5840000,False,230.0,95.0,1,right,MISS J. Vanderbilt 24' 3PT,[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Right Center,24.93,Missed,,,,,,,,,,,,,,,,,,
592,PT07M02.00S,2026-02-08T03:36:32.7Z,4,REGULAR,rebound,defensive,[],1630311,,,1610612744,87,86,2026-02-08T03:36:34Z,5850000,False,,,0,,P. Spencer REBOUND (Off:1 Def:4),[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,Above the Break 3,24+ Right Center,,,,,591.0,5.0,4.0,1.0,,,,,,,,,,,,
593,PT06M50.00S,2026-02-08T03:36:44.8Z,4,REGULAR,3pt,Jump Shot,[],1630541,31.32391590013141,71.56862745098039,1610612744,87,86,2026-02-08T03:36:50Z,5860000,False,-108.0,242.0,1,left,MISS M. Moody 26' 3PT,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left Center,26.48,Missed,,,,,,,,,,,,,,,,,,
594,PT06M48.00S,2026-02-08T03:36:46.8Z,4,REGULAR,rebound,defensive,[],1629020,,,1610612747,87,86,2026-02-08T03:36:50Z,5870000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:6),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Left Center,,,,,593.0,6.0,6.0,0.0,,,,,,,,,,,,
595,PT06M39.00S,2026-02-08T03:36:56.3Z,4,REGULAR,turnover,bad pass,[],2544,,,1610612747,87,86,2026-02-08T03:37:01Z,5880000,False,,,0,,L. James bad pass TURNOVER (6 TO),"[2544, 1630611]",1610612747.0,LAL,,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,6.0,Santos,1630611.0
596,PT06M39.00S,2026-02-08T03:36:56.3Z,4,REGULAR,steal,,[],1630611,,,1610612744,87,86,2026-02-08T03:36:58Z,5890000,False,,,0,,G. Santos STEAL (1 STL),[1630611],1610612744.0,GSW,,,,Santos,G. Santos,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
597,PT06M32.00S,2026-02-08T03:37:03.6Z,4,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1630611,28.301576872536145,19.607843137254903,1610612744,87,86,2026-02-08T03:37:11Z,5900000,False,152.0,214.0,1,left,MISS G. Santos 26' running 3PT,[1630611],1610612744.0,GSW,running,,,Santos,G. Santos,,,,,Above the Break 3,24+ Right Center,26.21,Missed,,,,,,,,,,,,,,,,,,
600,PT06M30.00S,2026-02-08T03:37:05.6Z,4,REGULAR,rebound,defensive,[],1629020,,,1610612747,87,86,2026-02-08T03:37:11Z,5910000,False,,,0,,J. Vanderbilt REBOUND (Off:0 Def:7),[1629020],1610612747.0,LAL,,,,Vanderbilt,J. Vanderbilt,,,,,Above the Break 3,24+ Right Center,,,,,597.0,7.0,7.0,0.0,,,,,,,,,,,,
601,PT06M18.00S,2026-02-08T03:37:17.2Z,4,REGULAR,3pt,Jump Shot,[],2544,66.80354796320631,62.5,1610612747,87,86,2026-02-08T03:50:31Z,5920000,False,62.0,260.0,1,right,MISS L. James 26' pullup 3PT,[2544],1610612747.0,LAL,pullup,,,James,L. James,,,,,Above the Break 3,24+ Center,26.69,Missed,,,,,,,,,,,,,,,,,,
602,PT06M18.00S,2026-02-08T03:37:17.2Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612747,87,86,2026-02-08T03:37:24Z,5930000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Center,,,,,601.0,,,,,,,,,,,,,,,
603,PT06M18.00S,2026-02-08T03:37:22.3Z,4,REGULAR,foul,personal,[],1630541,,,1610612747,87,86,2026-02-08T03:37:34Z,5940000,False,,,0,,M. Moody loose ball personal FOUL (4 PF),"[1630541, 1629020]",1610612744.0,GSW,loose ball,,,Moody,M. Moody,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,204059.0,4.0,0.0,Vanderbilt,1629020.0,,,,,,,
606,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,out,[],2544,,,1610612747,87,86,2026-02-08T03:37:54Z,5960000,False,,,0,,SUB out: L. James,[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,
607,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,out,[],1629060,,,1610612747,87,86,2026-02-08T03:37:54Z,5970000,False,,,0,,SUB out: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
608,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,out,[],1630541,,,1610612747,87,86,2026-02-08T03:37:54Z,5980000,False,,,0,,SUB out: M. Moody,[1630541],1610612744.0,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
609,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,out,[],203110,,,1610612747,87,86,2026-02-08T03:37:54Z,5990000,False,,,0,,SUB out: D. Green,[203110],1610612744.0,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
610,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,out,[],1630311,,,1610612747,87,86,2026-02-08T03:37:54Z,6000000,False,,,0,,SUB out: P. Spencer,[1630311],1610612744.0,GSW,,,,Spencer,P. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,
611,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,in,[],1628379,,,1610612747,87,86,2026-02-08T03:37:54Z,6010000,False,,,0,,SUB in: L. Kennard,[1628379],1610612747.0,LAL,,,,Kennard,L. Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,
612,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,in,[],1630559,,,1610612747,87,86,2026-02-08T03:37:54Z,6020000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
613,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,in,[],1627780,,,1610612747,87,86,2026-02-08T03:37:54Z,6030000,False,,,0,,SUB in: G. Payton II,[1627780],1610612744.0,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
614,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,in,[],201143,,,1610612747,87,86,2026-02-08T03:37:54Z,6040000,False,,,0,,SUB in: A. Horford,[201143],1610612744.0,GSW,,,,Horford,A. Horford,,,,,,,,,,,,,,,,,,,,,,,,,,
615,PT06M18.00S,2026-02-08T03:37:30.7Z,4,REGULAR,substitution,in,[],1629001,,,1610612747,87,86,2026-02-08T03:37:54Z,6050000,False,,,0,,SUB in: D. Melton,[1629001],1610612744.0,GSW,,,,Melton,D. Melton,,,,,,,,,,,,,,,,,,,,,,,,,,
616,PT06M13.00S,2026-02-08T03:38:10.9Z,4,REGULAR,foul,personal,['2freethrow'],1627780,,,1610612747,87,86,2026-02-08T03:38:16Z,6060000,False,,,0,,G. Payton II shooting personal FOUL (3 PF) (Smart 2 FT),"[1627780, 203935]",1610612744.0,GSW,shooting,,,Payton II,G. Payton II,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,1627524.0,3.0,0.0,Smart,203935.0,,,,,,,
618,PT06M13.00S,2026-02-08T03:38:43.7Z,4,REGULAR,freethrow,1 of 2,['2ndchance'],203935,,,1610612747,88,86,2026-02-08T03:38:43Z,6080000,False,,,0,,M. Smart Free Throw 1 of 2 (14 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,14.0,,,,,,
619,PT06M13.00S,2026-02-08T03:38:50.8Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,88,86,2026-02-08T03:38:50Z,6090000,False,,,0,,GSW Timeout,[],1610612744.0,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,PT06M13.00S,2026-02-08T03:42:22.4Z,4,REGULAR,freethrow,2 of 2,['2ndchance'],203935,,,1610612747,89,86,2026-02-08T03:42:22Z,6100000,False,,,0,,M. Smart Free Throw 2 of 2 (15 PTS),[203935],1610612747.0,LAL,,,,Smart,M. Smart,,,,,,,,Made,,,,,,,,,,,,15.0,,,,,,
621,PT06M02.00S,2026-02-08T03:42:41.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627780,7.670827858081481,50.49019607843137,1610612744,89,88,2026-02-08T03:51:19Z,6110000,False,-2.0,20.0,1,left,G. Payton II driving reverse Layup (13 PTS) (G. Santos 3 AST),"[1627780, 1630611]",1610612744.0,GSW,driving reverse,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,1.98,Made,,,,,,,,,,,,13.0,G. Santos,1630611.0,3.0,,,
