actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,shotActionNumber,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId
510,PT12M00.00S,2026-02-11T05:21:45.0Z,4,REGULAR,substitution,out,['startperiod'],1642355,,,1610612747,81,115,2026-02-11T05:22:05Z,5020000,False,,,0,,SUB out: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PT12M00.00S,2026-02-11T05:21:45.0Z,4,REGULAR,substitution,out,['startperiod'],1628436,,,1610612747,81,115,2026-02-11T05:22:05Z,5030000,False,,,0,,SUB out: L. Kornet,[1628436],1610612759.0,SAS,,,,Kornet,L. Kornet,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT12M00.00S,2026-02-11T05:21:45.0Z,4,REGULAR,substitution,in,['startperiod'],1641723,,,1610612747,81,115,2026-02-11T05:22:05Z,5040000,False,,,0,,SUB in: K. Bufkin,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT12M00.00S,2026-02-11T05:21:45.0Z,4,REGULAR,substitution,in,['startperiod'],1641733,,,1610612747,81,115,2026-02-11T05:22:05Z,5050000,False,,,0,,SUB in: N. Smith Jr.,[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
514,PT12M00.00S,2026-02-11T05:21:45.0Z,4,REGULAR,substitution,in,['startperiod'],203482,,,1610612747,81,115,2026-02-11T05:22:05Z,5060000,False,,,0,,SUB in: K. Olynyk,[203482],1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,,,,,,,,,,,,,,,,,,,,,,
515,PT12M00.00S,2026-02-11T05:21:55.0Z,4,REGULAR,period,start,[],0,,,1610612759,81,115,2026-02-11T05:22:06Z,5070000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,PT11M38.00S,2026-02-11T05:22:16.3Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642844,83.88633377135349,37.254901960784316,1610612759,81,115,2026-02-11T05:23:08Z,5080000,False,-64.0,99.0,1,right,MISS D. Harper 11' pullup Shot,[1642844],1610612759.0,SAS,pullup,,,Harper,D. Harper,,,,,In The Paint (Non-RA),8-16 Left,11.77,Missed,,,,,,,,,,,,,,,,,,
517,PT11M34.00S,2026-02-11T05:22:20.3Z,4,REGULAR,rebound,defensive,[],1631166,,,1610612747,81,115,2026-02-11T05:22:23Z,5090000,False,,,0,,D. Timme REBOUND (Off:0 Def:2),[1631166],1610612747.0,LAL,,,,Timme,D. Timme,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,516.0,,,,,,2.0,2.0,0.0,,,
518,PT11M31.00S,2026-02-11T05:22:23.2Z,4,REGULAR,turnover,bad pass,[],1631166,,,1610612747,81,115,2026-02-11T05:22:26Z,5100000,False,,,0,,D. Timme bad pass TURNOVER (1 TO),"[1631166, 1642844]",1610612747.0,LAL,,,,Timme,D. Timme,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,1.0,Harper,1642844.0
519,PT11M31.00S,2026-02-11T05:22:23.2Z,4,REGULAR,steal,,[],1642844,,,1610612759,81,115,2026-02-11T05:22:25Z,5110000,False,,,0,,D. Harper STEAL (1 STL),[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
520,PT11M28.00S,2026-02-11T05:22:26.5Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1629640,92.42772667542707,3.4313725490196134,1610612759,81,115,2026-02-11T05:22:31Z,5120000,False,-233.0,19.0,1,right,MISS K. Johnson 3PT,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Left Corner 3,24+ Left,23.35,Missed,,,,,,,,,,,,,,,,,,
521,PT11M25.00S,2026-02-11T05:22:29.5Z,4,REGULAR,rebound,defensive,[],1628467,,,1610612747,81,115,2026-02-11T05:22:29Z,5130000,False,,,0,,M. Kleber REBOUND (Off:0 Def:2),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,Left Corner 3,24+ Left,,,,,,,,,520.0,,,,,,2.0,2.0,0.0,,,
522,PT11M17.00S,2026-02-11T05:22:39.4Z,4,REGULAR,foul,personal,[],1629640,,,1610612747,81,115,2026-02-11T05:22:47Z,5140000,False,,,0,,K. Johnson personal FOUL (2 PF),"[1629640, 1628467]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,203593.0,2.0,0.0,Kleber,1628467.0,,,,,,
524,PT11M06.00S,2026-02-11T05:23:10.1Z,4,REGULAR,foul,personal,['2freethrow'],1642868,,,1610612747,81,115,2026-02-11T05:23:16Z,5160000,False,,,0,,C. Bryant shooting personal FOUL (1 PF) (Kleber 2 FT),"[1642868, 1628467]",1610612759.0,SAS,shooting,,,Bryant,C. Bryant,,,,,Restricted Area,0-8 Center,,,,,,,,,,1201.0,1.0,0.0,Kleber,1628467.0,,,,,,
526,PT11M06.00S,2026-02-11T05:23:33.5Z,4,REGULAR,freethrow,1 of 2,[],1628467,,,1610612747,81,115,2026-02-11T05:23:33Z,5180000,False,,,0,,MISS M. Kleber Free Throw 1 of 2,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
527,PT11M06.00S,2026-02-11T05:23:33.5Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612747,81,115,2026-02-11T05:23:33Z,5190000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,526.0,,,,,,,,,,,
528,PT11M06.00S,2026-02-11T05:23:43.6Z,4,REGULAR,freethrow,2 of 2,[],1628467,,,1610612747,82,115,2026-02-11T05:23:43Z,5200000,False,,,0,,M. Kleber Free Throw 2 of 2 (6 PTS),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,Made,6.0,,,,,,,,,,,,,,,,,
529,PT10M53.00S,2026-02-11T05:23:57.5Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],203482,85.98883048620237,58.33333333333333,1610612759,82,115,2026-02-11T05:24:01Z,5210000,False,42.0,79.0,1,right,MISS K. Olynyk 8' turnaround Hook,[203482],1610612759.0,SAS,turnaround,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),8-16 Center,8.95,Missed,,,,,,,,,,,,,,,,,,
530,PT10M51.00S,2026-02-11T05:23:59.5Z,4,REGULAR,rebound,defensive,[],1628467,,,1610612747,82,115,2026-02-11T05:24:01Z,5220000,False,,,0,,M. Kleber REBOUND (Off:0 Def:3),[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,529.0,,,,,,3.0,3.0,0.0,,,
531,PT10M42.00S,2026-02-11T05:24:08.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641733,19.103153745072277,56.86274509803921,1610612747,82,115,2026-02-11T05:24:12Z,5230000,False,-34.0,127.0,1,left,MISS N. Smith Jr. 13' pullup Shot,[1641733],1610612747.0,LAL,pullup,,,Smith Jr.,N. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,13.16,Missed,,,,,,,,,,,,,,,,,,
532,PT10M39.00S,2026-02-11T05:24:11.6Z,4,REGULAR,rebound,defensive,[],1629640,,,1610612759,82,115,2026-02-11T05:24:12Z,5240000,False,,,0,,K. Johnson REBOUND (Off:2 Def:2),[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,531.0,,,,,,4.0,2.0,2.0,,,
533,PT10M31.00S,2026-02-11T05:24:19.8Z,4,REGULAR,3pt,Jump Shot,[],1629162,81.25821287779237,96.07843137254902,1610612759,82,115,2026-02-11T05:24:25Z,5250000,False,230.0,124.0,1,right,MISS J. McLaughlin 26' 3PT,[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,Above the Break 3,24+ Right Center,26.15,Missed,,,,,,,,,,,,,,,,,,
534,PT10M26.00S,2026-02-11T05:24:24.8Z,4,REGULAR,rebound,defensive,[],1642261,,,1610612747,82,115,2026-02-11T05:24:25Z,5260000,False,,,0,,D. Knecht REBOUND (Off:0 Def:3),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Right Center,,,,,,,,,533.0,,,,,,3.0,3.0,0.0,,,
535,PT10M16.00S,2026-02-11T05:24:34.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642261,11.613009198423129,60.53921568627451,1610612747,84,115,2026-02-11T05:24:37Z,5270000,False,-53.0,57.0,1,left,D. Knecht 7' driving floating Jump Shot (6 PTS),[1642261],1610612747.0,LAL,driving floating,,,Knecht,D. Knecht,,,,,In The Paint (Non-RA),0-8 Center,7.74,Made,6.0,,,,,,,,,,,,,,,,,
536,PT10M03.00S,2026-02-11T05:24:46.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],203482,91.77069645203679,49.50980392156863,1610612759,84,117,2026-02-11T05:25:10Z,5280000,False,-2.0,25.0,1,right,K. Olynyk driving finger roll Layup (2 PTS) (C. Bryant 3 AST),"[203482, 1642868]",1610612759.0,SAS,driving finger roll,,,Olynyk,K. Olynyk,,,,,Restricted Area,0-8 Center,2.5,Made,2.0,C. Bryant,1642868.0,3.0,,,,,,,,,,,,,,
538,PT09M49.00S,2026-02-11T05:25:00.8Z,4,REGULAR,3pt,Jump Shot,[],1642261,27.11892247043363,87.00980392156862,1610612747,84,117,2026-02-11T05:25:08Z,5300000,False,-185.0,202.0,1,left,MISS D. Knecht 27' 3PT,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,27.42,Missed,,,,,,,,,,,,,,,,,,
539,PT09M48.00S,2026-02-11T05:25:01.8Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612747,84,117,2026-02-11T05:25:08Z,5310000,False,,,0,,TEAM offensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,,,538.0,,,,,,,,,,,
540,PT09M48.00S,2026-02-11T05:25:06.2Z,4,REGULAR,foul,personal,[],203482,,,1610612747,84,117,2026-02-11T05:25:15Z,5320000,False,,,0,,K. Olynyk loose ball personal FOUL (1 PF),"[203482, 1631166]",1610612759.0,SAS,loose ball,,,Olynyk,K. Olynyk,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,203593.0,1.0,0.0,Timme,1631166.0,,,,,,
542,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,out,[],1642261,,,1610612747,84,117,2026-02-11T05:25:38Z,5340000,False,,,0,,SUB out: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
543,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,out,[],1628467,,,1610612747,84,117,2026-02-11T05:25:38Z,5350000,False,,,0,,SUB out: M. Kleber,[1628467],1610612747.0,LAL,,,,Kleber,M. Kleber,,,,,,,,,,,,,,,,,,,,,,,,,,
544,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,out,[],1641733,,,1610612747,84,117,2026-02-11T05:25:38Z,5360000,False,,,0,,SUB out: N. Smith Jr.,[1641733],1610612747.0,LAL,,,,Smith Jr.,N. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
545,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,out,[],1642844,,,1610612747,84,117,2026-02-11T05:25:38Z,5370000,False,,,0,,SUB out: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
546,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,in,[],1642876,,,1610612747,84,117,2026-02-11T05:25:38Z,5380000,False,,,0,,SUB in: A. Thiero,[1642876],1610612747.0,LAL,,,,Thiero,A. Thiero,,,,,,,,,,,,,,,,,,,,,,,,,,
547,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,in,[],1642355,,,1610612747,84,117,2026-02-11T05:25:38Z,5390000,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
548,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,in,[],1643024,,,1610612747,84,117,2026-02-11T05:25:38Z,5400000,False,,,0,,SUB in: C. Mañon,[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,,,,,,,,,,,,,,,,,,,,,,
549,PT09M48.00S,2026-02-11T05:25:12.3Z,4,REGULAR,substitution,in,[],202687,,,1610612747,84,117,2026-02-11T05:25:38Z,5410000,False,,,0,,SUB in: B. Biyombo,[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,,,,,,,,,,,,,,,,,,,,,,
550,PT09M40.00S,2026-02-11T05:25:52.3Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1631166,22.125492772667542,9.803921568627445,1610612747,87,117,2026-02-11T05:25:59Z,5420000,False,201.0,155.0,1,left,D. Timme 25' 3PT step back (8 PTS) (C. Mañon 1 AST),"[1631166, 1643024]",1610612747.0,LAL,step back,,,Timme,D. Timme,,,,,Above the Break 3,24+ Right Center,25.41,Made,8.0,C. Mañon,1643024.0,1.0,,,,,,,,,,,,,,
552,PT09M13.00S,2026-02-11T05:26:19.3Z,4,REGULAR,3pt,Jump Shot,[],1629640,92.95335085413929,3.4313725490196134,1610612759,87,117,2026-02-11T05:26:24Z,5440000,False,-233.0,14.0,1,right,MISS K. Johnson 3PT,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Left Corner 3,24+ Left,23.32,Missed,,,,,,,,,,,,,,,,,,
553,PT09M11.00S,2026-02-11T05:26:21.4Z,4,REGULAR,rebound,defensive,[],1643024,,,1610612747,87,117,2026-02-11T05:26:21Z,5450000,False,,,0,,C. Mañon REBOUND (Off:0 Def:1),[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,Left Corner 3,24+ Left,,,,,,,,,552.0,,,,,,1.0,1.0,0.0,,,
554,PT09M07.00S,2026-02-11T05:26:24.9Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1641723,3.9914586070959217,95.83333333333333,1610612747,87,117,2026-02-11T05:26:32Z,5460000,False,-229.0,-15.0,1,left,MISS K. Bufkin running 3PT,[1641723],1610612747.0,LAL,running,,,Bufkin,K. Bufkin,,,,,Left Corner 3,24+ Left,22.97,Missed,,,,,,,,,,,,,,,,,,
555,PT09M04.00S,2026-02-11T05:26:27.9Z,4,REGULAR,rebound,defensive,[],1629162,,,1610612759,87,117,2026-02-11T05:26:32Z,5470000,False,,,0,,J. McLaughlin REBOUND (Off:0 Def:2),[1629162],1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,Left Corner 3,24+ Left,,,,,,,,,554.0,,,,,,2.0,2.0,0.0,,,
556,PT08M59.00S,2026-02-11T05:27:43.9Z,4,REGULAR,jumpball,recovered,[],0,,,1610612759,87,117,2026-02-11T05:28:57Z,5472500,False,,,0,,Jump Ball K. Bufkin vs. B. Biyombo: Tip to Team (LAL),"[1641723, 202687]",1610612747.0,LAL,heldball,Team (LAL),,,,Bufkin,1641723.0,Biyombo,202687.0,,,,,,,,,,,,,,,,,,,,,,
559,PT08M59.00S,2026-02-11T05:27:43.9Z,4,REGULAR,turnover,bad pass,[],1629162,,,1610612759,87,117,2026-02-11T05:28:48Z,5475000,False,,,0,,J. McLaughlin bad pass TURNOVER (1 TO),"[1629162, 1641723]",1610612759.0,SAS,,,,McLaughlin,J. McLaughlin,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,1.0,Bufkin,1641723.0
560,PT08M59.00S,2026-02-11T05:27:43.9Z,4,REGULAR,steal,,[],1641723,,,1610612747,87,117,2026-02-11T05:27:43Z,5477500,False,,,0,,K. Bufkin STEAL (1 STL),[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
561,PT08M58.00S,2026-02-11T05:27:45.7Z,4,REGULAR,foul,personal,[],202687,,,1610612747,87,117,2026-02-11T05:28:00Z,5530000,False,,,0,,B. Biyombo loose ball personal FOUL (1 PF),"[202687, 1641723]",1610612759.0,SAS,loose ball,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,1162.0,1.0,0.0,Bufkin,1641723.0,,,,,,
564,PT08M38.00S,2026-02-11T05:28:56.8Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629640,,,1610612747,87,117,2026-02-11T05:29:03Z,5560000,False,,,0,,K. Johnson personal FOUL (3 PF) (Mañon 2 FT),"[1629640, 1643024]",1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,Mid-Range,16-24 Center,,,,,,,,,,1162.0,3.0,0.0,Mañon,1643024.0,,,,,,
566,PT08M38.00S,2026-02-11T05:29:19.6Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],1643024,,,1610612747,88,117,2026-02-11T05:29:19Z,5580000,False,,,0,,C. Mañon Free Throw 1 of 2 (1 PTS),[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
567,PT08M38.00S,2026-02-11T05:29:36.4Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],1643024,,,1610612747,89,117,2026-02-11T05:29:36Z,5590000,False,,,0,,C. Mañon Free Throw 2 of 2 (2 PTS),[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,,,,Made,2.0,,,,,,,,,,,,,,,,,
568,PT08M26.00S,2026-02-11T05:29:51.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629640,92.95335085413929,38.725490196078425,1610612759,89,117,2026-02-11T05:29:58Z,5600000,False,-56.0,14.0,1,right,MISS K. Johnson driving Layup,[1629640],1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,In The Paint (Non-RA),0-8 Center,5.8,Missed,,,,,,,,,,,,,,,,,,
569,PT08M24.00S,2026-02-11T05:29:53.3Z,4,REGULAR,rebound,offensive,[],202687,,,1610612759,89,117,2026-02-11T05:29:53Z,5610000,False,,,0,,B. Biyombo REBOUND (Off:1 Def:0),[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,568.0,,,,,,1.0,0.0,1.0,,,
570,PT08M23.00S,2026-02-11T05:29:54.1Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",202687,90.45663600525624,50.98039215686275,1610612759,89,117,2026-02-11T05:30:05Z,5620000,False,5.0,37.0,1,right,MISS B. Biyombo putback Layup - blocked,"[202687, 1642876]",1610612759.0,SAS,putback,,,Biyombo,B. Biyombo,,,,,Restricted Area,0-8 Center,3.75,Missed,,,,,Thiero,1642876.0,,,,,,,,,,,,
571,PT08M23.00S,2026-02-11T05:29:54.1Z,4,REGULAR,block,,[],1642876,,,1610612759,89,117,2026-02-11T05:29:56Z,5630000,False,,,0,,A. Thiero BLOCK (1 BLK),[1642876],1610612747.0,LAL,,,,Thiero,A. Thiero,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
572,PT08M20.00S,2026-02-11T05:29:57.1Z,4,REGULAR,rebound,defensive,[],1642355,,,1610612747,89,117,2026-02-11T05:30:05Z,5640000,False,,,0,,B. James REBOUND (Off:0 Def:2),[1642355],1610612747.0,LAL,,,,James,B. James,,,,,Restricted Area,0-8 Center,,,,,,,,,570.0,,,,,,2.0,2.0,0.0,,,
573,PT08M18.00S,2026-02-11T05:29:58.9Z,4,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint']",1642876,5.174113009198422,49.01960784313726,1610612747,91,117,2026-02-11T05:32:05Z,5650000,False,5.0,-4.0,1,left,A. Thiero running alley-oop DUNK (2 PTS) (B. James 4 AST),"[1642876, 1642355]",1610612747.0,LAL,running alley-oop,,,Thiero,A. Thiero,,,,,Restricted Area,0-8 Center,0.63,Made,2.0,B. James,1642355.0,4.0,,,,,,,,,,,,,,
575,PT08M18.00S,2026-02-11T05:30:07.9Z,4,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1629162,,,1610612747,91,117,2026-02-11T05:30:13Z,5670000,False,,,0,,J. McLaughlin shooting personal FOUL (1 PF) (Thiero 1 FT),"[1629162, 1642876]",1610612759.0,SAS,shooting,,,McLaughlin,J. McLaughlin,,,,,Restricted Area,0-8 Center,,,,,,,,,,203593.0,1.0,0.0,Thiero,1642876.0,,,,,,
577,PT08M18.00S,2026-02-11T05:30:27.8Z,4,REGULAR,freethrow,1 of 1,['fastbreak'],1642876,,,1610612747,92,117,2026-02-11T05:31:49Z,5690000,False,,,0,,A. Thiero Free Throw 1 of 1 (3 PTS),[1642876],1610612747.0,LAL,,,,Thiero,A. Thiero,,,,,,,,Made,3.0,,,,,,,,,,,,,,,,,
578,PT08M01.00S,2026-02-11T05:30:48.6Z,4,REGULAR,3pt,Jump Shot,[],1642868,91.50788436268068,4.166666666666657,1610612759,92,117,2026-02-11T05:31:03Z,5700000,False,-229.0,27.0,1,right,MISS C. Bryant 3PT,[1642868],1610612759.0,SAS,,,,Bryant,C. Bryant,,,,,Left Corner 3,24+ Left,23.08,Missed,,,,,,,,,,,,,,,,,,
579,PT07M58.00S,2026-02-11T05:30:51.6Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612747,92,117,2026-02-11T05:31:03Z,5710000,False,,,0,,TEAM defensive REBOUND,[],1610612747.0,LAL,,,,,,,,,,Left Corner 3,24+ Left,,,,,,,,,578.0,,,,,,,,,,,
581,PT07M45.00S,2026-02-11T05:31:11.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631166,8.459264126149804,49.26470588235294,1610612747,94,117,2026-02-11T05:31:15Z,5730000,False,4.0,27.0,1,left,D. Timme driving Layup (10 PTS) (B. James 5 AST),"[1631166, 1642355]",1610612747.0,LAL,driving,,,Timme,D. Timme,,,,,Restricted Area,0-8 Center,2.73,Made,10.0,B. James,1642355.0,5.0,,,,,,,,,,,,,,
583,PT07M31.00S,2026-02-11T05:31:25.2Z,4,REGULAR,turnover,bad pass,[],203482,,,1610612759,94,117,2026-02-11T05:31:30Z,5750000,False,,,0,,K. Olynyk bad pass TURNOVER (1 TO),"[203482, 1643024]",1610612759.0,SAS,,,,Olynyk,K. Olynyk,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,1.0,Mañon,1643024.0
584,PT07M31.00S,2026-02-11T05:31:25.2Z,4,REGULAR,steal,,[],1643024,,,1610612747,94,117,2026-02-11T05:33:16Z,5760000,False,,,0,,C. Mañon STEAL (1 STL),[1643024],1610612747.0,LAL,,,,Mañon,C. Mañon,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
585,PT07M13.00S,2026-02-11T05:31:43.8Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1631166,7.013797634691201,43.872549019607845,1610612747,96,117,2026-02-11T05:33:50Z,5770000,False,31.0,13.0,1,left,D. Timme driving finger roll Layup (12 PTS),[1631166],1610612747.0,LAL,driving finger roll,,,Timme,D. Timme,,,,,Restricted Area,0-8 Center,3.34,Made,12.0,,,,,,,,,,,,,,,,,
586,PT07M05.00S,2026-02-11T05:31:51.6Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1629640,93.74178712220763,50.0,1610612759,96,119,2026-02-11T05:32:00Z,5780000,False,0.0,6.0,1,right,K. Johnson driving DUNK (6 PTS) (J. McLaughlin 2 AST),"[1629640, 1629162]",1610612759.0,SAS,driving,,,Johnson,K. Johnson,,,,,Restricted Area,0-8 Center,0.63,Made,6.0,J. McLaughlin,1629162.0,2.0,,,,,,,,,,,,,,
588,PT06M40.00S,2026-02-11T05:32:16.2Z,4,REGULAR,2pt,Jump Shot,[],1642355,21.337056504599218,48.0392156862745,1610612747,96,119,2026-02-11T05:32:19Z,5800000,False,10.0,148.0,1,left,MISS B. James 14' pullup Shot,[1642355],1610612747.0,LAL,pullup,,,James,B. James,,,,,Mid-Range,8-16 Center,14.84,Missed,,,,,,,,,,,,,,,,,,
589,PT06M37.00S,2026-02-11T05:32:19.2Z,4,REGULAR,rebound,defensive,[],202687,,,1610612759,96,119,2026-02-11T05:32:19Z,5810000,False,,,0,,B. Biyombo REBOUND (Off:1 Def:1),[202687],1610612759.0,SAS,,,,Biyombo,B. Biyombo,,,,,Mid-Range,8-16 Center,,,,,,,,,588.0,,,,,,2.0,1.0,1.0,,,
590,PT06M30.00S,2026-02-11T05:32:26.9Z,4,REGULAR,3pt,Jump Shot,[],1629162,69.30026281208936,25.0,1610612759,96,122,2026-02-11T05:32:33Z,5820000,False,-125.0,236.0,1,right,J. McLaughlin 26' 3PT pullup (3 PTS),[1629162],1610612759.0,SAS,pullup,,,McLaughlin,J. McLaughlin,,,,,Above the Break 3,24+ Left Center,26.71,Made,3.0,,,,,,,,,,,,,,,,,
591,PT06M30.00S,2026-02-11T05:32:30.7Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,96,122,2026-02-11T05:32:30Z,5830000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,PT06M30.00S,2026-02-11T05:35:01.7Z,4,REGULAR,substitution,out,[],1629640,,,1610612747,96,122,2026-02-11T05:35:11Z,5840000,False,,,0,,SUB out: K. Johnson,[1629640],1610612759.0,SAS,,,,Johnson,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,
593,PT06M30.00S,2026-02-11T05:35:01.7Z,4,REGULAR,substitution,in,[],1642844,,,1610612747,96,122,2026-02-11T05:35:11Z,5850000,False,,,0,,SUB in: D. Harper,[1642844],1610612759.0,SAS,,,,Harper,D. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,
594,PT06M30.00S,2026-02-11T05:35:13.9Z,4,REGULAR,substitution,out,[],1642355,,,1610612747,96,122,2026-02-11T05:35:22Z,5860000,False,,,0,,SUB out: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
595,PT06M30.00S,2026-02-11T05:35:13.9Z,4,REGULAR,substitution,out,[],1641723,,,1610612747,96,122,2026-02-11T05:35:22Z,5870000,False,,,0,,SUB out: K. Bufkin,[1641723],1610612747.0,LAL,,,,Bufkin,K. Bufkin,,,,,,,,,,,,,,,,,,,,,,,,,,
