actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
494,PT11M08.00S,2024-11-12T02:55:59.4Z,4,REGULAR,block,,[],1631095,,,1610612764,82,69,2024-11-12T02:56:01Z,4890000,False,,,0,,J. Smith Jr. BLOCK (1 BLK),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
495,PT11M06.00S,2024-11-12T02:56:01.4Z,4,REGULAR,rebound,defensive,[],1631106,,,1610612745,82,69,2024-11-12T02:56:14Z,4900000,False,,,0,,T. Eason REBOUND (Off:0 Def:2),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Restricted Area,0-8 Center,,,,,,493.0,2.0,2.0,0.0,,,,,,,,,,,
496,PT11M02.00S,2024-11-12T02:56:08.0Z,4,REGULAR,foul,personal,['2freethrow'],1629673,,,1610612745,82,69,2024-11-12T02:56:25Z,4910000,False,,,0,,J. Poole shooting personal FOUL (3 PF) (Holiday 2 FT),"[1629673, 1628988]",1610612764.0,WAS,shooting,,,Poole,J. Poole,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203593.0,3.0,0.0,Holiday,1628988.0,,,
498,PT11M02.00S,2024-11-12T02:56:36.5Z,4,REGULAR,freethrow,1 of 2,['fastbreak'],1628988,,,1610612745,83,69,2024-11-12T02:56:36Z,4930000,False,,,0,,A. Holiday Free Throw 1 of 2 (8 PTS),[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
499,PT11M02.00S,2024-11-12T02:56:51.8Z,4,REGULAR,freethrow,2 of 2,['fastbreak'],1628988,,,1610612745,84,69,2024-11-12T02:56:51Z,4940000,False,,,0,,A. Holiday Free Throw 2 of 2 (9 PTS),[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
500,PT10M43.00S,2024-11-12T02:57:13.1Z,4,REGULAR,turnover,bad pass,[],1629673,,,1610612764,84,69,2024-11-12T02:57:17Z,4950000,False,,,0,,J. Poole bad pass TURNOVER (7 TO),"[1629673, 1630224]",1610612764.0,WAS,,,,Poole,J. Poole,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,7.0,Green,1630224.0,,,,,,,,
501,PT10M43.00S,2024-11-12T02:57:13.1Z,4,REGULAR,steal,,[],1630224,,,1610612745,84,69,2024-11-12T02:57:15Z,4960000,False,,,0,,J. Green STEAL (2 STL),[1630224],1610612745.0,HOU,,,,Green,J. Green,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
502,PT10M40.00S,2024-11-12T02:57:16.7Z,4,REGULAR,turnover,lost ball,[],1630224,,,1610612745,84,69,2024-11-12T02:57:20Z,4970000,False,,,0,,J. Green lost ball TURNOVER (6 TO),"[1630224, 1629673]",1610612745.0,HOU,,,,Green,J. Green,,,,,Mid-Range,8-16 Center,,,,,,,,,,6.0,Poole,1629673.0,,,,,,,,
503,PT10M40.00S,2024-11-12T02:57:16.7Z,4,REGULAR,steal,,[],1629673,,,1610612764,84,69,2024-11-12T02:57:18Z,4980000,False,,,0,,J. Poole STEAL (4 STL),[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,,,,,
504,PT10M35.00S,2024-11-12T02:57:21.9Z,4,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1628398,94.03745072273325,2.450980392156863,1610612764,84,72,2024-11-12T02:57:40Z,4990000,False,-238.0,4.0,1,right,K. Kuzma 3PT running (13 PTS) (K. George 3 AST),"[1628398, 1642273]",1610612764.0,WAS,running,,,Kuzma,K. Kuzma,,,,,Left Corner 3,24+ Left,23.77,Made,13.0,,,,,,,,,,,,,,,K. George,1642273.0,3.0
506,PT10M15.00S,2024-11-12T02:57:45.1Z,4,REGULAR,turnover,out-of-bounds,[],203500,,,1610612745,84,72,2024-11-12T02:58:01Z,5010000,False,,,0,,S. Adams lost ball out-of-bounds TURNOVER (3 TO),[203500],1610612745.0,HOU,lost ball,,,Adams,S. Adams,,,,,Mid-Range,8-16 Left,,,,,,,,,,3.0,,,101283.0,,,,,,,
508,PT10M15.00S,2024-11-12T02:57:54.3Z,4,REGULAR,substitution,out,[],1642273,,,1610612764,84,72,2024-11-12T02:57:58Z,5030000,False,,,0,,SUB out: K. George,[1642273],1610612764.0,WAS,,,,George,K. George,,,,,,,,,,,,,,,,,,,,,,,,,,
509,PT10M15.00S,2024-11-12T02:57:54.3Z,4,REGULAR,substitution,in,[],1642267,,,1610612764,84,72,2024-11-12T02:57:58Z,5040000,False,,,0,,SUB in: C. Carrington,[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,,
510,PT09M56.00S,2024-11-12T02:58:13.6Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1628398,93.38042049934296,98.0392156862745,1610612764,84,72,2024-11-12T02:58:17Z,5050000,False,240.0,10.0,1,right,MISS K. Kuzma 24' 3PT,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Right Corner 3,24+ Right,24.04,Missed,,,,,,,,,,,,,,,,,,
511,PT09M53.00S,2024-11-12T02:58:16.6Z,4,REGULAR,rebound,offensive,[],1642259,,,1610612764,84,72,2024-11-12T02:58:17Z,5060000,False,,,0,,A. Sarr REBOUND (Off:1 Def:4),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,Right Corner 3,24+ Right,,,,,,510.0,5.0,4.0,1.0,,,,,,,,,,,
512,PT09M53.00S,2024-11-12T02:58:20.4Z,4,REGULAR,foul,personal,['2freethrow'],203500,,,1610612764,84,72,2024-11-12T02:58:33Z,5070000,False,,,0,,S. Adams shooting personal FOUL (1 PF) (Sarr 2 FT),"[203500, 1642259]",1610612745.0,HOU,shooting,,,Adams,S. Adams,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,203593.0,1.0,0.0,Sarr,1642259.0,,,
514,PT09M53.00S,2024-11-12T02:58:48.4Z,4,REGULAR,freethrow,1 of 2,"['fromturnover', '2ndchance']",1642259,,,1610612764,84,73,2024-11-12T02:59:15Z,5090000,False,,,0,,A. Sarr Free Throw 1 of 2 (1 PTS),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,Made,1.0,,,,,,,,,,,,,,,,,
516,PT09M53.00S,2024-11-12T02:58:48.4Z,4,REGULAR,freethrow,2 of 2,"['fromturnover', '2ndchance']",1642259,,,1610612764,84,73,2024-11-12T02:59:15Z,5100000,False,,,0,,MISS A. Sarr Free Throw 2 of 2,[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
517,PT09M53.00S,2024-11-12T02:58:48.4Z,4,REGULAR,rebound,defensive,[],1631106,,,1610612745,84,73,2024-11-12T02:59:15Z,5110000,False,,,0,,T. Eason REBOUND (Off:0 Def:3),[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,516.0,3.0,3.0,0.0,,,,,,,,,,,
518,PT09M39.00S,2024-11-12T02:59:25.3Z,4,REGULAR,3pt,Jump Shot,[],1631095,24.917871222076215,12.990196078431374,1610612745,84,73,2024-11-12T02:59:30Z,5120000,False,185.0,182.0,1,left,MISS J. Smith Jr. 25' 3PT,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,25.93,Missed,,,,,,,,,,,,,,,,,,
519,PT09M38.00S,2024-11-12T02:59:28.5Z,4,REGULAR,rebound,offensive,[],203500,,,1610612745,84,73,2024-11-12T02:59:28Z,5130000,False,,,0,,S. Adams REBOUND (Off:3 Def:4),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Right Center,,,,,,518.0,7.0,4.0,3.0,,,,,,,,,,,
520,PT09M38.00S,2024-11-12T02:59:30.3Z,4,REGULAR,foul,personal,[],1630557,,,1610612745,84,73,2024-11-12T02:59:59Z,5140000,False,,,0,,C. Kispert personal FOUL (3 PF),"[1630557, 203500]",1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203593.0,3.0,0.0,Adams,203500.0,,,
522,PT09M38.00S,2024-11-12T02:59:41.3Z,4,REGULAR,substitution,out,[],1631106,,,1610612745,84,73,2024-11-12T02:59:50Z,5160000,False,,,0,,SUB out: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
523,PT09M38.00S,2024-11-12T02:59:41.3Z,4,REGULAR,substitution,in,[],1641708,,,1610612745,84,73,2024-11-12T02:59:50Z,5170000,False,,,0,,SUB in: A. Thompson,[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
524,PT09M33.00S,2024-11-12T03:00:04.4Z,4,REGULAR,foul,offensive,[],203500,,,1610612745,84,73,2024-11-12T03:00:12Z,5180000,False,,,0,,S. Adams offensive FOUL (2 PF),"[203500, 1629673]",1610612745.0,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,203593.0,2.0,0.0,Poole,1629673.0,,,
526,PT09M33.00S,2024-11-12T03:00:04.4Z,4,REGULAR,turnover,offensive foul,[],203500,,,1610612745,84,73,2024-11-12T03:00:04Z,5200000,False,,,0,,S. Adams offensive foul TURNOVER (4 TO),[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,Above the Break 3,24+ Center,,,,,,,,,,4.0,,,203593.0,,,,,,,
527,PT09M17.00S,2024-11-12T03:00:38.0Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1628398,93.38042049934296,45.09803921568628,1610612764,84,75,2024-11-12T03:00:47Z,5210000,False,-25.0,10.0,1,right,K. Kuzma driving Layup (15 PTS) (J. Poole 6 AST),"[1628398, 1629673]",1610612764.0,WAS,driving,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,2.64,Made,15.0,,,,,,,,,,,,,,,J. Poole,1629673.0,6.0
529,PT09M17.00S,2024-11-12T03:00:43.3Z,4,REGULAR,foul,personal,['1freethrow'],1628988,,,1610612764,84,75,2024-11-12T03:00:51Z,5230000,False,,,0,,A. Holiday shooting personal FOUL (3 PF) (Kuzma 1 FT),"[1628988, 1628398]",1610612745.0,HOU,shooting,,,Holiday,A. Holiday,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203593.0,3.0,0.0,Kuzma,1628398.0,,,
531,PT09M17.00S,2024-11-12T03:00:51.9Z,4,REGULAR,substitution,out,[],203500,,,1610612764,84,75,2024-11-12T03:01:33Z,5250000,False,,,0,,SUB out: S. Adams,[203500],1610612745.0,HOU,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,
532,PT09M17.00S,2024-11-12T03:00:51.9Z,4,REGULAR,substitution,in,[],1630578,,,1610612764,84,75,2024-11-12T03:01:33Z,5260000,False,,,0,,SUB in: A. Sengun,[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,,,,,,,,
533,PT09M17.00S,2024-11-12T03:01:13.1Z,4,REGULAR,freethrow,1 of 1,['fromturnover'],1628398,,,1610612764,84,76,2024-11-12T03:01:13Z,5270000,False,,,0,,K. Kuzma Free Throw 1 of 1 (16 PTS),[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,Made,16.0,,,,,,,,,,,,,,,,,
534,PT09M02.00S,2024-11-12T03:01:30.3Z,4,REGULAR,2pt,Jump Shot,[],1641708,26.28120893561104,24.869791666666664,1610612745,84,76,2024-11-12T03:01:36Z,5280000,False,126.0,195.0,1,left,MISS A. Thompson 23' driving floating Shot,[1641708],1610612745.0,HOU,driving floating,,,Thompson,A. Thompson,,,,,Mid-Range,16-24 Right Center,23.16,Missed,,,,,,,,,,,,,,,,,,
535,PT09M01.00S,2024-11-12T03:01:31.3Z,4,REGULAR,rebound,defensive,[],1628398,,,1610612764,84,76,2024-11-12T03:01:36Z,5290000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:3),[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Mid-Range,16-24 Right Center,,,,,,534.0,3.0,3.0,0.0,,,,,,,,,,,
536,PT08M55.00S,2024-11-12T03:01:37.8Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1629673,94.03745072273325,97.30392156862744,1610612764,84,76,2024-11-12T03:01:56Z,5300000,False,237.0,4.0,1,right,MISS J. Poole running 3PT,[1629673],1610612764.0,WAS,running,,,Poole,J. Poole,,,,,Right Corner 3,24+ Right,23.65,Missed,,,,,,,,,,,,,,,,,,
537,PT08M51.00S,2024-11-12T03:01:40.5Z,4,REGULAR,rebound,offensive,[],1642259,,,1610612764,84,76,2024-11-12T03:01:40Z,5310000,False,,,0,,A. Sarr REBOUND (Off:2 Def:4),[1642259],1610612764.0,WAS,,,,Sarr,A. Sarr,,,,,Right Corner 3,24+ Right,,,,,,536.0,6.0,4.0,2.0,,,,,,,,,,,
538,PT08M51.00S,2024-11-12T03:01:41.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1642259,92.9862023653088,56.127450980392155,1610612764,84,78,2024-11-12T03:01:50Z,5320000,False,31.0,13.0,1,right,A. Sarr putback Layup (3 PTS),[1642259],1610612764.0,WAS,putback,,,Sarr,A. Sarr,,,,,Restricted Area,0-8 Center,3.34,Made,3.0,,,,,,,,,,,,,,,,,
539,PT08M37.00S,2024-11-12T03:01:54.9Z,4,REGULAR,3pt,Jump Shot,[],1628988,29.38567674113009,77.94117647058823,1610612745,84,78,2024-11-12T03:02:02Z,5330000,False,-140.0,224.0,1,left,MISS A. Holiday 26' pullup 3PT,[1628988],1610612745.0,HOU,pullup,,,Holiday,A. Holiday,,,,,Above the Break 3,24+ Left Center,26.37,Missed,,,,,,,,,,,,,,,,,,
540,PT08M34.00S,2024-11-12T03:01:57.9Z,4,REGULAR,rebound,defensive,[],1628398,,,1610612764,84,78,2024-11-12T03:02:02Z,5340000,False,,,0,,K. Kuzma REBOUND (Off:0 Def:4),[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,,,,,,539.0,4.0,4.0,0.0,,,,,,,,,,,
541,PT08M30.00S,2024-11-12T03:02:05.6Z,4,REGULAR,foul,personal,[],1630224,,,1610612764,84,78,2024-11-12T03:02:16Z,5350000,False,,,0,,J. Green personal FOUL (1 PF),"[1630224, 1628398]",1610612745.0,HOU,,,,Green,J. Green,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,1627539.0,1.0,0.0,Kuzma,1628398.0,,,
543,PT08M22.00S,2024-11-12T03:02:34.0Z,4,REGULAR,turnover,out-of-bounds,[],1628398,,,1610612764,84,78,2024-11-12T03:02:46Z,5370000,False,,,0,,K. Kuzma lost ball out-of-bounds TURNOVER (3 TO),[1628398],1610612764.0,WAS,lost ball,,,Kuzma,K. Kuzma,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,3.0,,,203593.0,,,,,,,
544,PT08M06.00S,2024-11-12T03:03:01.3Z,4,REGULAR,2pt,Jump Shot,['fromturnover'],1628988,17.427726675427067,27.696078431372552,1610612745,86,78,2024-11-12T03:03:09Z,5380000,False,112.0,111.0,1,left,A. Holiday 15' driving floating Jump Shot (11 PTS) (J. Green 2 AST),"[1628988, 1630224]",1610612745.0,HOU,driving floating,,,Holiday,A. Holiday,,,,,Mid-Range,8-16 Right,15.75,Made,11.0,,,,,,,,,,,,,,,J. Green,1630224.0,2.0
546,PT07M48.00S,2024-11-12T03:03:19.5Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642259,85.49605781865965,45.588235294117645,1610612764,86,78,2024-11-12T03:03:25Z,5400000,False,-22.0,84.0,1,right,MISS A. Sarr 8' turnaround fadeaway Shot,[1642259],1610612764.0,WAS,turnaround fadeaway,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),8-16 Center,8.67,Missed,,,,,,,,,,,,,,,,,,
547,PT07M46.00S,2024-11-12T03:03:21.5Z,4,REGULAR,rebound,defensive,[],1631095,,,1610612745,86,78,2024-11-12T03:03:25Z,5410000,False,,,0,,J. Smith Jr. REBOUND (Off:2 Def:7),[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,546.0,9.0,7.0,2.0,,,,,,,,,,,
548,PT07M39.00S,2024-11-12T03:03:29.0Z,4,REGULAR,3pt,Jump Shot,[],1631095,31.488173455978973,27.941176470588236,1610612745,86,78,2024-11-12T03:03:36Z,5420000,False,110.0,243.0,1,left,MISS J. Smith Jr. 26' pullup 3PT,[1631095],1610612745.0,HOU,pullup,,,Smith Jr.,J. Smith Jr.,,,,,Above the Break 3,24+ Right Center,26.73,Missed,,,,,,,,,,,,,,,,,,
549,PT07M37.00S,2024-11-12T03:03:31.0Z,4,REGULAR,rebound,defensive,[],1642267,,,1610612764,86,78,2024-11-12T03:03:36Z,5430000,False,,,0,,C. Carrington REBOUND (Off:0 Def:2),[1642267],1610612764.0,WAS,,,,Carrington,C. Carrington,,,,,Above the Break 3,24+ Right Center,,,,,,548.0,2.0,2.0,0.0,,,,,,,,,,,
550,PT07M26.00S,2024-11-12T03:03:42.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1628398,93.77463863337714,47.30392156862745,1610612764,86,80,2024-11-12T03:03:48Z,5440000,False,-13.0,6.0,1,right,K. Kuzma driving finger roll Layup (18 PTS) (C. Carrington 5 AST),"[1628398, 1642267]",1610612764.0,WAS,driving finger roll,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,1.48,Made,18.0,,,,,,,,,,,,,,,C. Carrington,1642267.0,5.0
552,PT07M24.00S,2024-11-12T03:03:48.4Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612745,86,80,2024-11-12T03:03:48Z,5460000,False,,,0,,HOU Timeout,[],1610612745.0,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,PT07M24.00S,2024-11-12T03:06:17.0Z,4,REGULAR,substitution,out,[],1628988,,,1610612745,86,80,2024-11-12T03:06:33Z,5470000,False,,,0,,SUB out: A. Holiday,[1628988],1610612745.0,HOU,,,,Holiday,A. Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT07M24.00S,2024-11-12T03:06:17.0Z,4,REGULAR,substitution,out,[],1631095,,,1610612745,86,80,2024-11-12T03:06:33Z,5480000,False,,,0,,SUB out: J. Smith Jr.,[1631095],1610612745.0,HOU,,,,Smith Jr.,J. Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PT07M24.00S,2024-11-12T03:06:17.0Z,4,REGULAR,substitution,out,[],1628398,,,1610612745,86,80,2024-11-12T03:06:33Z,5490000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612764.0,WAS,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
556,PT07M24.00S,2024-11-12T03:06:17.0Z,4,REGULAR,substitution,in,[],1628415,,,1610612745,86,80,2024-11-12T03:06:33Z,5500000,False,,,0,,SUB in: D. Brooks,[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PT07M24.00S,2024-11-12T03:06:17.0Z,4,REGULAR,substitution,in,[],1631106,,,1610612745,86,80,2024-11-12T03:06:33Z,5510000,False,,,0,,SUB in: T. Eason,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT07M24.00S,2024-11-12T03:06:17.0Z,4,REGULAR,substitution,in,[],1641731,,,1610612745,86,80,2024-11-12T03:06:33Z,5520000,False,,,0,,SUB in: B. Coulibaly,[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PT07M04.00S,2024-11-12T03:07:08.1Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1630578,7.440867279894875,52.94117647058824,1610612745,88,80,2024-11-12T03:07:12Z,5530000,False,-15.0,17.0,1,left,A. Sengun driving DUNK (16 PTS) (D. Brooks 1 AST),"[1630578, 1628415]",1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,2.28,Made,16.0,,,,,,,,,,,,,,,D. Brooks,1628415.0,1.0
561,PT06M49.00S,2024-11-12T03:07:23.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630557,91.67214191852825,54.41176470588235,1610612764,88,80,2024-11-12T03:07:31Z,5550000,False,22.0,26.0,1,right,MISS C. Kispert driving Layup - blocked,"[1630557, 1641708]",1610612764.0,WAS,driving,,,Kispert,C. Kispert,,,,,Restricted Area,0-8 Center,3.4,Missed,,Thompson,1641708.0,,,,,,,,,,,,,,,
562,PT06M49.00S,2024-11-12T03:07:23.3Z,4,REGULAR,block,,[],1641708,,,1610612764,88,80,2024-11-12T03:07:25Z,5560000,False,,,0,,A. Thompson BLOCK (3 BLK),[1641708],1610612745.0,HOU,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
563,PT06M49.00S,2024-11-12T03:07:23.3Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612764,88,80,2024-11-12T03:07:31Z,5570000,False,,,0,,TEAM offensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,Restricted Area,0-8 Center,,,,,,561.0,,,,,,,,,,,,,,
565,PT06M45.00S,2024-11-12T03:07:45.1Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1629673,67.09921156373193,27.205882352941174,1610612764,88,80,2024-11-12T03:07:51Z,5590000,False,-114.0,257.0,1,right,MISS J. Poole 28' 3PT,[1629673],1610612764.0,WAS,,,,Poole,J. Poole,,,,,Above the Break 3,24+ Left Center,28.1,Missed,,,,,,,,,,,,,,,,,,
566,PT06M44.00S,2024-11-12T03:07:46.1Z,4,REGULAR,rebound,defensive,[],1628415,,,1610612745,88,80,2024-11-12T03:07:51Z,5600000,False,,,0,,D. Brooks REBOUND (Off:2 Def:2),[1628415],1610612745.0,HOU,,,,Brooks,D. Brooks,,,,,Above the Break 3,24+ Left Center,,,,,,565.0,4.0,2.0,2.0,,,,,,,,,,,
567,PT06M31.00S,2024-11-12T03:07:59.2Z,4,REGULAR,3pt,Jump Shot,[],1631106,14.273981603153747,2.2058823529411766,1610612745,88,80,2024-11-12T03:08:05Z,5610000,False,239.0,82.0,1,left,MISS T. Eason 25' 3PT,[1631106],1610612745.0,HOU,,,,Eason,T. Eason,,,,,Right Corner 3,24+ Right,25.26,Missed,,,,,,,,,,,,,,,,,,
568,PT06M29.00S,2024-11-12T03:08:01.2Z,4,REGULAR,rebound,offensive,[],1630578,,,1610612745,88,80,2024-11-12T03:08:05Z,5620000,False,,,0,,A. Sengun REBOUND (Off:7 Def:8),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Right Corner 3,24+ Right,,,,,,567.0,15.0,8.0,7.0,,,,,,,,,,,
569,PT06M19.00S,2024-11-12T03:08:10.2Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1630578,5.601182654402102,52.450980392156865,1610612745,90,80,2024-11-12T03:08:14Z,5630000,False,-12.0,0.0,1,left,A. Sengun driving Layup (18 PTS),[1630578],1610612745.0,HOU,driving,,,Sengun,A. Sengun,,,,,Restricted Area,0-8 Center,1.23,Made,18.0,,,,,,,,,,,,,,,,,
570,PT06M13.00S,2024-11-12T03:08:16.4Z,4,REGULAR,3pt,Jump Shot,[],1630557,75.77201051248358,13.23529411764706,1610612764,90,80,2024-11-12T03:08:21Z,5640000,False,-184.0,175.0,1,right,MISS C. Kispert 25' 3PT,[1630557],1610612764.0,WAS,,,,Kispert,C. Kispert,,,,,Above the Break 3,24+ Left Center,25.39,Missed,,,,,,,,,,,,,,,,,,
571,PT06M11.00S,2024-11-12T03:08:18.4Z,4,REGULAR,rebound,defensive,[],1630578,,,1610612745,90,80,2024-11-12T03:08:21Z,5650000,False,,,0,,A. Sengun REBOUND (Off:7 Def:9),[1630578],1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Left Center,,,,,,570.0,16.0,9.0,7.0,,,,,,,,,,,
572,PT06M02.00S,2024-11-12T03:08:28.1Z,4,REGULAR,3pt,Jump Shot,[],1630578,32.14520367936925,57.84313725490197,1610612745,93,80,2024-11-12T03:08:32Z,5660000,False,-39.0,250.0,1,left,A. Sengun 25' 3PT  (21 PTS) (D. Brooks 2 AST),"[1630578, 1628415]",1610612745.0,HOU,,,,Sengun,A. Sengun,,,,,Above the Break 3,24+ Center,25.28,Made,21.0,,,,,,,,,,,,,,,D. Brooks,1628415.0,2.0
574,PT06M00.00S,2024-11-12T03:08:34.5Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612764,93,80,2024-11-12T03:08:34Z,5680000,False,,,0,,WAS Timeout,[],1610612764.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,PT05M45.00S,2024-11-12T03:11:37.7Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641731,81.42247043363994,64.4607843137255,1610612764,93,80,2024-11-12T03:11:44Z,5690000,False,72.0,122.0,1,right,MISS B. Coulibaly 14' driving floating Shot,[1641731],1610612764.0,WAS,driving floating,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),8-16 Right,14.19,Missed,,,,,,,,,,,,,,,,,,
576,PT05M42.00S,2024-11-12T03:11:41.0Z,4,REGULAR,rebound,offensive,[],1641731,,,1610612764,93,80,2024-11-12T03:11:41Z,5700000,False,,,0,,B. Coulibaly REBOUND (Off:2 Def:2),[1641731],1610612764.0,WAS,,,,Coulibaly,B. Coulibaly,,,,,In The Paint (Non-RA),8-16 Right,,,,,,575.0,4.0,2.0,2.0,,,,,,,,,,,
577,PT05M40.00S,2024-11-12T03:11:42.5Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1642259,91.80354796320631,35.78431372549019,1610612764,93,80,2024-11-12T03:12:29Z,5710000,False,-71.0,25.0,1,right,MISS A. Sarr 7' driving floating bank Shot,[1642259],1610612764.0,WAS,driving floating bank,,,Sarr,A. Sarr,,,,,In The Paint (Non-RA),0-8 Center,7.52,Missed,,,,,,,,,,,,,,,,,,
581,PT05M40.00S,2024-11-12T03:11:42.5Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612764,93,80,2024-11-12T03:12:29Z,5720000,False,,,0,,TEAM offensive REBOUND,[],1610612764.0,WAS,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,,577.0,,,,,,,,,,,,,,
