actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
561,PT07M57.00S,2024-04-14T21:38:45.8Z,4,REGULAR,turnover,lost ball,[],202685,,,1610612740,86,109,2024-04-14T21:48:28Z,5075000,False,,,0,,J. Valanciunas lost ball TURNOVER (4 TO),"[202685, 203076]",1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,4.0,Davis,203076.0,,,,,,,
562,PT07M57.00S,2024-04-14T21:38:45.8Z,4,REGULAR,steal,,[],203076,,,1610612747,86,109,2024-04-14T21:48:28Z,5077500,False,,,0,,A. Davis STEAL (2 STL),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
518,PT07M41.00S,2024-04-14T21:38:56.3Z,4,REGULAR,foul,personal,['2freethrow'],202685,,,1610612747,86,109,2024-04-14T21:39:31Z,5080000,False,,,0,,J. Valanciunas shooting personal FOUL (3 PF) (Davis 2 FT),"[202685, 203076]",1610612740.0,NOP,shooting,,,Valanciunas,J. Valanciunas,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628953.0,3.0,0.0,Davis,203076.0
520,PT07M41.00S,2024-04-14T21:39:15.0Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,86,109,2024-04-14T21:39:15Z,5100000,False,,,0,,NOP Timeout,[],1610612740.0,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,out,[],1630700,,,1610612747,86,109,2024-04-14T21:42:27Z,5110000,False,,,0,,SUB out: D. Daniels,[1630700],1610612740.0,NOP,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
522,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,out,[],1627742,,,1610612747,86,109,2024-04-14T21:42:27Z,5120000,False,,,0,,SUB out: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
523,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,out,[],1630631,,,1610612747,86,109,2024-04-14T21:42:27Z,5130000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
524,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,out,[],202685,,,1610612747,86,109,2024-04-14T21:42:27Z,5140000,False,,,0,,SUB out: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
525,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,out,[],1626156,,,1610612747,86,109,2024-04-14T21:42:27Z,5150000,False,,,0,,SUB out: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
526,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,in,[],203468,,,1610612747,86,109,2024-04-14T21:42:27Z,5160000,False,,,0,,SUB in: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
527,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,in,[],1629627,,,1610612747,86,109,2024-04-14T21:42:27Z,5170000,False,,,0,,SUB in: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
528,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,in,[],1626204,,,1610612747,86,109,2024-04-14T21:42:27Z,5180000,False,,,0,,SUB in: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
529,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,in,[],1630529,,,1610612747,86,109,2024-04-14T21:42:27Z,5190000,False,,,0,,SUB in: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
530,PT07M41.00S,2024-04-14T21:42:00.3Z,4,REGULAR,substitution,in,[],1630559,,,1610612747,86,109,2024-04-14T21:42:27Z,5200000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
532,PT07M41.00S,2024-04-14T21:42:51.5Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],203076,,,1610612747,86,110,2024-04-14T21:48:28Z,5210000,False,,,0,,A. Davis Free Throw 1 of 2 (29 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,29.0,,,,,,,,,,,,,
533,PT07M41.00S,2024-04-14T21:43:09.7Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],203076,,,1610612747,86,111,2024-04-14T21:48:28Z,5220000,False,,,0,,A. Davis Free Throw 2 of 2 (30 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,30.0,,,,,,,,,,,,,
534,PT07M27.00S,2024-04-14T21:43:26.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630529,7.046649145860711,52.94117647058824,1610612740,88,111,2024-04-14T21:43:32Z,5230000,False,-15.0,14.0,1,left,H. Jones driving Layup (15 PTS) (L. Nance Jr. 3 AST),"[1630529, 1626204]",1610612740.0,NOP,driving,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,2.01,Made,,,,,15.0,L. Nance Jr.,1626204.0,3.0,,,,,,,,,,
536,PT07M10.00S,2024-04-14T21:43:43.6Z,4,REGULAR,3pt,Jump Shot,[],2544,68.80749014454665,43.627450980392155,1610612747,88,111,2024-04-14T21:49:21Z,5250000,False,-32.0,241.0,1,right,MISS L. James 24' pullup 3PT,[2544],1610612747.0,LAL,pullup,,,James,L. James,,,,,Above the Break 3,24+ Center,24.28,Missed,,,,,,,,,,,,,,,,,,
537,PT07M05.00S,2024-04-14T21:43:48.6Z,4,REGULAR,rebound,offensive,[],2544,,,1610612747,88,111,2024-04-14T21:43:49Z,5260000,False,,,0,,L. James REBOUND (Off:2 Def:7),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Center,,,536.0,9.0,7.0,2.0,,,,,,,,,,,,,,
538,PT07M05.00S,2024-04-14T21:43:48.5Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",2544,91.40932982917214,50.245098039215684,1610612747,88,113,2024-04-14T21:50:08Z,5270000,False,1.0,28.0,1,right,L. James putback Layup (21 PTS),[2544],1610612747.0,LAL,putback,,,James,L. James,,,,,Restricted Area,0-8 Center,2.83,Made,,,,,21.0,,,,,,,,,,,,,
539,PT06M55.00S,2024-04-14T21:43:58.1Z,4,REGULAR,3pt,Jump Shot,[],1626204,4.418528252299605,3.9215686274509802,1610612740,88,113,2024-04-14T21:44:02Z,5280000,False,230.0,-11.0,1,left,MISS L. Nance Jr. 3PT,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Right Corner 3,24+ Right,23.07,Missed,,,,,,,,,,,,,,,,,,
540,PT06M52.00S,2024-04-14T21:44:01.1Z,4,REGULAR,rebound,defensive,[],2544,,,1610612747,88,113,2024-04-14T21:44:02Z,5290000,False,,,0,,L. James REBOUND (Off:2 Def:8),[2544],1610612747.0,LAL,,,,James,L. James,,,,,Right Corner 3,24+ Right,,,539.0,10.0,8.0,2.0,,,,,,,,,,,,,,
541,PT06M41.00S,2024-04-14T21:44:16.6Z,4,REGULAR,foul,personal,['2freethrow'],1629627,,,1610612747,88,113,2024-04-14T21:44:25Z,5300000,False,,,0,,Z. Williamson shooting personal FOUL (2 PF) (James 2 FT),"[1629627, 2544]",1610612740.0,NOP,shooting,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,101284.0,2.0,0.0,James,2544.0
543,PT06M41.00S,2024-04-14T21:44:36.8Z,4,REGULAR,freethrow,1 of 2,[],2544,,,1610612747,88,114,2024-04-14T21:44:36Z,5320000,False,,,0,,L. James Free Throw 1 of 2 (22 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,22.0,,,,,,,,,,,,,
544,PT06M41.00S,2024-04-14T21:44:56.2Z,4,REGULAR,freethrow,2 of 2,[],2544,,,1610612747,88,115,2024-04-14T21:44:56Z,5330000,False,,,0,,L. James Free Throw 2 of 2 (23 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,23.0,,,,,,,,,,,,,
545,PT06M31.00S,2024-04-14T21:45:16.0Z,4,REGULAR,turnover,backcourt,[],203468,,,1610612740,88,115,2024-04-14T21:45:31Z,5340000,False,,,0,,C. McCollum backcourt TURNOVER (3 TO),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,3.0,,,,,2003.0,,,,
546,PT06M12.00S,2024-04-14T21:45:51.1Z,4,REGULAR,turnover,bad pass,[],2544,,,1610612747,88,115,2024-04-14T21:45:56Z,5350000,False,,,0,,L. James bad pass TURNOVER (4 TO),"[2544, 1630529]",1610612747.0,LAL,,,,James,L. James,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,4.0,Jones,1630529.0,,,,,,,
547,PT06M12.00S,2024-04-14T21:45:51.1Z,4,REGULAR,steal,,[],1630529,,,1610612740,88,115,2024-04-14T21:45:53Z,5360000,False,,,0,,H. Jones STEAL (2 STL),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
548,PT06M09.00S,2024-04-14T21:45:54.6Z,4,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",203468,23.99802890932983,87.5,1610612740,91,115,2024-04-14T21:46:01Z,5370000,False,-188.0,173.0,1,left,C. McCollum 25' 3PT running (20 PTS) (H. Jones 1 AST),"[203468, 1630529]",1610612740.0,NOP,running,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,25.52,Made,,,,,20.0,H. Jones,1630529.0,1.0,,,,,,,,,,
550,PT05M50.00S,2024-04-14T21:46:12.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629216,92.19776609724047,46.81372549019608,1610612747,91,115,2024-04-14T21:46:20Z,5390000,False,-16.0,21.0,1,right,MISS G. Vincent driving Layup,[1629216],1610612747.0,LAL,driving,,,Vincent,G. Vincent,,,,,Restricted Area,0-8 Center,2.62,Missed,,,,,,,,,,,,,,,,,,
551,PT05M48.00S,2024-04-14T21:46:14.6Z,4,REGULAR,rebound,offensive,[],203076,,,1610612747,91,115,2024-04-14T21:46:20Z,5400000,False,,,0,,A. Davis REBOUND (Off:4 Def:7),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,550.0,11.0,7.0,4.0,,,,,,,,,,,,,,
552,PT05M48.00S,2024-04-14T21:46:16.9Z,4,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",203076,94.40999984741211,50.0,1610612747,91,115,2024-04-14T21:51:38Z,5410000,False,0.0,0.0,1,right,MISS A. Davis tip Layup,[203076],1610612747.0,LAL,tip,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
553,PT05M44.00S,2024-04-14T21:46:20.9Z,4,REGULAR,rebound,defensive,[],1626204,,,1610612740,91,115,2024-04-14T21:46:27Z,5420000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:4),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,,,552.0,5.0,4.0,1.0,,,,,,,,,,,,,,
554,PT05M44.00S,2024-04-14T21:46:19.4Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1630529,5.863994743758213,3.1862745098039214,1610612740,94,115,2024-04-14T21:46:35Z,5430000,False,234.0,3.0,1,left,H. Jones 3PT running (18 PTS) (L. Nance Jr. 4 AST),"[1630529, 1626204]",1610612740.0,NOP,running,,,Jones,H. Jones,,,,,Right Corner 3,24+ Right,23.41,Made,,,,,18.0,L. Nance Jr.,1626204.0,4.0,,,,,,,,,,
558,PT05M22.00S,2024-04-14T21:47:00.0Z,4,REGULAR,substitution,out,[],203076,,,1610612747,94,115,2024-04-14T21:47:09Z,5470000,False,,,0,,SUB out: A. Davis,[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PT05M22.00S,2024-04-14T21:47:00.0Z,4,REGULAR,substitution,in,[],1629637,,,1610612747,94,115,2024-04-14T21:47:09Z,5480000,False,,,0,,SUB in: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
560,PT05M22.00S,2024-04-14T21:47:25.3Z,4,REGULAR,timeout,full,['team'],0,,,1610612747,94,115,2024-04-14T21:47:25Z,5490000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,PT05M22.00S,2024-04-14T21:48:31.2Z,4,REGULAR,substitution,out,[],1629216,,,1610612747,94,115,2024-04-14T21:48:48Z,5500000,False,,,0,,SUB out: G. Vincent,[1629216],1610612747.0,LAL,,,,Vincent,G. Vincent,,,,,,,,,,,,,,,,,,,,,,,,,,
564,PT05M22.00S,2024-04-14T21:48:31.2Z,4,REGULAR,substitution,out,[],1627752,,,1610612747,94,115,2024-04-14T21:48:48Z,5510000,False,,,0,,SUB out: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
565,PT05M22.00S,2024-04-14T21:48:31.2Z,4,REGULAR,substitution,in,[],1629060,,,1610612747,94,115,2024-04-14T21:48:48Z,5520000,False,,,0,,SUB in: R. Hachimura,[1629060],1610612747.0,LAL,,,,Hachimura,R. Hachimura,,,,,,,,,,,,,,,,,,,,,,,,,,
566,PT05M22.00S,2024-04-14T21:48:31.2Z,4,REGULAR,substitution,in,[],1626156,,,1610612747,94,115,2024-04-14T21:48:48Z,5530000,False,,,0,,SUB in: D. Russell,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,
567,PT05M18.00S,2024-04-14T21:48:54.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],2544,93.64323258869908,48.03921568627451,1610612747,94,117,2024-04-14T21:48:59Z,5540000,False,-10.0,7.0,1,right,L. James cutting Layup (25 PTS) (A. Reaves 2 AST),"[2544, 1630559]",1610612747.0,LAL,cutting,,,James,L. James,,,,,Restricted Area,0-8 Center,1.22,Made,,,,,25.0,A. Reaves,1630559.0,2.0,,,,,,,,,,
569,PT04M56.00S,2024-04-14T21:49:15.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],203468,5.075558475689881,52.94117647058824,1610612740,96,117,2024-04-14T21:49:22Z,5560000,False,-15.0,-5.0,1,left,C. McCollum driving Layup (22 PTS),[203468],1610612740.0,NOP,driving,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,1.55,Made,,,,,22.0,,,,,,,,,,,,,
570,PT04M28.00S,2024-04-14T21:49:44.3Z,4,REGULAR,3pt,Jump Shot,[],1626156,92.72339027595268,3.431372549019608,1610612747,96,117,2024-04-14T21:49:50Z,5570000,False,-233.0,16.0,1,right,MISS D. Russell 3PT,[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,Left Corner 3,24+ Left,23.33,Missed,,,,,,,,,,,,,,,,,,
571,PT04M24.00S,2024-04-14T21:49:48.3Z,4,REGULAR,rebound,defensive,[],1630529,,,1610612740,96,117,2024-04-14T21:49:50Z,5580000,False,,,0,,H. Jones REBOUND (Off:1 Def:4),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Left Corner 3,24+ Left,,,570.0,5.0,4.0,1.0,,,,,,,,,,,,,,
572,PT04M18.00S,2024-04-14T21:49:54.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630529,6.1268068331143235,46.32352941176471,1610612740,96,117,2024-04-14T21:50:00Z,5590000,False,18.0,5.0,1,left,MISS H. Jones driving reverse Layup,[1630529],1610612740.0,NOP,driving reverse,,,Jones,H. Jones,,,,,Restricted Area,0-8 Center,1.91,Missed,,,,,,,,,,,,,,,,,,
573,PT04M17.00S,2024-04-14T21:49:55.6Z,4,REGULAR,rebound,offensive,[],1626204,,,1610612740,96,117,2024-04-14T21:54:33Z,5600000,False,,,0,,L. Nance Jr. REBOUND (Off:2 Def:4),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,,,572.0,6.0,4.0,2.0,,,,,,,,,,,,,,
574,PT04M17.00S,2024-04-14T21:49:58.8Z,4,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1626204,5.590000152587891,50.0,1610612740,98,117,2024-04-14T21:54:37Z,5610000,False,0.0,0.0,1,left,L. Nance Jr. tip Layup (11 PTS),[1626204],1610612740.0,NOP,tip,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,11.0,,,,,,,,,,,,,
575,PT03M54.00S,2024-04-14T21:50:18.6Z,4,REGULAR,2pt,Jump Shot,[],2544,85.62746386333771,15.441176470588236,1610612747,98,117,2024-04-14T21:50:25Z,5620000,False,-173.0,83.0,1,right,MISS L. James 19' fadeaway Shot,[2544],1610612747.0,LAL,fadeaway,,,James,L. James,,,,,Mid-Range,16-24 Left,19.15,Missed,,,,,,,,,,,,,,,,,,
576,PT03M51.00S,2024-04-14T21:50:21.6Z,4,REGULAR,rebound,defensive,[],1630530,,,1610612740,98,117,2024-04-14T21:50:25Z,5630000,False,,,0,,T. Murphy III REBOUND (Off:0 Def:2),[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Mid-Range,16-24 Left,,,575.0,2.0,2.0,0.0,,,,,,,,,,,,,,
577,PT03M45.00S,2024-04-14T21:50:31.3Z,4,REGULAR,foul,personal,['2freethrow'],1630559,,,1610612740,98,117,2024-04-14T21:50:44Z,5640000,False,,,0,,A. Reaves shooting personal FOUL (2 PF) (McCollum 2 FT),"[1630559, 203468]",1610612747.0,LAL,shooting,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628953.0,2.0,0.0,McCollum,203468.0
579,PT03M45.00S,2024-04-14T21:50:57.1Z,4,REGULAR,freethrow,1 of 2,[],203468,,,1610612740,99,117,2024-04-14T21:51:18Z,5660000,False,,,0,,C. McCollum Free Throw 1 of 2 (23 PTS),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,Made,,,,,23.0,,,,,,,,,,,,,
580,PT03M45.00S,2024-04-14T21:50:57.1Z,4,REGULAR,freethrow,2 of 2,[],203468,,,1610612740,99,117,2024-04-14T21:51:18Z,5670000,False,,,0,,MISS C. McCollum Free Throw 2 of 2,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
581,PT03M41.00S,2024-04-14T21:51:01.1Z,4,REGULAR,rebound,defensive,[],2544,,,1610612747,99,117,2024-04-14T21:51:18Z,5680000,False,,,0,,L. James REBOUND (Off:2 Def:9),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,,580.0,11.0,9.0,2.0,,,,,,,,,,,,,,
582,PT03M33.00S,2024-04-14T21:51:30.7Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",203468,,,1610612747,99,117,2024-04-14T21:51:38Z,5690000,False,,,0,,C. McCollum shooting personal FOUL (2 PF) (Russell 2 FT),"[203468, 1626156]",1610612740.0,NOP,shooting,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1628953.0,2.0,0.0,Russell,1626156.0
584,PT03M33.00S,2024-04-14T21:51:52.4Z,4,REGULAR,freethrow,1 of 2,[],1626156,,,1610612747,99,118,2024-04-14T21:51:52Z,5710000,False,,,0,,D. Russell Free Throw 1 of 2 (18 PTS),[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,Made,,,,,18.0,,,,,,,,,,,,,
585,PT03M33.00S,2024-04-14T21:52:04.7Z,4,REGULAR,freethrow,2 of 2,[],1626156,,,1610612747,99,119,2024-04-14T21:52:04Z,5720000,False,,,0,,D. Russell Free Throw 2 of 2 (19 PTS),[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,,,,Made,,,,,19.0,,,,,,,,,,,,,
586,PT03M22.00S,2024-04-14T21:52:15.7Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1626204,5.732588699080158,50.98039215686274,1610612740,101,119,2024-04-14T21:52:22Z,5730000,False,-5.0,1.0,1,left,L. Nance Jr. cutting DUNK (13 PTS) (C. McCollum 7 AST),"[1626204, 203468]",1610612740.0,NOP,cutting,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,0.51,Made,,,,,13.0,C. McCollum,203468.0,7.0,,,,,,,,,,
588,PT03M17.00S,2024-04-14T21:52:27.6Z,4,REGULAR,timeout,full,['team'],0,,,1610612747,101,119,2024-04-14T21:52:27Z,5750000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,PT03M17.00S,2024-04-14T21:53:40.9Z,4,REGULAR,substitution,out,[],1629637,,,1610612747,101,119,2024-04-14T21:54:02Z,5760000,False,,,0,,SUB out: J. Hayes,[1629637],1610612747.0,LAL,,,,Hayes,J. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,
590,PT03M17.00S,2024-04-14T21:53:40.9Z,4,REGULAR,substitution,in,[],203915,,,1610612747,101,119,2024-04-14T21:54:02Z,5770000,False,,,0,,SUB in: S. Dinwiddie,[203915],1610612747.0,LAL,,,,Dinwiddie,S. Dinwiddie,,,,,,,,,,,,,,,,,,,,,,,,,,
591,PT03M00.00S,2024-04-14T21:54:20.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],2544,93.9060446780552,50.98039215686274,1610612747,101,121,2024-04-14T21:54:25Z,5780000,False,5.0,5.0,1,right,L. James driving Layup (27 PTS),[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,Restricted Area,0-8 Center,0.69,Made,,,,,27.0,,,,,,,,,,,,,
592,PT03M00.00S,2024-04-14T21:54:26.5Z,4,REGULAR,foul,personal,"['inpenalty', '1freethrow']",203468,,,1610612747,101,121,2024-04-14T21:54:40Z,5790000,False,,,0,,C. McCollum shooting personal FOUL (3 PF) (James 1 FT),"[203468, 2544]",1610612740.0,NOP,shooting,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,2003.0,3.0,0.0,James,2544.0
594,PT03M00.00S,2024-04-14T21:54:50.1Z,4,REGULAR,freethrow,1 of 1,[],2544,,,1610612747,101,122,2024-04-14T21:54:50Z,5810000,False,,,0,,L. James Free Throw 1 of 1 (28 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,28.0,,,,,,,,,,,,,
595,PT02M50.00S,2024-04-14T21:55:04.0Z,4,REGULAR,3pt,Jump Shot,[],203468,32.53942181340342,67.64705882352942,1610612740,101,122,2024-04-14T21:55:12Z,5820000,False,-88.0,253.0,1,left,MISS C. McCollum 26' 3PT,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Left Center,26.83,Missed,,,,,,,,,,,,,,,,,,
596,PT02M46.00S,2024-04-14T21:55:07.5Z,4,REGULAR,rebound,offensive,[],1630530,,,1610612740,101,122,2024-04-14T21:55:07Z,5830000,False,,,0,,T. Murphy III REBOUND (Off:1 Def:2),[1630530],1610612740.0,NOP,,,,Murphy III,T. Murphy III,,,,,Above the Break 3,24+ Left Center,,,595.0,3.0,2.0,1.0,,,,,,,,,,,,,,
598,PT02M40.00S,2024-04-14T21:55:30.1Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",203468,8.492115637319317,56.127450980392155,1610612740,101,122,2024-04-14T21:57:34Z,5850000,False,-31.0,27.0,1,left,MISS C. McCollum driving finger roll Layup - blocked,"[203468, 1626156]",1610612740.0,NOP,driving finger roll,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,4.1,Missed,,,,,,,,,,,,Russell,1626156.0,,,,,
599,PT02M40.00S,2024-04-14T21:55:30.1Z,4,REGULAR,block,,[],1626156,,,1610612740,101,122,2024-04-14T21:55:35Z,5860000,False,,,0,,D. Russell BLOCK (1 BLK),[1626156],1610612747.0,LAL,,,,Russell,D. Russell,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
600,PT02M39.00S,2024-04-14T21:55:31.1Z,4,REGULAR,rebound,offensive,[],203468,,,1610612740,101,122,2024-04-14T21:57:34Z,5870000,False,,,0,,C. McCollum REBOUND (Off:2 Def:2),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,Restricted Area,0-8 Center,,,598.0,4.0,2.0,2.0,,,,,,,,,,,,,,
601,PT02M36.00S,2024-04-14T21:55:40.6Z,4,REGULAR,2pt,Jump Shot,['2ndchance'],203468,5.338370565045992,8.088235294117647,1610612740,101,122,2024-04-14T21:58:07Z,5880000,False,210.0,-2.0,1,left,MISS C. McCollum 20' turnaround Shot,[203468],1610612740.0,NOP,turnaround,,,McCollum,C. McCollum,,,,,Mid-Range,16-24 Right,20.96,Missed,,,,,,,,,,,,,,,,,,
602,PT02M34.00S,2024-04-14T21:55:42.6Z,4,REGULAR,rebound,defensive,[],1630559,,,1610612747,101,122,2024-04-14T22:00:57Z,5890000,False,,,0,,A. Reaves REBOUND (Off:0 Def:1),[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Mid-Range,16-24 Right,,,601.0,1.0,1.0,0.0,,,,,,,,,,,,,,
661,PT02M33.00S,2024-04-14T21:55:43.9Z,4,REGULAR,turnover,lost ball,[],1630559,,,1610612747,101,122,2024-04-14T22:01:28Z,5895000,False,,,0,,A. Reaves lost ball TURNOVER (2 TO),"[1630559, 1629627]",1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2.0,Williamson,1629627.0,,,,,,,
662,PT02M33.00S,2024-04-14T21:55:43.9Z,4,REGULAR,steal,,[],1629627,,,1610612740,101,122,2024-04-14T22:01:19Z,5897500,False,,,0,,Z. Williamson STEAL (2 STL),[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
