actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
512,PT11M18.00S,2024-01-01T01:53:46.2Z,4,REGULAR,steal,,[],1641720,,,1610612747,105,89,2024-01-01T01:53:48Z,5020000,False,,,0,,J. Hood-Schifino STEAL (1 STL),[1641720],1610612747.0,LAL,,,,Hood-Schifino,J. Hood-Schifino,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
513,PT11M11.00S,2024-01-01T01:53:55.9Z,4,REGULAR,foul,personal,['2freethrow'],1629627,,,1610612747,105,89,2024-01-01T01:54:07Z,5030000,False,,,0,,Z. Williamson shooting personal FOUL (4 PF) (Davis 2 FT),"[1629627, 203076]",1610612740.0,NOP,shooting,,,Williamson,Z. Williamson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1628951.0,4.0,0.0,Davis,203076.0
515,PT11M11.00S,2024-01-01T01:54:20.3Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],203076,,,1610612747,105,90,2024-01-01T01:54:20Z,5050000,False,,,0,,A. Davis Free Throw 1 of 2 (14 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,14.0,,,,,,,,,,,,,
516,PT11M11.00S,2024-01-01T01:54:40.2Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],203076,,,1610612747,105,91,2024-01-01T01:54:40Z,5060000,False,,,0,,A. Davis Free Throw 2 of 2 (15 PTS),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,,,,Made,,,,,15.0,,,,,,,,,,,,,
517,PT10M58.00S,2024-01-01T01:54:56.2Z,4,REGULAR,3pt,Jump Shot,[],1630631,28.465834428383708,15.196078431372548,1610612740,108,91,2024-01-01T01:55:00Z,5070000,False,174.0,215.0,1,left,J. Alvarado 27' 3PT  (6 PTS) (Z. Williamson 4 AST),"[1630631, 1629627]",1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,27.67,Made,,,,,6.0,Z. Williamson,1629627.0,4.0,,,,,,,,,,
519,PT10M34.00S,2024-01-01T01:55:19.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],2544,91.40932982917214,57.107843137254896,1610612747,108,91,2024-01-01T01:55:24Z,5090000,False,36.0,28.0,1,right,MISS L. James driving Layup,[2544],1610612747.0,LAL,driving,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,4.54,Missed,,,,,,,,,,,,,,,,,,
520,PT10M33.00S,2024-01-01T01:55:21.4Z,4,REGULAR,rebound,defensive,[],1626204,,,1610612740,108,91,2024-01-01T01:55:21Z,5100000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:5),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,In The Paint (Non-RA),0-8 Center,,,519.0,6.0,5.0,1.0,,,,,,,,,,,,,,
521,PT10M29.00S,2024-01-01T01:55:24.5Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1630631,29.122864651773984,77.69607843137256,1610612740,108,91,2024-01-01T01:55:33Z,5110000,False,-138.0,221.0,1,left,MISS J. Alvarado 26' running 3PT,[1630631],1610612740.0,NOP,running,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Left Center,26.11,Missed,,,,,,,,,,,,,,,,,,
522,PT10M26.00S,2024-01-01T01:55:27.5Z,4,REGULAR,rebound,defensive,[],1631108,,,1610612747,108,91,2024-01-01T01:55:33Z,5120000,False,,,0,,M. Christie REBOUND (Off:0 Def:5),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,,,521.0,5.0,5.0,0.0,,,,,,,,,,,,,,
523,PT10M20.00S,2024-01-01T01:55:35.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],2544,91.98423127463863,47.59497549019608,1610612747,108,93,2024-01-01T01:55:40Z,5130000,False,-12.0,23.0,1,right,L. James driving finger roll Layup (32 PTS),[2544],1610612747.0,LAL,driving finger roll,,,James,L. James,,,,,Restricted Area,0-8 Center,2.58,Made,,,,,32.0,,,,,,,,,,,,,
524,PT09M56.00S,2024-01-01T01:55:58.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630230,9.411957950065702,45.83333333333333,1610612740,108,93,2024-01-01T01:56:05Z,5140000,False,21.0,36.0,1,left,MISS N. Marshall driving Layup - blocked,"[1630230, 203076]",1610612740.0,NOP,driving,,,Marshall,N. Marshall,,,,,Restricted Area,0-8 Center,4.16,Missed,,,,,,,,,,,,Davis,203076.0,,,,,
525,PT09M56.00S,2024-01-01T01:55:58.3Z,4,REGULAR,block,,[],203076,,,1610612740,108,93,2024-01-01T01:56:02Z,5150000,False,,,0,,A. Davis BLOCK (5 BLK),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
526,PT09M52.00S,2024-01-01T01:56:02.3Z,4,REGULAR,rebound,defensive,[],203076,,,1610612747,108,93,2024-01-01T01:56:05Z,5160000,False,,,0,,A. Davis REBOUND (Off:1 Def:4),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Restricted Area,0-8 Center,,,524.0,5.0,4.0,1.0,,,,,,,,,,,,,,
527,PT09M51.00S,2024-01-01T01:56:05.7Z,4,REGULAR,foul,personal,['2freethrow'],1629627,,,1610612747,108,93,2024-01-01T01:56:14Z,5170000,False,,,0,,Z. Williamson shooting personal FOUL (5 PF) (James 2 FT),"[1629627, 2544]",1610612740.0,NOP,shooting,,,Williamson,Z. Williamson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,202049.0,5.0,0.0,James,2544.0
529,PT09M51.00S,2024-01-01T01:56:36.0Z,4,REGULAR,freethrow,1 of 2,[],2544,,,1610612747,108,94,2024-01-01T01:56:36Z,5190000,False,,,0,,L. James Free Throw 1 of 2 (33 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,33.0,,,,,,,,,,,,,
530,PT09M51.00S,2024-01-01T01:56:36.8Z,4,REGULAR,substitution,out,[],1641722,,,1610612747,108,94,2024-01-01T01:56:43Z,5200000,False,,,0,,SUB out: J. Hawkins,[1641722],1610612740.0,NOP,,,,Hawkins,J. Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,
531,PT09M51.00S,2024-01-01T01:56:36.8Z,4,REGULAR,substitution,out,[],1629627,,,1610612747,108,94,2024-01-01T01:56:43Z,5210000,False,,,0,,SUB out: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
532,PT09M51.00S,2024-01-01T01:56:36.8Z,4,REGULAR,substitution,out,[],1641720,,,1610612747,108,94,2024-01-01T01:56:43Z,5220000,False,,,0,,SUB out: J. Hood-Schifino,[1641720],1610612747.0,LAL,,,,Hood-Schifino,J. Hood-Schifino,,,,,,,,,,,,,,,,,,,,,,,,,,
533,PT09M51.00S,2024-01-01T01:56:36.8Z,4,REGULAR,substitution,in,[],1630529,,,1610612747,108,94,2024-01-01T01:56:43Z,5230000,False,,,0,,SUB in: H. Jones,[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
534,PT09M51.00S,2024-01-01T01:56:36.8Z,4,REGULAR,substitution,in,[],203468,,,1610612747,108,94,2024-01-01T01:56:43Z,5240000,False,,,0,,SUB in: C. McCollum,[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,,,,,,,,,,,,,,,,,,,,,,
535,PT09M51.00S,2024-01-01T01:56:36.8Z,4,REGULAR,substitution,in,[],1630559,,,1610612747,108,94,2024-01-01T01:56:43Z,5250000,False,,,0,,SUB in: A. Reaves,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,,,,,,,,,,,,,,,,,,,,,,
536,PT09M51.00S,2024-01-01T01:56:59.5Z,4,REGULAR,freethrow,2 of 2,[],2544,,,1610612747,108,95,2024-01-01T01:56:59Z,5260000,False,,,0,,L. James Free Throw 2 of 2 (34 PTS),[2544],1610612747.0,LAL,,,,James,L. James,,,,,,,,Made,,,,,34.0,,,,,,,,,,,,,
537,PT09M27.00S,2024-01-01T01:57:26.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630631,19.66162943495401,46.568627450980394,1610612740,110,95,2024-01-01T01:57:35Z,5270000,False,17.0,132.0,1,left,J. Alvarado 13' driving floating Jump Shot (8 PTS) (L. Nance Jr. 3 AST),"[1630631, 1626204]",1610612740.0,NOP,driving floating,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),8-16 Center,13.34,Made,,,,,8.0,L. Nance Jr.,1626204.0,3.0,,,,,,,,,,
539,PT09M10.00S,2024-01-01T01:57:43.4Z,4,REGULAR,3pt,Jump Shot,[],1630559,70.38436268068331,11.519607843137255,1610612747,110,95,2024-01-01T01:57:51Z,5290000,False,-192.0,226.0,1,right,MISS A. Reaves 29' 3PT,[1630559],1610612747.0,LAL,,,,Reaves,A. Reaves,,,,,Above the Break 3,24+ Left Center,29.67,Missed,,,,,,,,,,,,,,,,,,
540,PT09M05.00S,2024-01-01T01:57:48.4Z,4,REGULAR,rebound,offensive,[],1631108,,,1610612747,110,95,2024-01-01T01:57:51Z,5300000,False,,,0,,M. Christie REBOUND (Off:1 Def:5),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,,,539.0,6.0,5.0,1.0,,,,,,,,,,,,,,
541,PT09M05.00S,2024-01-01T01:57:49.8Z,4,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1631108,94.40999984741211,50.0,1610612747,110,95,2024-01-01T02:01:11Z,5310000,False,0.0,0.0,1,right,MISS M. Christie tip Layup,[1631108],1610612747.0,LAL,tip,,,Christie,M. Christie,,,,,Restricted Area,0-8 Center,0.0,Missed,,,,,,,,,,,,,,,,,,
542,PT09M04.00S,2024-01-01T01:57:50.8Z,4,REGULAR,rebound,defensive,[],1626204,,,1610612740,110,95,2024-01-01T02:01:11Z,5320000,False,,,0,,L. Nance Jr. REBOUND (Off:1 Def:6),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Restricted Area,0-8 Center,,,541.0,7.0,6.0,1.0,,,,,,,,,,,,,,
543,PT08M54.00S,2024-01-01T01:58:00.0Z,4,REGULAR,3pt,Jump Shot,[],203468,32.276609724047304,34.80392156862745,1610612740,110,95,2024-01-01T02:02:41Z,5330000,False,76.0,251.0,1,left,MISS C. McCollum 26' pullup 3PT,[203468],1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,Above the Break 3,24+ Center,26.22,Missed,,,,,,,,,,,,,,,,,,
544,PT08M51.00S,2024-01-01T01:58:03.0Z,4,REGULAR,rebound,defensive,[],203076,,,1610612747,110,95,2024-01-01T01:58:04Z,5340000,False,,,0,,A. Davis REBOUND (Off:1 Def:5),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Center,,,543.0,6.0,5.0,1.0,,,,,,,,,,,,,,
545,PT08M45.00S,2024-01-01T01:58:09.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630559,93.51182654402102,53.67647058823529,1610612747,110,97,2024-01-01T01:58:14Z,5350000,False,18.0,8.0,1,right,A. Reaves cutting Layup (18 PTS) (L. James 6 AST),"[1630559, 2544]",1610612747.0,LAL,cutting,,,Reaves,A. Reaves,,,,,Restricted Area,0-8 Center,2.03,Made,,,,,18.0,L. James,2544.0,6.0,,,,,,,,,,
547,PT08M31.00S,2024-01-01T01:58:22.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630631,17.427726675427067,45.34313725490196,1610612740,110,97,2024-01-01T02:04:51Z,5370000,False,23.0,111.0,1,left,MISS J. Alvarado 11' driving floating Shot,[1630631],1610612740.0,NOP,driving floating,,,Alvarado,J. Alvarado,,,,,In The Paint (Non-RA),8-16 Center,11.37,Missed,,,,,,,,,,,,,,,,,,
548,PT08M30.00S,2024-01-01T01:58:23.4Z,4,REGULAR,rebound,defensive,[],203076,,,1610612747,110,97,2024-01-01T01:58:30Z,5380000,False,,,0,,A. Davis REBOUND (Off:1 Def:6),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,,,547.0,7.0,6.0,1.0,,,,,,,,,,,,,,
549,PT08M23.00S,2024-01-01T01:58:32.3Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],2544,86.67871222076215,51.71568627450981,1610612747,110,97,2024-01-01T02:05:45Z,5390000,False,9.0,73.0,1,right,MISS L. James 7' driving floating Shot,[2544],1610612747.0,LAL,driving floating,,,James,L. James,,,,,In The Paint (Non-RA),0-8 Center,7.32,Missed,,,,,,,,,,,,,,,,,,
550,PT08M21.00S,2024-01-01T01:58:34.3Z,4,REGULAR,rebound,defensive,[],203468,,,1610612740,110,97,2024-01-01T01:58:38Z,5400000,False,,,0,,C. McCollum REBOUND (Off:0 Def:4),[203468],1610612740.0,NOP,,,,McCollum,C. McCollum,,,,,In The Paint (Non-RA),0-8 Center,,,549.0,4.0,4.0,0.0,,,,,,,,,,,,,,
551,PT08M14.00S,2024-01-01T01:58:44.4Z,4,REGULAR,foul,offensive,[],1626204,,,1610612740,110,97,2024-01-01T01:59:15Z,5410000,False,,,0,,L. Nance Jr. offensive FOUL (3 PF),"[1626204, 1631108]",1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Mid-Range,8-16 Center,,,,,,,,,,,,,,,,202049.0,3.0,0.0,Christie,1631108.0
553,PT08M14.00S,2024-01-01T01:58:44.4Z,4,REGULAR,turnover,offensive foul,[],1626204,,,1610612740,110,97,2024-01-01T01:58:44Z,5430000,False,,,0,,L. Nance Jr. offensive foul TURNOVER (1 TO),[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,Mid-Range,8-16 Center,,,,,,,,,,,1.0,,,,,202049.0,,,,
554,PT08M14.00S,2024-01-01T01:58:58.4Z,4,REGULAR,substitution,out,[],1630230,,,1610612747,110,97,2024-01-01T01:59:08Z,5440000,False,,,0,,SUB out: N. Marshall,[1630230],1610612740.0,NOP,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PT08M14.00S,2024-01-01T01:58:58.4Z,4,REGULAR,substitution,out,[],1626204,,,1610612747,110,97,2024-01-01T01:59:08Z,5450000,False,,,0,,SUB out: L. Nance Jr.,[1626204],1610612740.0,NOP,,,,Nance Jr.,L. Nance Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
556,PT08M14.00S,2024-01-01T01:58:58.4Z,4,REGULAR,substitution,in,[],1627742,,,1610612747,110,97,2024-01-01T01:59:08Z,5460000,False,,,0,,SUB in: B. Ingram,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PT08M14.00S,2024-01-01T01:58:58.4Z,4,REGULAR,substitution,in,[],202685,,,1610612747,110,97,2024-01-01T01:59:08Z,5470000,False,,,0,,SUB in: J. Valanciunas,[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT07M59.00S,2024-01-01T01:59:28.7Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",203076,89.04402102496715,49.50980392156863,1610612747,110,99,2024-01-01T01:59:32Z,5480000,False,-2.0,50.0,1,right,A. Davis Hook (17 PTS) (A. Reaves 8 AST),"[203076, 1630559]",1610612747.0,LAL,,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,5.06,Made,,,,,17.0,A. Reaves,1630559.0,8.0,,,,,,,,,,
560,PT07M39.00S,2024-01-01T01:59:47.4Z,4,REGULAR,turnover,bad pass,[],1627742,,,1610612740,110,99,2024-01-01T02:08:17Z,5500000,False,,,0,,B. Ingram bad pass TURNOVER (3 TO),"[1627742, 1631108]",1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,3.0,Christie,1631108.0,,,,,,,
561,PT07M39.00S,2024-01-01T01:59:47.4Z,4,REGULAR,steal,,[],1631108,,,1610612747,110,99,2024-01-01T01:59:49Z,5510000,False,,,0,,M. Christie STEAL (2 STL),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
562,PT07M35.00S,2024-01-01T01:59:51.9Z,4,REGULAR,turnover,lost ball,[],1631108,,,1610612747,110,99,2024-01-01T01:59:56Z,5520000,False,,,0,,M. Christie lost ball TURNOVER (2 TO),"[1631108, 1627742]",1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,2.0,Ingram,1627742.0,,,,,,,
563,PT07M35.00S,2024-01-01T01:59:51.9Z,4,REGULAR,steal,,[],1627742,,,1610612740,110,99,2024-01-01T02:10:13Z,5530000,False,,,0,,B. Ingram STEAL (3 STL),[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
564,PT07M31.00S,2024-01-01T01:59:56.5Z,4,REGULAR,2pt,Jump Shot,"['fastbreak', 'fromturnover']",1627742,22.28975032851511,48.03921568627451,1610612740,112,99,2024-01-01T02:11:23Z,5540000,False,10.0,157.0,1,left,B. Ingram 15' running pullup Jump Shot (16 PTS),[1627742],1610612740.0,NOP,running pullup,,,Ingram,B. Ingram,,,,,Mid-Range,8-16 Center,15.73,Made,,,,,16.0,,,,,,,,,,,,,
565,PT07M10.00S,2024-01-01T02:00:17.2Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],203076,88.25558475689881,43.13725490196079,1610612747,112,99,2024-01-01T02:17:10Z,5550000,False,-34.0,58.0,1,right,MISS A. Davis 6' turnaround Hook - blocked,"[203076, 202685]",1610612747.0,LAL,turnaround,,,Davis,A. Davis,,,,,In The Paint (Non-RA),0-8 Center,6.73,Missed,,,,,,,,,,,,Valanciunas,202685.0,,,,,
566,PT07M10.00S,2024-01-01T02:00:17.2Z,4,REGULAR,block,,[],202685,,,1610612747,112,99,2024-01-01T02:00:19Z,5560000,False,,,0,,J. Valanciunas BLOCK (1 BLK),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
567,PT07M07.00S,2024-01-01T02:00:20.2Z,4,REGULAR,rebound,defensive,[],202685,,,1610612740,112,99,2024-01-01T02:00:21Z,5570000,False,,,0,,J. Valanciunas REBOUND (Off:2 Def:6),[202685],1610612740.0,NOP,,,,Valanciunas,J. Valanciunas,,,,,In The Paint (Non-RA),0-8 Center,,,565.0,8.0,6.0,2.0,,,,,,,,,,,,,,
568,PT06M58.00S,2024-01-01T02:00:28.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627742,7.835085413929041,45.09803921568628,1610612740,112,99,2024-01-01T02:00:39Z,5580000,False,25.0,21.0,1,left,MISS B. Ingram driving reverse Layup,[1627742],1610612740.0,NOP,driving reverse,,,Ingram,B. Ingram,,,,,Restricted Area,0-8 Center,3.23,Missed,,,,,,,,,,,,,,,,,,
569,PT06M56.00S,2024-01-01T02:00:30.6Z,4,REGULAR,rebound,defensive,[],1626174,,,1610612747,112,99,2024-01-01T02:00:36Z,5590000,False,,,0,,C. Wood REBOUND (Off:0 Def:5),[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,Restricted Area,0-8 Center,,,568.0,5.0,5.0,0.0,,,,,,,,,,,,,,
570,PT06M52.00S,2024-01-01T02:00:35.3Z,4,REGULAR,turnover,lost ball,[],2544,,,1610612747,112,99,2024-01-01T02:00:44Z,5600000,False,,,0,,L. James lost ball TURNOVER (4 TO),"[2544, 1630631]",1610612747.0,LAL,,,,James,L. James,,,,,Mid-Range,16-24 Center,,,,,,,,,,,4.0,Alvarado,1630631.0,,,,,,,
571,PT06M52.00S,2024-01-01T02:00:35.3Z,4,REGULAR,steal,,[],1630631,,,1610612740,112,99,2024-01-01T02:00:37Z,5610000,False,,,0,,J. Alvarado STEAL (4 STL),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
572,PT06M47.00S,2024-01-01T02:00:40.5Z,4,REGULAR,3pt,Jump Shot,"['fromturnover', 'fastbreak']",1627742,6.521024967148489,4.166666666666666,1610612740,115,99,2024-01-01T02:00:48Z,5620000,False,229.0,9.0,1,left,B. Ingram 3PT running (19 PTS) (C. McCollum 7 AST),"[1627742, 203468]",1610612740.0,NOP,running,,,Ingram,B. Ingram,,,,,Right Corner 3,24+ Right,22.94,Made,,,,,19.0,C. McCollum,203468.0,7.0,,,,,,,,,,
574,PT06M45.00S,2024-01-01T02:00:48.4Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612747,115,99,2024-01-01T02:00:48Z,5640000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,PT06M45.00S,2024-01-01T02:01:42.9Z,4,REGULAR,substitution,out,[],1626174,,,1610612747,115,99,2024-01-01T02:03:39Z,5650000,False,,,0,,SUB out: C. Wood,[1626174],1610612747.0,LAL,,,,Wood,C. Wood,,,,,,,,,,,,,,,,,,,,,,,,,,
576,PT06M45.00S,2024-01-01T02:01:42.9Z,4,REGULAR,substitution,in,[],1627752,,,1610612747,115,99,2024-01-01T02:03:39Z,5660000,False,,,0,,SUB in: T. Prince,[1627752],1610612747.0,LAL,,,,Prince,T. Prince,,,,,,,,,,,,,,,,,,,,,,,,,,
577,PT06M24.00S,2024-01-01T02:04:04.0Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],203076,82.07950065703022,40.931372549019606,1610612747,115,101,2024-01-01T02:04:10Z,5670000,False,-45.0,116.0,1,right,A. Davis 12' floating Jump Shot (19 PTS) (L. James 7 AST),"[203076, 2544]",1610612747.0,LAL,floating,,,Davis,A. Davis,,,,,In The Paint (Non-RA),8-16 Center,12.45,Made,,,,,19.0,L. James,2544.0,7.0,,,,,,,,,,
579,PT06M06.00S,2024-01-01T02:04:21.8Z,4,REGULAR,2pt,Jump Shot,[],203468,24.26084099868594,63.970588235294116,1610612740,117,101,2024-01-01T02:04:26Z,5690000,False,-70.0,176.0,1,left,C. McCollum 18' pullup Jump Shot (19 PTS) (B. Ingram 8 AST),"[203468, 1627742]",1610612740.0,NOP,pullup,,,McCollum,C. McCollum,,,,,Mid-Range,16-24 Left Center,18.9,Made,,,,,19.0,B. Ingram,1627742.0,8.0,,,,,,,,,,
581,PT05M51.00S,2024-01-01T02:04:36.4Z,4,REGULAR,3pt,Jump Shot,[],1627752,88.78120893561103,95.09803921568627,1610612747,117,104,2024-01-01T02:04:40Z,5710000,False,225.0,53.0,1,right,T. Prince 3PT  (15 PTS) (A. Reaves 9 AST),"[1627752, 1630559]",1610612747.0,LAL,,,,Prince,T. Prince,,,,,Right Corner 3,24+ Right,23.16,Made,,,,,15.0,A. Reaves,1630559.0,9.0,,,,,,,,,,
583,PT05M31.00S,2024-01-01T02:04:57.2Z,4,REGULAR,3pt,Jump Shot,[],1630631,28.991458607095925,23.774509803921568,1610612740,117,104,2024-01-01T02:05:02Z,5730000,False,131.0,220.0,1,left,MISS J. Alvarado 25' 3PT,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,25.61,Missed,,,,,,,,,,,,,,,,,,
584,PT05M27.00S,2024-01-01T02:05:01.2Z,4,REGULAR,rebound,defensive,[],203076,,,1610612747,117,104,2024-01-01T02:05:02Z,5740000,False,,,0,,A. Davis REBOUND (Off:1 Def:7),[203076],1610612747.0,LAL,,,,Davis,A. Davis,,,,,Above the Break 3,24+ Right Center,,,583.0,8.0,7.0,1.0,,,,,,,,,,,,,,
585,PT05M15.00S,2024-01-01T02:05:12.8Z,4,REGULAR,3pt,Jump Shot,[],1631108,79.31997371879106,90.19607843137256,1610612747,117,104,2024-01-01T02:05:17Z,5750000,False,201.0,142.0,1,right,MISS M. Christie 24' 3PT,[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,24.6,Missed,,,,,,,,,,,,,,,,,,
586,PT05M11.00S,2024-01-01T02:05:16.8Z,4,REGULAR,rebound,defensive,[],1630631,,,1610612740,117,104,2024-01-01T02:05:17Z,5760000,False,,,0,,J. Alvarado REBOUND (Off:0 Def:3),[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Right Center,,,585.0,3.0,3.0,0.0,,,,,,,,,,,,,,
587,PT05M08.00S,2024-01-01T02:05:20.0Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1627742,30.962549277266753,71.07843137254902,1610612740,117,104,2024-01-01T02:05:30Z,5770000,False,-105.0,239.0,1,left,MISS B. Ingram 26' running 3PT,[1627742],1610612740.0,NOP,running,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Left Center,26.08,Missed,,,,,,,,,,,,,,,,,,
588,PT05M04.00S,2024-01-01T02:05:23.8Z,4,REGULAR,rebound,offensive,[],1630529,,,1610612740,117,104,2024-01-01T02:05:23Z,5780000,False,,,0,,H. Jones REBOUND (Off:3 Def:1),[1630529],1610612740.0,NOP,,,,Jones,H. Jones,,,,,Above the Break 3,24+ Left Center,,,587.0,4.0,1.0,3.0,,,,,,,,,,,,,,
589,PT05M01.00S,2024-01-01T02:05:27.0Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1627742,31.882391590013142,66.17647058823529,1610612740,117,104,2024-01-01T02:05:32Z,5790000,False,-81.0,247.0,1,left,MISS B. Ingram 26' 3PT,[1627742],1610612740.0,NOP,,,,Ingram,B. Ingram,,,,,Above the Break 3,24+ Center,26.01,Missed,,,,,,,,,,,,,,,,,,
590,PT04M58.00S,2024-01-01T02:05:30.0Z,4,REGULAR,rebound,defensive,[],1631108,,,1610612747,117,104,2024-01-01T02:05:32Z,5800000,False,,,0,,M. Christie REBOUND (Off:1 Def:6),[1631108],1610612747.0,LAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,,,589.0,7.0,6.0,1.0,,,,,,,,,,,,,,
592,PT04M55.00S,2024-01-01T02:05:40.1Z,4,REGULAR,substitution,out,[],1630631,,,1610612747,117,104,2024-01-01T02:05:44Z,5820000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612740.0,NOP,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
593,PT04M55.00S,2024-01-01T02:05:40.1Z,4,REGULAR,substitution,in,[],1629627,,,1610612747,117,104,2024-01-01T02:05:44Z,5830000,False,,,0,,SUB in: Z. Williamson,[1629627],1610612740.0,NOP,,,,Williamson,Z. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
