actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,turnoverTotal,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
501,PT09M12.00S,2022-12-05T00:54:23.6Z,4,REGULAR,turnover,traveling,[],201567,,,1610612739,76,69,2022-12-05T01:03:27Z,4790000,False,,,0,,K. Love traveling TURNOVER (2 TO),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Above the Break 3,24+ Center,101284.0,2.0,,,,,,,,,,,,,,,,,,
502,PT09M08.00S,2022-12-05T00:54:23.7Z,4,REGULAR,substitution,out,[],1630540,,,1610612752,76,69,2022-12-05T00:54:59Z,4800000,False,,,0,,SUB out: M. McBride,[1630540],1610612752.0,NYK,,,,McBride,M. McBride,,,,,,,,,,,,,,,,,,,,,,,,,,
503,PT09M08.00S,2022-12-05T00:54:23.7Z,4,REGULAR,substitution,in,[],1628973,,,1610612752,76,69,2022-12-05T00:54:59Z,4810000,False,,,0,,SUB in: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
504,PT08M54.00S,2022-12-05T00:55:03.4Z,4,REGULAR,foul,personal,['2freethrow'],201567,,,1610612752,76,69,2022-12-05T00:55:10Z,4830000,False,,,0,,K. Love shooting personal FOUL (1 PF) (Brunson 2 FT),"[201567, 1628973]",1610612739.0,CLE,shooting,,,Love,K. Love,,,,,Restricted Area,0-8 Center,203592.0,,,,,,,,,,,,1.0,0.0,Brunson,1628973.0,,,,
506,PT08M54.00S,2022-12-05T00:55:19.7Z,4,REGULAR,timeout,full,['team'],0,,,1610612752,76,69,2022-12-05T00:55:19Z,4850000,False,,,0,,CLE Timeout,[],1610612739.0,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,PT08M54.00S,2022-12-05T00:55:21.2Z,4,REGULAR,substitution,out,[],201567,,,1610612752,76,69,2022-12-05T00:58:09Z,4852500,False,,,0,,SUB out: K. Love,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PT08M54.00S,2022-12-05T00:55:21.2Z,4,REGULAR,substitution,in,[],1630596,,,1610612752,76,69,2022-12-05T00:58:09Z,4853750,False,,,0,,SUB in: E. Mobley,[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT08M54.00S,2022-12-05T00:58:21.2Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],1628973,,,1610612752,77,69,2022-12-05T00:58:21Z,4870000,False,,,0,,J. Brunson Free Throw 1 of 2 (18 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,Made,,,,,18.0,,,,,,,,,,,
513,PT08M54.00S,2022-12-05T00:58:37.7Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],1628973,,,1610612752,78,69,2022-12-05T00:58:37Z,4880000,False,,,0,,J. Brunson Free Throw 2 of 2 (19 PTS),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,Made,,,,,19.0,,,,,,,,,,,
514,PT08M37.00S,2022-12-05T00:59:04.3Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630205,80.23981603153744,50.245098039215684,1610612739,78,69,2022-12-05T00:59:10Z,4890000,False,1.0,133.0,1,right,MISS L. Stevens 13' fadeaway Shot,[1630205],1610612739.0,CLE,fadeaway,,,Stevens,L. Stevens,,,,,In The Paint (Non-RA),8-16 Center,,,13.32,Missed,,,,,,,,,,,,,,,,
515,PT08M34.00S,2022-12-05T00:59:07.3Z,4,REGULAR,rebound,offensive,[],1630596,,,1610612739,78,69,2022-12-05T00:59:10Z,4900000,False,,,0,,E. Mobley REBOUND (Off:3 Def:4),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,In The Paint (Non-RA),8-16 Center,,,,,514.0,7.0,4.0,3.0,,,,,,,,,,,,
516,PT08M30.00S,2022-12-05T00:59:10.9Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630171,83.78777923784494,49.754901960784316,1610612739,78,69,2022-12-05T00:59:14Z,4910000,False,-1.0,100.0,1,right,MISS I. Okoro 9' driving floating Shot,[1630171],1610612739.0,CLE,driving floating,,,Okoro,I. Okoro,,,,,In The Paint (Non-RA),8-16 Center,,,9.99,Missed,,,,,,,,,,,,,,,,
517,PT08M27.00S,2022-12-05T00:59:13.9Z,4,REGULAR,rebound,defensive,[],1628973,,,1610612752,78,69,2022-12-05T00:59:14Z,4920000,False,,,0,,J. Brunson REBOUND (Off:0 Def:2),[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),8-16 Center,,,,,516.0,2.0,2.0,0.0,,,,,,,,,,,,
518,PT08M19.00S,2022-12-05T00:59:22.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630167,6.258212877792378,49.754901960784316,1610612752,80,69,2022-12-05T00:59:26Z,4930000,False,1.0,6.0,1,left,O. Toppin cutting Layup (5 PTS) (J. Brunson 3 AST),"[1630167, 1628973]",1610612752.0,NYK,cutting,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,,,0.64,Made,,,,,5.0,J. Brunson,1628973.0,3.0,,,,,,,,
520,PT07M56.00S,2022-12-05T00:59:44.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629636,93.11760840998686,50.98039215686274,1610612739,80,69,2022-12-05T00:59:48Z,4950000,False,5.0,12.0,1,right,MISS D. Garland driving Layup,[1629636],1610612739.0,CLE,driving,,,Garland,D. Garland,,,,,Restricted Area,0-8 Center,,,1.31,Missed,,,,,,,,,,,,,,,,
521,PT07M55.00S,2022-12-05T00:59:45.4Z,4,REGULAR,rebound,defensive,[],1630167,,,1610612752,80,69,2022-12-05T00:59:48Z,4960000,False,,,0,,O. Toppin REBOUND (Off:0 Def:3),[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,,,,,520.0,3.0,3.0,0.0,,,,,,,,,,,,
522,PT07M46.00S,2022-12-05T00:59:55.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630167,6.915243101182654,51.9607843137255,1610612752,80,69,2022-12-05T01:00:01Z,4970000,False,-10.0,13.0,1,left,MISS O. Toppin driving Layup,[1630167],1610612752.0,NYK,driving,,,Toppin,O. Toppin,,,,,Restricted Area,0-8 Center,,,1.59,Missed,,,,,,,,,,,,,,,,
523,PT07M42.00S,2022-12-05T00:59:59.1Z,4,REGULAR,rebound,offensive,[],1628392,,,1610612752,80,69,2022-12-05T01:00:01Z,4980000,False,,,0,,I. Hartenstein REBOUND (Off:6 Def:3),[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,,,522.0,9.0,3.0,6.0,,,,,,,,,,,,
524,PT07M42.00S,2022-12-05T00:59:58.8Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1628392,5.590000152587891,50.0,1610612752,82,69,2022-12-05T00:59:58Z,4990000,False,0.0,0.0,1,left,I. Hartenstein tip Layup (10 PTS),[1628392],1610612752.0,NYK,tip,,,Hartenstein,I. Hartenstein,,,,,Mid-Range,8-16 Left,,,0.0,Made,,,,,10.0,,,,,,,,,,,
526,PT07M27.00S,2022-12-05T01:00:19.9Z,4,REGULAR,foul,personal,['3freethrow'],1629656,,,1610612739,82,69,2022-12-05T01:00:46Z,5010000,False,,,0,,Q. Grimes shooting personal FOUL (3 PF) (Mitchell 3 FT),"[1629656, 1628378]",1610612752.0,NYK,shooting,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Right Center,1628159.0,,,,,,,,,,,,3.0,0.0,Mitchell,1628378.0,,,,
532,PT07M27.00S,2022-12-05T01:00:34.2Z,4,REGULAR,substitution,out,[],1630205,,,1610612739,82,69,2022-12-05T01:02:43Z,5025000,False,,,0,,SUB out: L. Stevens,[1630205],1610612739.0,CLE,,,,Stevens,L. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,,
533,PT07M27.00S,2022-12-05T01:00:34.2Z,4,REGULAR,substitution,out,[],1630171,,,1610612739,82,69,2022-12-05T01:02:43Z,5027500,False,,,0,,SUB out: I. Okoro,[1630171],1610612739.0,CLE,,,,Okoro,I. Okoro,,,,,,,,,,,,,,,,,,,,,,,,,,
534,PT07M27.00S,2022-12-05T01:00:34.2Z,4,REGULAR,substitution,in,[],1626224,,,1610612739,82,69,2022-12-05T01:02:43Z,5028750,False,,,0,,SUB in: C. Osman,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,,,,,,,,,,,,,,,,,,,,,,
535,PT07M27.00S,2022-12-05T01:00:34.2Z,4,REGULAR,substitution,in,[],201567,,,1610612739,82,69,2022-12-05T01:02:43Z,5029375,False,,,0,,SUB in: K. Love,[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,,,,,,,,,,,,,,,,,,,,,,
529,PT07M27.00S,2022-12-05T01:02:14.3Z,4,REGULAR,freethrow,1 of 3,[],1628378,,,1610612739,82,70,2022-12-05T01:02:14Z,5040000,False,,,0,,D. Mitchell Free Throw 1 of 3 (17 PTS),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,Made,,,,,17.0,,,,,,,,,,,
530,PT07M27.00S,2022-12-05T01:02:34.5Z,4,REGULAR,freethrow,2 of 3,[],1628378,,,1610612739,82,70,2022-12-05T01:02:34Z,5050000,False,,,0,,MISS D. Mitchell Free Throw 2 of 3,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
531,PT07M27.00S,2022-12-05T01:02:34.5Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612739,82,70,2022-12-05T01:02:34Z,5060000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,,,,
536,PT07M27.00S,2022-12-05T01:02:58.4Z,4,REGULAR,freethrow,3 of 3,[],1628378,,,1610612739,82,71,2022-12-05T01:02:58Z,5070000,False,,,0,,D. Mitchell Free Throw 3 of 3 (18 PTS),[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,,,,,,Made,,,,,18.0,,,,,,,,,,,
537,PT07M13.00S,2022-12-05T01:03:13.3Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1628392,5.732588699080158,54.41176470588235,1610612752,82,71,2022-12-05T01:03:16Z,5080000,False,-22.0,1.0,1,left,MISS I. Hartenstein Layup - blocked,"[1628392, 1630596]",1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Restricted Area,0-8 Center,,,2.21,Missed,,,,,,,,,,,,,Mobley,1630596.0,,
538,PT07M13.00S,2022-12-05T01:03:13.3Z,4,REGULAR,block,,[],1630596,,,1610612752,82,71,2022-12-05T01:03:15Z,5090000,False,,,0,,E. Mobley BLOCK (2 BLK),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
539,PT07M10.00S,2022-12-05T01:03:16.3Z,4,REGULAR,rebound,offensive,[],1629656,,,1610612752,82,71,2022-12-05T01:03:16Z,5100000,False,,,0,,Q. Grimes REBOUND (Off:2 Def:3),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,,,537.0,5.0,3.0,2.0,,,,,,,,,,,,
540,PT07M08.00S,2022-12-05T01:03:17.9Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1630193,7.966491458607096,37.99019607843137,1610612752,84,71,2022-12-05T01:03:21Z,5110000,False,60.0,22.0,1,left,I. Quickley 6' driving floating bank Jump Shot (12 PTS) (O. Toppin 2 AST),"[1630193, 1630167]",1610612752.0,NYK,driving floating bank,,,Quickley,I. Quickley,,,,,In The Paint (Non-RA),0-8 Center,,,6.4,Made,,,,,12.0,O. Toppin,1630167.0,2.0,,,,,,,,
542,PT06M56.00S,2022-12-05T01:03:29.6Z,4,REGULAR,3pt,Jump Shot,[],1626224,95.3515111695138,2.696078431372549,1610612739,84,71,2022-12-05T01:03:35Z,5130000,False,-237.0,-9.0,1,right,MISS C. Osman 3PT,[1626224],1610612739.0,CLE,,,,Osman,C. Osman,,,,,Left Corner 3,24+ Left,,,23.67,Missed,,,,,,,,,,,,,,,,
543,PT06M53.00S,2022-12-05T01:03:33.1Z,4,REGULAR,rebound,offensive,[],1630596,,,1610612739,84,71,2022-12-05T01:03:33Z,5140000,False,,,0,,E. Mobley REBOUND (Off:4 Def:4),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Left Corner 3,24+ Left,,,,,542.0,8.0,4.0,4.0,,,,,,,,,,,,
544,PT06M50.00S,2022-12-05T01:03:35.6Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1628378,77.7431011826544,10.049019607843137,1610612739,84,71,2022-12-05T01:03:39Z,5150000,False,-200.0,157.0,1,right,MISS D. Mitchell 25' 3PT,[1628378],1610612739.0,CLE,,,,Mitchell,D. Mitchell,,,,,Above the Break 3,24+ Left Center,,,25.39,Missed,,,,,,,,,,,,,,,,
545,PT06M47.00S,2022-12-05T01:03:38.6Z,4,REGULAR,rebound,defensive,[],1630167,,,1610612752,84,71,2022-12-05T01:03:39Z,5160000,False,,,0,,O. Toppin REBOUND (Off:0 Def:4),[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,Above the Break 3,24+ Left Center,,,,,544.0,4.0,4.0,0.0,,,,,,,,,,,,
546,PT06M38.00S,2022-12-05T01:03:47.8Z,4,REGULAR,3pt,Jump Shot,[],1630167,26.363337713534822,13.725490196078432,1610612752,84,71,2022-12-05T01:03:54Z,5170000,False,181.0,195.0,1,left,MISS O. Toppin 26' 3PT,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,Above the Break 3,24+ Right Center,,,26.65,Missed,,,,,,,,,,,,,,,,
547,PT06M35.00S,2022-12-05T01:03:50.8Z,4,REGULAR,rebound,defensive,[],1630596,,,1610612739,84,71,2022-12-05T01:03:54Z,5180000,False,,,0,,E. Mobley REBOUND (Off:4 Def:5),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Above the Break 3,24+ Right Center,,,,,546.0,9.0,5.0,4.0,,,,,,,,,,,,
548,PT06M22.00S,2022-12-05T01:04:08.2Z,4,REGULAR,foul,personal,[],1628392,,,1610612739,84,71,2022-12-05T01:04:24Z,5190000,False,,,0,,I. Hartenstein personal FOUL (2 PF),"[1628392, 1629636]",1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,Mid-Range,8-16 Left,101284.0,,,,,,,,,,,,2.0,0.0,Garland,1629636.0,,,,
550,PT06M22.00S,2022-12-05T01:04:08.3Z,4,REGULAR,substitution,out,[],1630167,,,1610612739,84,71,2022-12-05T01:04:35Z,5210000,False,,,0,,SUB out: O. Toppin,[1630167],1610612752.0,NYK,,,,Toppin,O. Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,
551,PT06M22.00S,2022-12-05T01:04:08.3Z,4,REGULAR,substitution,out,[],1628392,,,1610612739,84,71,2022-12-05T01:04:35Z,5220000,False,,,0,,SUB out: I. Hartenstein,[1628392],1610612752.0,NYK,,,,Hartenstein,I. Hartenstein,,,,,,,,,,,,,,,,,,,,,,,,,,
552,PT06M22.00S,2022-12-05T01:04:08.3Z,4,REGULAR,substitution,in,[],203944,,,1610612739,84,71,2022-12-05T01:04:35Z,5230000,False,,,0,,SUB in: J. Randle,[203944],1610612752.0,NYK,,,,Randle,J. Randle,,,,,,,,,,,,,,,,,,,,,,,,,,
553,PT06M22.00S,2022-12-05T01:04:08.3Z,4,REGULAR,substitution,in,[],1629011,,,1610612739,84,71,2022-12-05T01:04:35Z,5240000,False,,,0,,SUB in: M. Robinson,[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT06M22.00S,2022-12-05T01:04:44.1Z,4,REGULAR,foul,personal,['1freethrow'],1630193,,,1610612739,84,71,2022-12-05T01:05:18Z,5250000,False,,,0,,I. Quickley away-from-play personal FOUL (2 PF) (Garland 1 FT),"[1630193, 1629636]",1610612752.0,NYK,away-from-play,,,Quickley,I. Quickley,,,,,Mid-Range,16-24 Left Center,101284.0,,,,,,,,,,,,2.0,0.0,Garland,1629636.0,,,,
557,PT06M22.00S,2022-12-05T01:05:19.4Z,4,REGULAR,freethrow,1 of 1,[],1629636,,,1610612739,84,71,2022-12-05T01:05:22Z,5280000,False,,,0,,MISS D. Garland away-from-play Free Throw 1 of 1,[1629636],1610612739.0,CLE,away-from-play,,,Garland,D. Garland,,,,,,,,,,Missed,,,,,,,,,,,,,,,,
558,PT06M15.00S,2022-12-05T01:05:26.4Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612739,84,71,2022-12-05T01:05:22Z,5290000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,,,,,,,557.0,,,,,,,,,,,,,,,
559,PT06M09.00S,2022-12-05T01:05:30.6Z,4,REGULAR,2pt,Jump Shot,['2ndchance'],1630596,83.919185282523,25.245098039215684,1610612739,84,71,2022-12-05T01:10:00Z,5300000,False,-124.0,99.0,1,right,MISS E. Mobley 15' turnaround fadeaway Shot - blocked,"[1630596, 1629011]",1610612739.0,CLE,turnaround fadeaway,,,Mobley,E. Mobley,,,,,Mid-Range,8-16 Left,,,15.83,Missed,,,,,,,,,,,,,Robinson,1629011.0,,
560,PT06M09.00S,2022-12-05T01:05:30.6Z,4,REGULAR,block,,[],1629011,,,1610612739,84,71,2022-12-05T01:05:33Z,5310000,False,,,0,,M. Robinson BLOCK (1 BLK),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
561,PT06M08.00S,2022-12-05T01:05:31.6Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612739,84,71,2022-12-05T01:10:00Z,5320000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,Mid-Range,8-16 Left,,,,,559.0,,,,,,,,,,,,,,,
562,PT06M08.00S,2022-12-05T01:05:34.8Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612739,84,71,2022-12-05T01:10:03Z,5330000,False,,,0,,CLE shot clock Team TURNOVER,[],1610612739.0,CLE,,,,,,,,,,Restricted Area,0-8 Center,1628159.0,,,,,,,,,,,,,,,,,,,
563,PT05M52.00S,2022-12-05T01:05:59.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1628973,8.360709592641262,57.35294117647059,1610612752,84,71,2022-12-05T01:06:04Z,5340000,False,-37.0,26.0,1,left,MISS J. Brunson driving Layup - blocked,"[1628973, 1630596]",1610612752.0,NYK,driving,,,Brunson,J. Brunson,,,,,In The Paint (Non-RA),0-8 Center,,,4.51,Missed,,,,,,,,,,,,,Mobley,1630596.0,,
564,PT05M52.00S,2022-12-05T01:05:59.4Z,4,REGULAR,block,,[],1630596,,,1610612752,84,71,2022-12-05T01:06:01Z,5350000,False,,,0,,E. Mobley BLOCK (3 BLK),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
565,PT05M49.00S,2022-12-05T01:06:02.4Z,4,REGULAR,rebound,defensive,[],201567,,,1610612739,84,71,2022-12-05T01:06:04Z,5360000,False,,,0,,K. Love REBOUND (Off:0 Def:3),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,In The Paint (Non-RA),0-8 Center,,,,,563.0,3.0,3.0,0.0,,,,,,,,,,,,
566,PT05M46.00S,2022-12-05T01:06:07.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629636,89.30683311432325,49.50980392156863,1610612739,84,71,2022-12-05T01:06:15Z,5370000,False,-2.0,48.0,1,right,MISS D. Garland driving Layup - blocked,"[1629636, 1629656]",1610612739.0,CLE,driving,,,Garland,D. Garland,,,,,In The Paint (Non-RA),0-8 Center,,,4.81,Missed,,,,,,,,,,,,,Grimes,1629656.0,,
567,PT05M46.00S,2022-12-05T01:06:07.5Z,4,REGULAR,block,,[],1629656,,,1610612739,84,71,2022-12-05T01:06:11Z,5380000,False,,,0,,Q. Grimes BLOCK (1 BLK),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
568,PT05M45.00S,2022-12-05T01:06:08.5Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612739,84,71,2022-12-05T01:06:15Z,5390000,False,,,0,,TEAM offensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,In The Paint (Non-RA),0-8 Center,,,,,566.0,,,,,,,,,,,,,,,
570,PT05M41.00S,2022-12-05T01:06:27.8Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],201567,67.09921156373193,54.90196078431373,1610612739,84,74,2022-12-05T01:06:32Z,5410000,False,25.0,257.0,1,right,K. Love 25' 3PT pullup (6 PTS),[201567],1610612739.0,CLE,pullup,,,Love,K. Love,,,,,Above the Break 3,24+ Center,,,25.8,Made,,,,,6.0,,,,,,,,,,,
571,PT05M17.00S,2022-12-05T01:06:51.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],203944,6.1268068331143235,47.30392156862745,1610612752,84,74,2022-12-05T01:06:55Z,5420000,False,13.0,5.0,1,left,MISS J. Randle driving Layup,[203944],1610612752.0,NYK,driving,,,Randle,J. Randle,,,,,Restricted Area,0-8 Center,,,1.44,Missed,,,,,,,,,,,,,,,,
573,PT05M15.00S,2022-12-05T01:06:53.7Z,4,REGULAR,rebound,defensive,[],201567,,,1610612739,84,74,2022-12-05T01:06:55Z,5440000,False,,,0,,K. Love REBOUND (Off:0 Def:4),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Restricted Area,0-8 Center,,,,,571.0,4.0,4.0,0.0,,,,,,,,,,,,
574,PT05M12.00S,2022-12-05T01:06:56.8Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1626224,93.11760840998686,51.470588235294116,1610612739,84,74,2022-12-05T01:07:02Z,5450000,False,7.0,12.0,1,right,MISS C. Osman running reverse Layup,[1626224],1610612739.0,CLE,running reverse,,,Osman,C. Osman,,,,,Restricted Area,0-8 Center,,,1.43,Missed,,,,,,,,,,,,,,,,
575,PT05M10.00S,2022-12-05T01:06:58.8Z,4,REGULAR,rebound,defensive,[],1629011,,,1610612752,84,74,2022-12-05T01:07:02Z,5460000,False,,,0,,M. Robinson REBOUND (Off:2 Def:8),[1629011],1610612752.0,NYK,,,,Robinson,M. Robinson,,,,,Restricted Area,0-8 Center,,,,,574.0,10.0,8.0,2.0,,,,,,,,,,,,
576,PT05M01.00S,2022-12-05T01:07:07.3Z,4,REGULAR,2pt,Jump Shot,[],1630193,4.5499342969776615,21.813725490196077,1610612752,84,74,2022-12-05T01:07:15Z,5470000,False,141.0,-10.0,1,left,MISS I. Quickley 14' fadeaway Shot,[1630193],1610612752.0,NYK,fadeaway,,,Quickley,I. Quickley,,,,,Mid-Range,8-16 Right,,,14.12,Missed,,,,,,,,,,,,,,,,
577,PT04M57.00S,2022-12-05T01:07:11.3Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612739,84,74,2022-12-05T01:07:20Z,5480000,False,,,0,,TEAM defensive REBOUND,[],1610612739.0,CLE,,,,,,,,,,Mid-Range,8-16 Right,,,,,576.0,,,,,,,,,,,,,,,
579,PT04M57.00S,2022-12-05T01:07:32.8Z,4,REGULAR,timeout,full,['team'],0,,,1610612739,84,74,2022-12-05T01:07:32Z,5500000,False,,,0,,NYK Timeout,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,PT04M44.00S,2022-12-05T01:10:46.2Z,4,REGULAR,turnover,bad pass,[],201567,,,1610612739,84,74,2022-12-05T01:10:49Z,5520000,False,,,0,,K. Love bad pass TURNOVER (3 TO),"[201567, 1629656]",1610612739.0,CLE,,,,Love,K. Love,,,,,Restricted Area,0-8 Center,,3.0,,,,,,,,,,,,,,,,,Grimes,1629656.0
582,PT04M44.00S,2022-12-05T01:10:46.2Z,4,REGULAR,steal,,[],1629656,,,1610612752,84,74,2022-12-05T01:10:48Z,5530000,False,,,0,,Q. Grimes STEAL (2 STL),[1629656],1610612752.0,NYK,,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
583,PT04M29.00S,2022-12-05T01:11:02.1Z,4,REGULAR,2pt,Jump Shot,['fromturnover'],1628973,11.383048620236531,68.87254901960785,1610612752,84,74,2022-12-05T01:11:07Z,5540000,False,-94.0,55.0,1,left,MISS J. Brunson 10' pullup Shot,[1628973],1610612752.0,NYK,pullup,,,Brunson,J. Brunson,,,,,Mid-Range,8-16 Left,,,10.9,Missed,,,,,,,,,,,,,,,,
584,PT04M26.00S,2022-12-05T01:11:05.1Z,4,REGULAR,rebound,defensive,[],201567,,,1610612739,84,74,2022-12-05T01:11:07Z,5550000,False,,,0,,K. Love REBOUND (Off:0 Def:5),[201567],1610612739.0,CLE,,,,Love,K. Love,,,,,Mid-Range,8-16 Left,,,,,583.0,5.0,5.0,0.0,,,,,,,,,,,,
585,PT04M16.00S,2022-12-05T01:11:14.9Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],201567,81.02825229960578,50.49019607843137,1610612739,84,76,2022-12-05T01:11:19Z,5560000,False,2.0,126.0,1,right,K. Love 12' turnaround fadeaway Jump Shot (8 PTS) (D. Mitchell 5 AST),"[201567, 1628378]",1610612739.0,CLE,turnaround fadeaway,,,Love,K. Love,,,,,In The Paint (Non-RA),8-16 Center,,,12.58,Made,,,,,8.0,D. Mitchell,1628378.0,5.0,,,,,,,,
587,PT03M52.00S,2022-12-05T01:11:38.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629656,7.966491458607096,51.470588235294116,1610612752,84,76,2022-12-05T01:11:42Z,5580000,False,-7.0,22.0,1,left,MISS Q. Grimes driving Layup - blocked,"[1629656, 1630596]",1610612752.0,NYK,driving,,,Grimes,Q. Grimes,,,,,Restricted Area,0-8 Center,,,2.36,Missed,,,,,,,,,,,,,Mobley,1630596.0,,
588,PT03M52.00S,2022-12-05T01:11:38.9Z,4,REGULAR,block,,[],1630596,,,1610612752,84,76,2022-12-05T01:11:41Z,5590000,False,,,0,,E. Mobley BLOCK (4 BLK),[1630596],1610612739.0,CLE,,,,Mobley,E. Mobley,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
