actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId,blockPlayerName,blockPersonId
527,PT07M38.00S,2026-02-28T03:03:49.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1626157,15.193823915900131,49.26470588235294,1610612752,90,117,2026-02-28T03:05:56Z,5190000,False,4.0,90.0,1,left,MISS K. Towns 9' turnaround Shot,[1626157],1610612752.0,NYK,turnaround,,,Towns,K. Towns,,,,,In The Paint (Non-RA),8-16 Center,9.04,Missed,,,,,,,,,,,,,,,,,,
528,PT07M36.00S,2026-02-28T03:03:51.8Z,4,REGULAR,rebound,offensive,[],1626157,,,1610612752,90,117,2026-02-28T03:03:51Z,5200000,False,,,0,,K. Towns REBOUND (Off:2 Def:8),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,In The Paint (Non-RA),8-16 Center,,,527.0,10.0,8.0,2.0,,,,,,,,,,,,,,
529,PT07M36.00S,2026-02-28T03:03:52.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1626157,7.966491458607096,49.50980392156863,1610612752,90,117,2026-02-28T03:04:21Z,5210000,False,2.0,22.0,1,left,MISS K. Towns putback Layup,[1626157],1610612752.0,NYK,putback,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,2.25,Missed,,,,,,,,,,,,,,,,,,
530,PT07M36.00S,2026-02-28T03:03:52.7Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612749,90,117,2026-02-28T03:04:05Z,5220000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Restricted Area,0-8 Center,,,529.0,,,,,,,,,,,,,,,,,
532,PT07M36.00S,2026-02-28T03:03:59.4Z,4,REGULAR,substitution,out,[],1630579,,,1610612749,90,117,2026-02-28T03:04:11Z,5240000,False,,,0,,SUB out: J. Sims,[1630579],1610612749.0,MIL,,,,Sims,J. Sims,,,,,,,,,,,,,,,,,,,,,,,,,,
533,PT07M36.00S,2026-02-28T03:03:59.4Z,4,REGULAR,substitution,out,[],1626171,,,1610612749,90,117,2026-02-28T03:04:11Z,5250000,False,,,0,,SUB out: B. Portis,[1626171],1610612749.0,MIL,,,,Portis,B. Portis,,,,,,,,,,,,,,,,,,,,,,,,,,
534,PT07M36.00S,2026-02-28T03:03:59.4Z,4,REGULAR,substitution,in,[],1631260,,,1610612749,90,117,2026-02-28T03:04:11Z,5260000,False,,,0,,SUB in: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
535,PT07M36.00S,2026-02-28T03:03:59.4Z,4,REGULAR,substitution,in,[],1626167,,,1610612749,90,117,2026-02-28T03:04:11Z,5270000,False,,,0,,SUB in: M. Turner,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
537,PT07M19.00S,2026-02-28T03:04:24.4Z,4,REGULAR,3pt,Jump Shot,[],1628398,69.72117279894874,18.895526960784316,1610612749,90,117,2026-02-28T03:04:32Z,5290000,False,-156.0,232.0,1,right,MISS K. Kuzma 27' 3PT,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,Above the Break 3,24+ Left Center,27.94,Missed,,,,,,,,,,,,,,,,,,
538,PT07M15.00S,2026-02-28T03:04:28.4Z,4,REGULAR,rebound,defensive,[],1626157,,,1610612752,90,117,2026-02-28T03:04:32Z,5300000,False,,,0,,K. Towns REBOUND (Off:2 Def:9),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Left Center,,,537.0,11.0,9.0,2.0,,,,,,,,,,,,,,
579,PT07M08.00S,2026-02-28T03:04:35.3Z,4,REGULAR,turnover,out-of-bounds,[],1626157,,,1610612752,90,117,2026-02-28T03:10:38Z,5315000,False,,,0,,K. Towns lost ball out-of-bounds TURNOVER (1 TO),[1626157],1610612752.0,NYK,lost ball,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2534.0,1.0,,,,,,,,
542,PT07M08.00S,2026-02-28T03:04:52.5Z,4,REGULAR,substitution,out,[],1628969,,,1610612749,90,117,2026-02-28T03:10:38Z,5340000,False,,,0,,SUB out: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
543,PT07M08.00S,2026-02-28T03:04:52.5Z,4,REGULAR,substitution,in,[],1629013,,,1610612749,90,117,2026-02-28T03:10:38Z,5350000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
544,PT06M57.00S,2026-02-28T03:05:13.4Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1629645,89.48751642575559,38.50337009803921,1610612749,90,117,2026-02-28T03:10:38Z,5360000,False,-57.0,46.0,1,right,MISS K. Porter Jr. 7' fadeaway Shot,[1629645],1610612749.0,MIL,fadeaway,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,7.38,Missed,,,,,,,,,,,,,,,,,,
545,PT06M56.00S,2026-02-28T03:05:14.4Z,4,REGULAR,rebound,defensive,[],1626157,,,1610612752,90,117,2026-02-28T03:07:08Z,5370000,False,,,0,,K. Towns REBOUND (Off:2 Def:10),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,544.0,12.0,10.0,2.0,,,,,,,,,,,,,,
546,PT06M39.00S,2026-02-28T03:05:30.0Z,4,REGULAR,3pt,Jump Shot,[],1630631,35.03613666228647,65.19607843137256,1610612752,90,117,2026-02-28T03:05:37Z,5380000,False,-76.0,277.0,1,left,MISS J. Alvarado 28' 3PT,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Above the Break 3,24+ Center,28.7,Missed,,,,,,,,,,,,,,,,,,
547,PT06M38.00S,2026-02-28T03:05:31.0Z,4,REGULAR,rebound,offensive,[],1626157,,,1610612752,90,117,2026-02-28T03:06:52Z,5390000,False,,,0,,K. Towns REBOUND (Off:3 Def:10),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,,,546.0,13.0,10.0,3.0,,,,,,,,,,,,,,
548,PT06M37.00S,2026-02-28T03:05:35.1Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1626157,7.440867279894875,52.20588235294118,1610612752,90,119,2026-02-28T03:06:59Z,5400000,False,-11.0,17.0,1,left,K. Towns putback Layup (14 PTS),[1626157],1610612752.0,NYK,putback,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,2.06,Made,,,,,14.0,,,,,,,,,,,,,
549,PT06M23.00S,2026-02-28T03:05:47.2Z,4,REGULAR,3pt,Jump Shot,[],1631157,75.77201051248358,88.97058823529412,1610612749,90,119,2026-02-28T03:06:36Z,5410000,False,195.0,175.0,1,right,MISS R. Rollins 26' 3PT,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,Above the Break 3,24+ Right Center,26.21,Missed,,,,,,,,,,,,,,,,,,
550,PT06M21.00S,2026-02-28T03:05:49.2Z,4,REGULAR,rebound,defensive,[],1642885,,,1610612752,90,119,2026-02-28T03:06:36Z,5420000,False,,,0,,M. Diawara REBOUND (Off:0 Def:2),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Right Center,,,549.0,2.0,2.0,0.0,,,,,,,,,,,,,,
551,PT06M14.00S,2026-02-28T03:05:55.8Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1626157,34.956061103810775,43.96829044117647,1610612752,90,122,2026-02-28T03:06:25Z,5430000,False,30.0,276.0,1,left,K. Towns 27' 3PT running (17 PTS) (J. Hart 5 AST),"[1626157, 1628404]",1610612752.0,NYK,running,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,27.77,Made,,,,,17.0,J. Hart,1628404.0,5.0,,,,,,,,,,
553,PT06M13.00S,2026-02-28T03:06:08.6Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,90,122,2026-02-28T03:06:08Z,5450000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,out,[],1626167,,,1610612749,90,122,2026-02-28T03:08:47Z,5460000,False,,,0,,SUB out: M. Turner,[1626167],1610612749.0,MIL,,,,Turner,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,out,[],1629645,,,1610612749,90,122,2026-02-28T03:08:47Z,5470000,False,,,0,,SUB out: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
556,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,out,[],1631157,,,1610612749,90,122,2026-02-28T03:08:47Z,5480000,False,,,0,,SUB out: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,out,[],1628398,,,1610612749,90,122,2026-02-28T03:08:47Z,5490000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,out,[],1626157,,,1610612749,90,122,2026-02-28T03:08:47Z,5500000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,out,[],1629013,,,1610612749,90,122,2026-02-28T03:08:47Z,5510000,False,,,0,,SUB out: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
560,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,in,[],1629018,,,1610612749,90,122,2026-02-28T03:08:47Z,5520000,False,,,0,,SUB in: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
561,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,in,[],203914,,,1610612749,90,122,2026-02-28T03:08:47Z,5530000,False,,,0,,SUB in: G. Harris,[203914],1610612749.0,MIL,,,,Harris,G. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
562,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,in,[],1631172,,,1610612749,90,122,2026-02-28T03:08:47Z,5540000,False,,,0,,SUB in: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
563,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,in,[],1631250,,,1610612749,90,122,2026-02-28T03:08:47Z,5550000,False,,,0,,SUB in: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
564,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,in,[],203903,,,1610612749,90,122,2026-02-28T03:08:47Z,5560000,False,,,0,,SUB in: J. Clarkson,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,
565,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,in,[],1630574,,,1610612749,90,122,2026-02-28T03:08:47Z,5570000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
575,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,out,[],1631260,,,1610612749,90,122,2026-02-28T03:10:13Z,5575000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
576,PT06M13.00S,2026-02-28T03:06:44.0Z,4,REGULAR,substitution,in,[],1641748,,,1610612749,90,122,2026-02-28T03:10:13Z,5577500,False,,,0,,SUB in: A. Jackson Jr.,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
566,PT05M57.00S,2026-02-28T03:09:11.0Z,4,REGULAR,3pt,Jump Shot,[],1631250,90.62089356110381,2.2058823529411766,1610612749,90,122,2026-02-28T03:09:18Z,5580000,False,-239.0,36.0,1,right,MISS P. Nance 24' 3PT,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,Left Corner 3,24+ Left,24.17,Missed,,,,,,,,,,,,,,,,,,
567,PT05M55.00S,2026-02-28T03:09:13.0Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612752,90,122,2026-02-28T03:09:18Z,5590000,False,,,0,,TEAM defensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Left Corner 3,24+ Left,,,566.0,,,,,,,,,,,,,,,,,
569,PT05M55.00S,2026-02-28T03:09:20.1Z,4,REGULAR,substitution,out,[],1628404,,,1610612752,90,122,2026-02-28T03:09:26Z,5610000,False,,,0,,SUB out: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
570,PT05M55.00S,2026-02-28T03:09:20.1Z,4,REGULAR,substitution,in,[],1631110,,,1610612752,90,122,2026-02-28T03:09:26Z,5620000,False,,,0,,SUB in: J. Sochan,[1631110],1610612752.0,NYK,,,,Sochan,J. Sochan,,,,,,,,,,,,,,,,,,,,,,,,,,
571,PT05M43.00S,2026-02-28T03:09:43.4Z,4,REGULAR,turnover,bad pass,[],1630631,,,1610612752,90,122,2026-02-28T03:12:49Z,5630000,False,,,0,,J. Alvarado bad pass TURNOVER (1 TO),"[1630631, 1641748]",1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,1.0,,,,,Jackson Jr.,1641748.0,,
572,PT05M43.00S,2026-02-28T03:09:43.4Z,4,REGULAR,steal,,[],1641748,,,1610612749,90,122,2026-02-28T03:09:56Z,5640000,False,,,0,,A. Jackson Jr. STEAL (1 STL),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
598,PT05M41.00S,2026-02-28T03:09:52.3Z,4,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1641748,94.7437582128778,50.22212009803921,1610612749,90,122,2026-02-28T03:13:18Z,5645000,False,1.0,-3.0,1,right,MISS A. Jackson Jr. running DUNK,[1641748],1610612749.0,MIL,running,,,Jackson Jr.,A. Jackson Jr.,,,,,Restricted Area,0-8 Center,0.33,Missed,,,,,,,,,,,,,,,,,,
599,PT05M37.00S,2026-02-28T03:09:56.3Z,4,REGULAR,rebound,defensive,[],1630631,,,1610612752,90,122,2026-02-28T03:13:18Z,5647500,False,,,0,,J. Alvarado REBOUND (Off:1 Def:3),[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,Restricted Area,0-8 Center,,,598.0,4.0,3.0,1.0,,,,,,,,,,,,,,
573,PT05M31.00S,2026-02-28T03:10:01.2Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],203903,26.49474375821288,16.42156862745098,1610612752,90,122,2026-02-28T03:14:18Z,5650000,False,168.0,197.0,1,left,MISS J. Clarkson 25' running 3PT,[203903],1610612752.0,NYK,running,,,Clarkson,J. Clarkson,,,,,Above the Break 3,24+ Right Center,25.85,Missed,,,,,,,,,,,,,,,,,,
574,PT05M31.00S,2026-02-28T03:10:05.2Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612749,90,122,2026-02-28T03:10:05Z,5660000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Above the Break 3,24+ Right Center,,,573.0,,,,,,,,,,,,,,,,,
592,PT05M31.00S,2026-02-28T03:10:13.4Z,4,REGULAR,substitution,out,[],1630631,,,1610612749,90,122,2026-02-28T03:11:52Z,5665000,False,,,0,,SUB out: J. Alvarado,[1630631],1610612752.0,NYK,,,,Alvarado,J. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,
593,PT05M31.00S,2026-02-28T03:10:13.4Z,4,REGULAR,substitution,in,[],1642278,,,1610612749,90,122,2026-02-28T03:11:52Z,5667500,False,,,0,,SUB in: T. Kolek,[1642278],1610612752.0,NYK,,,,Kolek,T. Kolek,,,,,,,,,,,,,,,,,,,,,,,,,,
577,PT05M10.00S,2026-02-28T03:10:25.7Z,4,REGULAR,3pt,Jump Shot,[],1641748,93.38042049934296,97.79411764705883,1610612749,90,122,2026-02-28T03:10:34Z,5670000,False,239.0,10.0,1,right,MISS A. Jackson Jr. 3PT,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Right Corner 3,24+ Right,23.92,Missed,,,,,,,,,,,,,,,,,,
578,PT05M03.00S,2026-02-28T03:10:33.4Z,4,REGULAR,rebound,defensive,[],1630574,,,1610612752,90,122,2026-02-28T03:10:33Z,5680000,False,,,0,,A. Hukporti REBOUND (Off:0 Def:1),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Right Corner 3,24+ Right,,,577.0,1.0,1.0,0.0,,,,,,,,,,,,,,
580,PT04M57.00S,2026-02-28T03:10:39.8Z,4,REGULAR,turnover,lost ball,[],1642278,,,1610612752,90,122,2026-02-28T03:10:48Z,5690000,False,,,0,,T. Kolek lost ball TURNOVER (1 TO),"[1642278, 203914]",1610612752.0,NYK,,,,Kolek,T. Kolek,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,1.0,,,,,Harris,203914.0,,
581,PT04M57.00S,2026-02-28T03:10:39.8Z,4,REGULAR,steal,,[],203914,,,1610612749,90,122,2026-02-28T03:10:45Z,5700000,False,,,0,,G. Harris STEAL (1 STL),[203914],1610612749.0,MIL,,,,Harris,G. Harris,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
582,PT04M50.00S,2026-02-28T03:10:46.7Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover', 'fastbreak']",203914,92.46057818659659,53.18627450980392,1610612749,92,122,2026-02-28T03:15:22Z,5710000,False,16.0,18.0,1,right,G. Harris running DUNK (2 PTS),[203914],1610612749.0,MIL,running,,,Harris,G. Harris,,,,,Restricted Area,0-8 Center,2.43,Made,,,,,2.0,,,,,,,,,,,,,
583,PT04M32.00S,2026-02-28T03:11:05.7Z,4,REGULAR,3pt,Jump Shot,[],1642278,27.283180026281208,85.04901960784314,1610612752,92,122,2026-02-28T03:11:16Z,5720000,False,-175.0,204.0,1,left,MISS T. Kolek 26' 3PT,[1642278],1610612752.0,NYK,,,,Kolek,T. Kolek,,,,,Above the Break 3,24+ Left Center,26.89,Missed,,,,,,,,,,,,,,,,,,
584,PT04M32.00S,2026-02-28T03:11:10.7Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612752,92,122,2026-02-28T03:11:10Z,5730000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Left Center,,,583.0,,,,,,,,,,,,,,,,,
586,PT04M32.00S,2026-02-28T03:11:15.8Z,4,REGULAR,substitution,out,[],1631172,,,1610612752,92,122,2026-02-28T03:11:20Z,5750000,False,,,0,,SUB out: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
587,PT04M32.00S,2026-02-28T03:11:15.8Z,4,REGULAR,substitution,in,[],203648,,,1610612752,92,122,2026-02-28T03:11:20Z,5760000,False,,,0,,SUB in: T. Antetokounmpo,[203648],1610612749.0,MIL,,,,Antetokounmpo,T. Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,
588,PT04M22.00S,2026-02-28T03:11:37.4Z,4,REGULAR,turnover,lost ball,[],1630574,,,1610612752,92,122,2026-02-28T03:12:15Z,5770000,False,,,0,,A. Hukporti lost ball TURNOVER (1 TO),"[1630574, 203648]",1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,1.0,,,,,Antetokounmpo,203648.0,,
589,PT04M22.00S,2026-02-28T03:11:37.4Z,4,REGULAR,steal,,[],203648,,,1610612749,92,122,2026-02-28T03:11:41Z,5780000,False,,,0,,T. Antetokounmpo STEAL (1 STL),[203648],1610612749.0,MIL,,,,Antetokounmpo,T. Antetokounmpo,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
590,PT04M21.00S,2026-02-28T03:11:44.5Z,4,REGULAR,foul,personal,['2freethrow'],1642885,,,1610612749,92,122,2026-02-28T03:12:11Z,5790000,False,,,0,,M. Diawara shooting personal FOUL (4 PF) (Antetokounmpo 2 FT),"[1642885, 203648]",1610612752.0,NYK,shooting,,,Diawara,M. Diawara,,,,,Restricted Area,0-8 Center,,,,,,,,,,,1179.0,,4.0,0.0,Antetokounmpo,203648.0,,,,
594,PT04M21.00S,2026-02-28T03:12:12.2Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],203648,,,1610612749,93,122,2026-02-28T03:12:31Z,5810000,False,,,0,,T. Antetokounmpo Free Throw 1 of 2 (1 PTS),[203648],1610612749.0,MIL,,,,Antetokounmpo,T. Antetokounmpo,,,,,,,,Made,,,,,1.0,,,,,,,,,,,,,
595,PT04M21.00S,2026-02-28T03:12:12.2Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],203648,,,1610612749,93,122,2026-02-28T03:12:31Z,5820000,False,,,0,,MISS T. Antetokounmpo Free Throw 2 of 2,[203648],1610612749.0,MIL,,,,Antetokounmpo,T. Antetokounmpo,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
596,PT04M18.00S,2026-02-28T03:12:15.2Z,4,REGULAR,rebound,defensive,[],1642885,,,1610612752,93,122,2026-02-28T03:12:31Z,5830000,False,,,0,,M. Diawara REBOUND (Off:0 Def:3),[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,595.0,3.0,3.0,0.0,,,,,,,,,,,,,,
604,PT04M09.00S,2026-02-28T03:12:55.3Z,4,REGULAR,substitution,out,[],1642885,,,1610612752,93,122,2026-02-28T03:20:00Z,5845000,False,,,0,,SUB out: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
605,PT04M09.00S,2026-02-28T03:12:55.3Z,4,REGULAR,substitution,in,[],1641998,,,1610612752,93,122,2026-02-28T03:20:00Z,5847500,False,,,0,,SUB in: T. Jemison III,[1641998],1610612752.0,NYK,,,,Jemison III,T. Jemison III,,,,,,,,,,,,,,,,,,,,,,,,,,
600,PT03M55.00S,2026-02-28T03:13:20.3Z,4,REGULAR,3pt,Jump Shot,[],203903,37.40144546649146,13.725490196078432,1610612752,93,122,2026-02-28T03:13:28Z,5850000,False,181.0,299.0,1,left,MISS J. Clarkson 34' 3PT,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,Above the Break 3,24+ Right Center,34.98,Missed,,,,,,,,,,,,,,,,,,
601,PT03M55.00S,2026-02-28T03:13:24.9Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612752,93,122,2026-02-28T03:13:24Z,5860000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Above the Break 3,24+ Right Center,,,600.0,,,,,,,,,,,,,,,,,
602,PT03M55.00S,2026-02-28T03:13:26.1Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612752,93,122,2026-02-28T03:13:38Z,5870000,False,,,0,,NYK shot clock Team TURNOVER,[],1610612752.0,NYK,,,,,,,,,,Mid-Range,8-16 Right,,,,,,,,,,,1179.0,,,,,,,,,
603,PT03M45.00S,2026-02-28T03:13:47.1Z,4,REGULAR,2pt,Jump Shot,['fromturnover'],1629018,76.42904073587385,60.78431372549019,1610612749,95,122,2026-02-28T03:17:44Z,5880000,False,54.0,169.0,1,right,G. Trent Jr. 17' driving floating Jump Shot (2 PTS) (P. Nance 1 AST),"[1629018, 1631250]",1610612749.0,MIL,driving floating,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Center,17.75,Made,,,,,2.0,P. Nance,1631250.0,1.0,,,,,,,,,,
642,PT03M33.00S,2026-02-28T03:13:57.5Z,4,REGULAR,3pt,Jump Shot,[],1631110,25.837713534822605,9.558823529411764,1610612752,95,122,2026-02-28T03:23:25Z,5883750,False,202.0,190.0,1,left,MISS J. Sochan 27' 3PT,[1631110],1610612752.0,NYK,,,,Sochan,J. Sochan,,,,,Above the Break 3,24+ Right Center,27.77,Missed,,,,,,,,,,,,,,,,,,
643,PT03M31.00S,2026-02-28T03:13:59.5Z,4,REGULAR,rebound,offensive,[],1641998,,,1610612752,95,122,2026-02-28T03:23:25Z,5884375,False,,,0,,T. Jemison III REBOUND (Off:1 Def:0),[1641998],1610612752.0,NYK,,,,Jemison III,T. Jemison III,,,,,Above the Break 3,24+ Right Center,,,642.0,1.0,0.0,1.0,,,,,,,,,,,,,,
612,PT03M28.00S,2026-02-28T03:14:07.9Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1631110,7.046649145860711,51.9607843137255,1610612752,95,124,2026-02-28T03:23:25Z,5885000,False,-10.0,14.0,1,left,J. Sochan cutting DUNK (2 PTS) (T. Jemison III 1 AST),"[1631110, 1641998]",1610612752.0,NYK,cutting,,,Sochan,J. Sochan,,,,,Restricted Area,0-8 Center,1.68,Made,,,,,2.0,T. Jemison III,1641998.0,1.0,,,,,,,,,,
606,PT03M08.00S,2026-02-28T03:14:28.7Z,4,REGULAR,turnover,traveling,[],1629018,,,1610612749,95,124,2026-02-28T03:24:15Z,5890000,False,,,0,,G. Trent Jr. traveling TURNOVER (1 TO),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,1628487.0,1.0,,,,,,,,
607,PT02M54.00S,2026-02-28T03:14:48.0Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1642278,26.49474375821288,11.519607843137255,1610612752,95,127,2026-02-28T03:24:46Z,5900000,False,192.0,197.0,1,left,T. Kolek 27' 3PT  (3 PTS) (A. Hukporti 1 AST),"[1642278, 1630574]",1610612752.0,NYK,,,,Kolek,T. Kolek,,,,,Above the Break 3,24+ Right Center,27.51,Made,,,,,3.0,A. Hukporti,1630574.0,1.0,,,,,,,,,,
