actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId
523,PT08M28.00S,2026-03-29T21:31:46.8Z,4,REGULAR,steal,,[],1641757,,,1610612746,83,103,2026-03-29T21:31:50Z,5090000,False,,,0,,J. Miller STEAL (3 STL),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
524,PT08M25.00S,2026-03-29T21:31:57.0Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1641757,92.19776609724047,48.77450980392157,1610612746,83,105,2026-03-29T21:32:07Z,5100000,False,-6.0,21.0,1,right,J. Miller running Layup (3 PTS),[1641757],1610612746.0,LAC,running,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,,,,,,2.17,Made,,,,,,3.0,,,,,,,
525,PT08M25.00S,2026-03-29T21:32:19.9Z,4,REGULAR,foul,personal,[],1628381,,,1610612749,83,105,2026-03-29T21:32:35Z,5110000,False,,,0,,J. Collins loose ball personal FOUL (3 PF),"[1628381, 1642504]",1610612746.0,LAC,loose ball,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,1628172.0,3.0,0.0,Ryan,1642504.0,,,,,,,,,,,,,,,
527,PT08M13.00S,2026-03-29T21:32:49.7Z,4,REGULAR,foul,personal,[],1628381,,,1610612749,83,105,2026-03-29T21:33:04Z,5130000,False,,,0,,J. Collins personal FOUL (4 PF),"[1628381, 1631172]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,8-16 Center,1628159.0,4.0,0.0,Dieng,1631172.0,,,,,,,,,,,,,,,
529,PT08M01.00S,2026-03-29T21:33:21.6Z,4,REGULAR,foul,personal,[],1627739,,,1610612749,83,105,2026-03-29T21:33:54Z,5150000,False,,,0,,K. Dunn personal FOUL (2 PF),"[1627739, 1631172]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Above the Break 3,24+ Left Center,1628172.0,2.0,0.0,Dieng,1631172.0,,,,,,,,,,,,,,,
531,PT07M55.00S,2026-03-29T21:33:52.1Z,4,REGULAR,3pt,Jump Shot,[],1631260,33.98488830486202,37.00980392156863,1610612749,86,105,2026-03-29T21:33:58Z,5170000,False,65.0,267.0,1,left,A. Green 27' 3PT  (13 PTS) (O. Dieng 4 AST),"[1631260, 1631172]",1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Center,,,,,,27.48,Made,,,,,,13.0,O. Dieng,1631172.0,4.0,,,,
532,PT07M38.00S,2026-03-29T21:34:08.3Z,4,REGULAR,3pt,Jump Shot,[],1642920,66.83639947437582,23.284313725490197,1610612746,86,108,2026-03-29T21:34:15Z,5180000,False,-134.0,259.0,1,right,K. Sanders 29' 3PT  (3 PTS) (J. Miller 3 AST),"[1642920, 1641757]",1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Left Center,,,,,,29.16,Made,,,,,,3.0,J. Miller,1641757.0,3.0,,,,
534,PT07M24.00S,2026-03-29T21:34:26.4Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642920,,,1610612749,86,108,2026-03-29T21:34:36Z,5200000,False,,,0,,K. Sanders personal FOUL (1 PF) (Ryan 2 FT),"[1642920, 1642504]",1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,1628159.0,1.0,0.0,Ryan,1642504.0,,,,,,,,,,,,,,,
536,PT07M24.00S,2026-03-29T21:35:03.3Z,4,REGULAR,freethrow,1 of 2,[],1642504,,,1610612749,87,108,2026-03-29T21:35:03Z,5220000,False,,,0,,C. Ryan Free Throw 1 of 2 (9 PTS),[1642504],1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,,,,,,,,,Made,,,,,,9.0,,,,,,,
537,PT07M24.00S,2026-03-29T21:35:18.4Z,4,REGULAR,freethrow,2 of 2,[],1642504,,,1610612749,88,108,2026-03-29T21:35:18Z,5230000,False,,,0,,C. Ryan Free Throw 2 of 2 (10 PTS),[1642504],1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,,,,,,,,,Made,,,,,,10.0,,,,,,,
538,PT07M09.00S,2026-03-29T21:35:32.8Z,4,REGULAR,2pt,Jump Shot,[],1631097,79.31997371879106,55.88235294117647,1610612746,88,108,2026-03-29T21:37:10Z,5240000,False,29.0,142.0,1,right,MISS B. Mathurin 14' pullup Shot,[1631097],1610612746.0,LAC,pullup,,,Mathurin,B. Mathurin,,,,,Mid-Range,8-16 Center,,,,,,14.49,Missed,,,,,,,,,,,,,
539,PT07M09.00S,2026-03-29T21:35:32.8Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612749,88,108,2026-03-29T21:35:42Z,5250000,False,,,0,,TEAM defensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,Mid-Range,8-16 Center,,,,,,,,538.0,,,,,,,,,,,,
540,PT07M09.00S,2026-03-29T21:35:41.1Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1628381,,,1610612749,88,108,2026-03-29T21:36:16Z,5260000,False,,,0,,J. Collins loose ball personal FOUL (5 PF) (Green 2 FT),"[1628381, 1631260]",1610612746.0,LAC,loose ball,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,1628159.0,5.0,0.0,Green,1631260.0,,,,,,,,,,,,,,,
542,PT07M09.00S,2026-03-29T21:36:17.6Z,4,REGULAR,freethrow,1 of 2,[],1631260,,,1610612749,89,108,2026-03-29T21:36:17Z,5280000,False,,,0,,A. Green Free Throw 1 of 2 (14 PTS),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,Made,,,,,,14.0,,,,,,,
544,PT07M09.00S,2026-03-29T21:36:30.9Z,4,REGULAR,freethrow,2 of 2,[],1631260,,,1610612749,90,108,2026-03-29T21:36:30Z,5290000,False,,,0,,A. Green Free Throw 2 of 2 (15 PTS),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,Made,,,,,,15.0,,,,,,,
545,PT06M57.00S,2026-03-29T21:36:47.4Z,4,REGULAR,foul,personal,[],1631260,,,1610612746,90,108,2026-03-29T21:37:16Z,5300000,False,,,0,,A. Green personal FOUL (6 PF),"[1631260, 1627739]",1610612749.0,MIL,,,,Green,A. Green,,,,,Restricted Area,0-8 Center,1830.0,6.0,0.0,Dunn,1627739.0,,,,,,,,,,,,,,,
547,PT06M57.00S,2026-03-29T21:37:00.6Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,90,108,2026-03-29T21:37:00Z,5320000,False,,,0,,MIL Timeout,[],1610612749.0,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,PT06M57.00S,2026-03-29T21:39:20.1Z,4,REGULAR,substitution,out,[],1631260,,,1610612746,90,108,2026-03-29T21:39:56Z,5330000,False,,,0,,SUB out: A. Green,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
549,PT06M57.00S,2026-03-29T21:39:20.1Z,4,REGULAR,substitution,in,[],1629018,,,1610612746,90,108,2026-03-29T21:39:56Z,5340000,False,,,0,,SUB in: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
550,PT06M47.00S,2026-03-29T21:40:11.4Z,4,REGULAR,2pt,Jump Shot,[],1628381,94.1688567674113,24.019607843137255,1610612746,90,110,2026-03-29T21:40:17Z,5350000,False,-130.0,2.0,1,right,J. Collins 12' Jump Shot (16 PTS) (K. Dunn 3 AST),"[1628381, 1627739]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Mid-Range,8-16 Left,,,,,,12.99,Made,,,,,,16.0,K. Dunn,1627739.0,3.0,,,,
553,PT06M28.00S,2026-03-29T21:40:47.1Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627739,,,1610612749,90,110,2026-03-29T21:41:03Z,5380000,False,,,0,,K. Dunn personal FOUL (3 PF) (Trent Jr. 2 FT),"[1627739, 1629018]",1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Restricted Area,0-8 Center,1830.0,3.0,0.0,Trent Jr.,1629018.0,,,,,,,,,,,,,,,
555,PT06M28.00S,2026-03-29T21:41:17.5Z,4,REGULAR,freethrow,1 of 2,[],1629018,,,1610612749,91,110,2026-03-29T21:41:17Z,5400000,False,,,0,,G. Trent Jr. Free Throw 1 of 2 (21 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,Made,,,,,,21.0,,,,,,,
556,PT06M28.00S,2026-03-29T21:41:29.6Z,4,REGULAR,freethrow,2 of 2,[],1629018,,,1610612749,92,110,2026-03-29T21:41:29Z,5410000,False,,,0,,G. Trent Jr. Free Throw 2 of 2 (22 PTS),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,Made,,,,,,22.0,,,,,,,
557,PT06M09.00S,2026-03-29T21:41:54.3Z,4,REGULAR,foul,personal,[],1631172,,,1610612746,92,110,2026-03-29T21:42:07Z,5420000,False,,,0,,O. Dieng personal FOUL (6 PF),"[1631172, 1628381]",1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,In The Paint (Non-RA),8-16 Right,1830.0,6.0,0.0,Collins,1628381.0,,,,,,,,,,,,,,,
559,PT06M09.00S,2026-03-29T21:42:07.6Z,4,REGULAR,substitution,out,[],1631172,,,1610612746,92,110,2026-03-29T21:42:14Z,5440000,False,,,0,,SUB out: O. Dieng,[1631172],1610612749.0,MIL,,,,Dieng,O. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,
560,PT06M09.00S,2026-03-29T21:42:07.6Z,4,REGULAR,substitution,in,[],1641748,,,1610612746,92,110,2026-03-29T21:42:14Z,5450000,False,,,0,,SUB in: A. Jackson Jr.,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
562,PT06M04.00S,2026-03-29T21:42:38.3Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629018,,,1610612746,92,110,2026-03-29T21:42:55Z,5470000,False,,,0,,G. Trent Jr. personal FOUL (4 PF) (Mathurin 2 FT),"[1629018, 1631097]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Center,1830.0,4.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
564,PT06M04.00S,2026-03-29T21:43:23.7Z,4,REGULAR,freethrow,1 of 2,[],1631097,,,1610612746,92,111,2026-03-29T21:43:23Z,5490000,False,,,0,,B. Mathurin Free Throw 1 of 2 (20 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,20.0,,,,,,,
565,PT06M04.00S,2026-03-29T21:43:42.8Z,4,REGULAR,freethrow,2 of 2,[],1631097,,,1610612746,92,112,2026-03-29T21:43:42Z,5500000,False,,,0,,B. Mathurin Free Throw 2 of 2 (21 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,21.0,,,,,,,
566,PT05M47.00S,2026-03-29T21:43:59.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629018,15.982260183968464,48.03921568627451,1610612749,94,112,2026-03-29T21:44:05Z,5510000,False,10.0,98.0,1,left,G. Trent Jr. 9' pullup Jump Shot (24 PTS),[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,9.82,Made,,,,,,24.0,,,,,,,
567,PT05M28.00S,2026-03-29T21:44:17.7Z,4,REGULAR,turnover,lost ball,[],1641757,,,1610612746,94,112,2026-03-29T21:44:26Z,5520000,False,,,0,,J. Miller lost ball TURNOVER (1 TO),"[1641757, 1629018]",1610612746.0,LAC,,,,Miller,J. Miller,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,1.0,,,,,,,Trent Jr.,1629018.0
568,PT05M28.00S,2026-03-29T21:44:17.7Z,4,REGULAR,steal,,[],1629018,,,1610612749,94,112,2026-03-29T21:44:21Z,5530000,False,,,0,,G. Trent Jr. STEAL (2 STL),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,,,,,,,,,
569,PT05M21.00S,2026-03-29T21:44:26.0Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', 'fromturnover']",1641748,7.30946123521682,52.450980392156865,1610612749,96,112,2026-03-29T21:44:46Z,5540000,False,-12.0,16.0,1,left,A. Jackson Jr. driving DUNK (11 PTS) (G. Trent Jr. 4 AST),"[1641748, 1629018]",1610612749.0,MIL,driving,,,Jackson Jr.,A. Jackson Jr.,,,,,Restricted Area,0-8 Center,,,,,,2.03,Made,,,,,,11.0,G. Trent Jr.,1629018.0,4.0,,,,
572,PT05M01.00S,2026-03-29T21:45:00.2Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628381,82.34231274638634,48.77450980392157,1610612746,96,112,2026-03-29T21:49:14Z,5570000,False,-6.0,113.0,1,right,MISS J. Collins 11' turnaround fadeaway Shot,[1628381],1610612746.0,LAC,turnaround fadeaway,,,Collins,J. Collins,,,,,In The Paint (Non-RA),8-16 Center,,,,,,11.37,Missed,,,,,,,,,,,,,
573,PT04M57.00S,2026-03-29T21:45:04.2Z,4,REGULAR,rebound,defensive,[],1641748,,,1610612749,96,112,2026-03-29T21:45:05Z,5580000,False,,,0,,A. Jackson Jr. REBOUND (Off:1 Def:5),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,572.0,6.0,5.0,1.0,,,,,,,,,
574,PT04M44.00S,2026-03-29T21:45:17.0Z,4,REGULAR,3pt,Jump Shot,[],1629018,32.40801576872536,46.81372549019608,1610612749,99,112,2026-03-29T21:49:43Z,5590000,False,16.0,252.0,1,left,G. Trent Jr. 25' 3PT pullup (27 PTS),[1629018],1610612749.0,MIL,pullup,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Center,,,,,,25.26,Made,,,,,,27.0,,,,,,,
575,PT04M43.00S,2026-03-29T21:45:24.7Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,99,112,2026-03-29T21:45:24Z,5600000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,PT04M28.00S,2026-03-29T21:48:32.7Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1628381,89.56964520367937,48.28431372549019,1610612746,99,114,2026-03-29T21:49:59Z,5620000,False,-9.0,46.0,1,right,J. Collins driving Hook (18 PTS) (K. Dunn 4 AST),"[1628381, 1627739]",1610612746.0,LAC,driving,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,,,,,,4.63,Made,,,,,,18.0,K. Dunn,1627739.0,4.0,,,,
579,PT04M16.00S,2026-03-29T21:48:45.0Z,4,REGULAR,3pt,Jump Shot,[],1629018,33.98488830486202,62.99019607843137,1610612749,102,114,2026-03-29T21:48:50Z,5640000,False,-65.0,267.0,1,left,G. Trent Jr. 27' 3PT  (30 PTS) (T. Prince 6 AST),"[1629018, 1627752]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Center,,,,,,27.48,Made,,,,,,30.0,T. Prince,1627752.0,6.0,,,,
581,PT03M53.00S,2026-03-29T21:49:07.8Z,4,REGULAR,3pt,Jump Shot,[],1641757,77.21747700394218,6.61764705882353,1610612746,102,114,2026-03-29T21:49:13Z,5660000,False,-217.0,162.0,1,right,MISS J. Miller 27' 3PT,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,,,,,,27.05,Missed,,,,,,,,,,,,,
582,PT03M51.00S,2026-03-29T21:49:09.8Z,4,REGULAR,rebound,offensive,[],1641757,,,1610612746,102,114,2026-03-29T21:49:13Z,5670000,False,,,0,,J. Miller REBOUND (Off:2 Def:3),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,,,,,,,,581.0,5.0,3.0,2.0,,,,,,,,,
583,PT03M45.00S,2026-03-29T21:49:16.2Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1631097,74.98357424441524,9.313725490196079,1610612746,102,117,2026-03-29T21:50:39Z,5680000,False,-203.0,183.0,1,right,B. Mathurin 27' 3PT pullup (24 PTS),[1631097],1610612746.0,LAC,pullup,,,Mathurin,B. Mathurin,,,,,Above the Break 3,24+ Left Center,,,,,,27.34,Made,,,,,,24.0,,,,,,,
584,PT03M25.00S,2026-03-29T21:49:36.3Z,4,REGULAR,3pt,Jump Shot,[],1629018,27.94021024967148,15.686274509803921,1610612749,105,117,2026-03-29T21:49:42Z,5690000,False,172.0,210.0,1,left,G. Trent Jr. 27' 3PT  (33 PTS) (T. Prince 7 AST),"[1629018, 1627752]",1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,27.13,Made,,,,,,33.0,T. Prince,1627752.0,7.0,,,,
586,PT03M11.00S,2026-03-29T21:49:56.2Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641748,,,1610612746,105,117,2026-03-29T21:50:22Z,5710000,False,,,0,,A. Jackson Jr. personal FOUL (4 PF) (Collins 2 FT),"[1641748, 1628381]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Left Center,1628159.0,4.0,0.0,Collins,1628381.0,,,,,,,,,,,,,,,
588,PT03M11.00S,2026-03-29T21:50:23.5Z,4,REGULAR,freethrow,1 of 2,[],1628381,,,1610612746,105,118,2026-03-29T21:50:23Z,5730000,False,,,0,,J. Collins Free Throw 1 of 2 (19 PTS),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,Made,,,,,,19.0,,,,,,,
589,PT03M11.00S,2026-03-29T21:50:40.1Z,4,REGULAR,freethrow,2 of 2,[],1628381,,,1610612746,105,119,2026-03-29T21:50:40Z,5740000,False,,,0,,J. Collins Free Throw 2 of 2 (20 PTS),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,Made,,,,,,20.0,,,,,,,
590,PT02M58.00S,2026-03-29T21:50:55.9Z,4,REGULAR,turnover,lost ball,[],1627752,,,1610612749,105,119,2026-03-29T21:51:32Z,5750000,False,,,0,,T. Prince lost ball TURNOVER (5 TO),"[1627752, 1642920]",1610612749.0,MIL,,,,Prince,T. Prince,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,5.0,,,,,,,Sanders,1642920.0
591,PT02M58.00S,2026-03-29T21:50:55.9Z,4,REGULAR,steal,,[],1642920,,,1610612746,105,119,2026-03-29T21:50:58Z,5760000,False,,,0,,K. Sanders STEAL (1 STL),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,,,,,,,,
592,PT02M56.00S,2026-03-29T21:50:59.2Z,4,REGULAR,turnover,lost ball,[],1642920,,,1610612746,105,119,2026-03-29T21:51:38Z,5770000,False,,,0,,K. Sanders lost ball TURNOVER (1 TO),"[1642920, 1641748]",1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,1.0,,,,,,,Jackson Jr.,1641748.0
593,PT02M56.00S,2026-03-29T21:50:59.2Z,4,REGULAR,steal,,[],1641748,,,1610612749,105,119,2026-03-29T21:51:02Z,5780000,False,,,0,,A. Jackson Jr. STEAL (2 STL),[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Mid-Range,16-24 Right Center,,,,,,,,,,,,,,,,,,,,
594,PT02M48.00S,2026-03-29T21:51:03.3Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1642504,32.14520367936925,50.0,1610612749,108,119,2026-03-29T21:51:09Z,5790000,False,0.0,250.0,1,left,C. Ryan 24' 3PT  (13 PTS) (T. Prince 8 AST),"[1642504, 1627752]",1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,Above the Break 3,24+ Center,,,,,,24.97,Made,,,,,,13.0,T. Prince,1627752.0,8.0,,,,
595,PT02M29.00S,2026-03-29T21:51:21.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641757,93.11760840998686,50.0,1610612746,108,121,2026-03-29T21:51:26Z,5800000,False,0.0,12.0,1,right,J. Miller Layup (5 PTS) (J. Collins 3 AST),"[1641757, 1628381]",1610612746.0,LAC,,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,,,,,,1.22,Made,,,,,,5.0,J. Collins,1628381.0,3.0,,,,
597,PT02M10.00S,2026-03-29T21:51:41.5Z,4,REGULAR,3pt,Jump Shot,[],1627752,6.1268068331143235,97.30392156862744,1610612749,108,121,2026-03-29T21:51:46Z,5820000,False,-237.0,5.0,1,left,MISS T. Prince 3PT,[1627752],1610612749.0,MIL,,,,Prince,T. Prince,,,,,Left Corner 3,24+ Left,,,,,,23.66,Missed,,,,,,,,,,,,,
598,PT02M06.00S,2026-03-29T21:51:45.5Z,4,REGULAR,rebound,defensive,[],1631097,,,1610612746,108,121,2026-03-29T21:51:46Z,5830000,False,,,0,,B. Mathurin REBOUND (Off:1 Def:5),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,Left Corner 3,24+ Left,,,,,,,,597.0,6.0,5.0,1.0,,,,,,,,,
600,PT01M49.00S,2026-03-29T21:52:04.2Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1628381,92.85479632063075,49.26470588235294,1610612746,108,123,2026-03-29T21:52:08Z,5840000,False,-4.0,15.0,1,right,J. Collins DUNK (22 PTS) (K. Dunn 5 AST),"[1628381, 1627739]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,,,,,,1.52,Made,,,,,,22.0,K. Dunn,1627739.0,5.0,,,,
602,PT01M37.00S,2026-03-29T21:52:23.5Z,4,REGULAR,3pt,Jump Shot,[],1629018,23.47240473061761,5.147058823529411,1610612749,111,123,2026-03-29T21:52:29Z,5860000,False,224.0,168.0,1,left,G. Trent Jr. 28' 3PT step back (36 PTS),[1629018],1610612749.0,MIL,step back,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,28.03,Made,,,,,,36.0,,,,,,,
603,PT01M28.00S,2026-03-29T21:52:46.8Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1642504,,,1610612746,111,123,2026-03-29T21:53:07Z,5870000,False,,,0,,C. Ryan personal FOUL (3 PF) (Mathurin 2 FT),"[1642504, 1631097]",1610612749.0,MIL,,,,Ryan,C. Ryan,,,,,Above the Break 3,24+ Right Center,1628159.0,3.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
605,PT01M28.00S,2026-03-29T21:53:08.3Z,4,REGULAR,freethrow,1 of 2,[],1631097,,,1610612746,111,124,2026-03-29T21:53:08Z,5890000,False,,,0,,B. Mathurin Free Throw 1 of 2 (25 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,25.0,,,,,,,
606,PT01M28.00S,2026-03-29T21:53:27.0Z,4,REGULAR,freethrow,2 of 2,[],1631097,,,1610612746,111,125,2026-03-29T21:53:27Z,5900000,False,,,0,,B. Mathurin Free Throw 2 of 2 (26 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,26.0,,,,,,,
607,PT01M14.00S,2026-03-29T21:53:43.6Z,4,REGULAR,3pt,Jump Shot,[],1629018,22.421156373193167,6.372549019607843,1610612749,111,125,2026-03-29T21:53:49Z,5910000,False,218.0,158.0,1,left,MISS G. Trent Jr. 26' step back 3PT,[1629018],1610612749.0,MIL,step back,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Right Center,,,,,,26.95,Missed,,,,,,,,,,,,,
608,PT01M11.00S,2026-03-29T21:53:46.6Z,4,REGULAR,rebound,defensive,[],1627739,,,1610612746,111,125,2026-03-29T21:53:49Z,5920000,False,,,0,,K. Dunn REBOUND (Off:0 Def:1),[1627739],1610612746.0,LAC,,,,Dunn,K. Dunn,,,,,Above the Break 3,24+ Right Center,,,,,,,,607.0,1.0,1.0,0.0,,,,,,,,,
609,PT01M05.00S,2026-03-29T21:53:58.4Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641748,,,1610612746,111,125,2026-03-29T21:54:34Z,5930000,False,,,0,,A. Jackson Jr. personal FOUL (5 PF) (Mathurin 2 FT),"[1641748, 1631097]",1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,Above the Break 3,24+ Center,1628159.0,5.0,0.0,Mathurin,1631097.0,,,,,,,,,,,,,,,
611,PT01M05.00S,2026-03-29T21:54:35.1Z,4,REGULAR,freethrow,1 of 2,[],1631097,,,1610612746,111,126,2026-03-29T21:54:35Z,5950000,False,,,0,,B. Mathurin Free Throw 1 of 2 (27 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,27.0,,,,,,,
612,PT01M05.00S,2026-03-29T21:54:55.5Z,4,REGULAR,freethrow,2 of 2,[],1631097,,,1610612746,111,127,2026-03-29T21:54:55Z,5960000,False,,,0,,B. Mathurin Free Throw 2 of 2 (28 PTS),[1631097],1610612746.0,LAC,,,,Mathurin,B. Mathurin,,,,,,,,,,,,,Made,,,,,,28.0,,,,,,,
613,PT00M55.00S,2026-03-29T21:55:10.5Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1641748,14.4053876478318,49.01960784313725,1610612749,113,127,2026-03-29T21:55:18Z,5970000,False,5.0,83.0,1,left,A. Jackson Jr. 8' turnaround Hook (13 PTS),[1641748],1610612749.0,MIL,turnaround,,,Jackson Jr.,A. Jackson Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,8.3,Made,,,,,,13.0,,,,,,,
614,PT00M55.00S,2026-03-29T21:55:19.0Z,4,REGULAR,violation,delay-of-game,['team'],0,,,1610612746,113,127,2026-03-29T21:55:24Z,5980000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612749.0,MIL,,,,,,,,,,,,1628159.0,,,,,,,,,,,,,,,,,,,
615,PT00M36.10S,2026-03-29T21:55:46.1Z,4,REGULAR,3pt,Jump Shot,[],1641757,85.49605781865965,2.2058823529411766,1610612746,113,127,2026-03-29T21:59:25Z,5990000,False,-239.0,84.0,1,right,MISS J. Miller 25' 3PT,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Left Corner 3,24+ Left,,,,,,25.33,Missed,,,,,,,,,,,,,
