actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
505,PT00M09.60S,2025-10-23T01:22:59.4Z,3,REGULAR,foul,personal,[],1631169,,,1610612755,86,75,2025-10-23T01:23:19Z,4940000,False,,,0,,J. Minott personal FOUL (3 PF),"[1631169, 1642845]",1610612738.0,BOS,,,,Minott,J. Minott,,,,,Above the Break 3,24+ Left Center,,,,,,,1179.0,3.0,0.0,Edgecombe,1642845.0,,,,,,,,,
507,PT00M00.30S,2025-10-23T01:23:30.2Z,3,REGULAR,2pt,Jump Shot,[],1642845,77.34888304862024,51.9607843137255,1610612755,86,75,2025-10-23T01:23:41Z,4960000,False,10.0,160.0,1,right,MISS V. Edgecombe 16' turnaround fadeaway Shot,[1642845],1610612755.0,PHI,turnaround fadeaway,,,Edgecombe,V. Edgecombe,,,,,Mid-Range,16-24 Center,16.07,Missed,,,,,,,,,,,,,,,,,,
508,PT00M00.10S,2025-10-23T01:23:30.4Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612755,86,75,2025-10-23T01:23:41Z,4970000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,507.0,,,,,,,,
509,PT00M00.00S,2025-10-23T01:23:38.5Z,3,REGULAR,period,end,[],0,,,1610612755,86,75,2025-10-23T01:23:38Z,4980000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,out,['startperiod'],1631169,,,1610612755,86,75,2025-10-23T01:25:59Z,4990000,False,,,0,,SUB out: J. Minott,[1631169],1610612738.0,BOS,,,,Minott,J. Minott,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,out,['startperiod'],1630202,,,1610612755,86,75,2025-10-23T01:25:59Z,5000000,False,,,0,,SUB out: P. Pritchard,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,out,['startperiod'],1642845,,,1610612755,86,75,2025-10-23T01:25:59Z,5010000,False,,,0,,SUB out: V. Edgecombe,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,,,,,,,,,,,,,,,,,,,
513,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,in,['startperiod'],1628401,,,1610612755,86,75,2025-10-23T01:25:59Z,5020000,False,,,0,,SUB in: D. White,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,,,,,,,,,,,,,,,,,,,,,,
514,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,in,['startperiod'],1627759,,,1610612755,86,75,2025-10-23T01:25:59Z,5030000,False,,,0,,SUB in: J. Brown,[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
515,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,in,['startperiod'],203954,,,1610612755,86,75,2025-10-23T01:25:59Z,5040000,False,,,0,,SUB in: J. Embiid,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,
519,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,out,['startperiod'],1629674,,,1610612755,86,75,2025-10-23T01:26:51Z,5045000,False,,,0,,SUB out: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
520,PT12M00.00S,2025-10-23T01:25:31.4Z,4,REGULAR,substitution,in,['startperiod'],1630214,,,1610612755,86,75,2025-10-23T01:26:51Z,5047500,False,,,0,,SUB in: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
516,PT12M00.00S,2025-10-23T01:26:12.7Z,4,REGULAR,period,start,[],0,,,1610612738,86,75,2025-10-23T01:26:12Z,5050000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,PT11M43.00S,2025-10-23T01:26:29.4Z,4,REGULAR,3pt,Jump Shot,[],1630214,30.436925098554536,67.15686274509804,1610612738,86,75,2025-10-23T01:26:39Z,5060000,False,-86.0,234.0,1,left,MISS X. Tillman 24' 3PT,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Above the Break 3,24+ Left Center,24.89,Missed,,,,,,,,,,,,,,,,,,
518,PT11M35.00S,2025-10-23T01:26:37.4Z,4,REGULAR,rebound,defensive,[],1631133,,,1610612755,86,75,2025-10-23T01:26:39Z,5070000,False,,,0,,J. Walker REBOUND (Off:1 Def:1),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,517.0,2.0,1.0,1.0,,,,,
521,PT11M30.00S,2025-10-23T01:26:46.2Z,4,REGULAR,foul,personal,[],1627759,,,1610612755,86,75,2025-10-23T01:26:57Z,5080000,False,,,0,,J. Brown personal FOUL (2 PF),"[1627759, 203954]",1610612738.0,BOS,,,,Brown,J. Brown,,,,,Mid-Range,16-24 Left Center,,,,,,,1162.0,2.0,0.0,Embiid,203954.0,,,,,,,,,
523,PT11M30.00S,2025-10-23T01:27:05.0Z,4,REGULAR,substitution,out,[],1628449,,,1610612755,86,75,2025-10-23T01:27:09Z,5100000,False,,,0,,SUB out: C. Boucher,[1628449],1610612738.0,BOS,,,,Boucher,C. Boucher,,,,,,,,,,,,,,,,,,,,,,,,,,
524,PT11M30.00S,2025-10-23T01:27:05.0Z,4,REGULAR,substitution,in,[],1630573,,,1610612755,86,75,2025-10-23T01:27:09Z,5110000,False,,,0,,SUB in: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
525,PT11M24.00S,2025-10-23T01:27:18.9Z,4,REGULAR,3pt,Jump Shot,[],203954,67.7562417871222,35.53921568627451,1610612755,86,75,2025-10-23T01:27:23Z,5120000,False,-72.0,251.0,1,right,MISS J. Embiid 26' 3PT,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,Above the Break 3,24+ Center,26.08,Missed,,,,,,,,,,,,,,,,,,
526,PT11M22.00S,2025-10-23T01:27:20.9Z,4,REGULAR,rebound,defensive,[],1629014,,,1610612738,86,75,2025-10-23T01:27:23Z,5130000,False,,,0,,A. Simons REBOUND (Off:1 Def:3),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,525.0,4.0,3.0,1.0,,,,,
527,PT11M13.00S,2025-10-23T01:27:34.7Z,4,REGULAR,foul,personal,[],1630178,,,1610612738,86,75,2025-10-23T01:27:42Z,5140000,False,,,0,,T. Maxey personal FOUL (5 PF),"[1630178, 1627759]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Left Corner 3,24+ Left,,,,,,,1193.0,5.0,0.0,Brown,1627759.0,,,,,,,,,
529,PT11M10.00S,2025-10-23T01:28:00.9Z,4,REGULAR,2pt,Jump Shot,[],1627759,24.392247043363994,29.166666666666668,1610612738,88,75,2025-10-23T01:28:05Z,5160000,False,104.0,177.0,1,left,J. Brown 20' Jump Shot (15 PTS) (S. Hauser 1 AST),"[1627759, 1630573]",1610612738.0,BOS,,,,Brown,J. Brown,,,,,Mid-Range,16-24 Right Center,20.52,Made,15.0,S. Hauser,1630573.0,1.0,,,,,,,,,,,,,,
531,PT10M49.00S,2025-10-23T01:28:23.8Z,4,REGULAR,foul,personal,[],1630573,,,1610612755,88,75,2025-10-23T01:28:30Z,5180000,False,,,0,,S. Hauser personal FOUL (2 PF),"[1630573, 1626162]",1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Mid-Range,16-24 Right Center,,,,,,,1179.0,2.0,0.0,Oubre Jr.,1626162.0,,,,,,,,,
533,PT10M43.00S,2025-10-23T01:28:44.3Z,4,REGULAR,3pt,Jump Shot,[],1630178,64.86530880420499,32.35294117647059,1610612755,88,78,2025-10-23T01:28:49Z,5200000,False,-88.0,278.0,1,right,T. Maxey 29' 3PT  (28 PTS) (J. Embiid 2 AST),"[1630178, 203954]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Center,29.15,Made,28.0,J. Embiid,203954.0,2.0,,,,,,,,,,,,,,
535,PT10M33.00S,2025-10-23T01:28:54.2Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1627759,6.783837056504599,44.11764705882353,1610612738,90,78,2025-10-23T01:28:59Z,5220000,False,29.0,11.0,1,left,J. Brown driving Layup (17 PTS),[1627759],1610612738.0,BOS,driving,,,Brown,J. Brown,,,,,Restricted Area,0-8 Center,3.15,Made,17.0,,,,,,,,,,,,,,,,,
536,PT10M25.00S,2025-10-23T01:29:02.3Z,4,REGULAR,3pt,Jump Shot,[],1630178,72.35545335085413,79.90196078431373,1610612755,90,81,2025-10-23T01:29:08Z,5230000,False,150.0,207.0,1,right,T. Maxey 25' 3PT  (31 PTS),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,25.57,Made,31.0,,,,,,,,,,,,,,,,,
540,PT10M14.00S,2025-10-23T01:29:24.5Z,4,REGULAR,turnover,traveling,[],1627759,,,1610612738,90,81,2025-10-23T01:29:32Z,5270000,False,,,0,,J. Brown traveling TURNOVER (2 TO),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,Mid-Range,8-16 Right,,,,,,,1162.0,,,,,,,,,,,2.0,,
541,PT10M03.00S,2025-10-23T01:29:35.3Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1630178,67.7562417871222,36.51960784313725,1610612755,90,84,2025-10-23T01:29:40Z,5280000,False,-67.0,251.0,1,right,T. Maxey 25' 3PT  (34 PTS) (Q. Grimes 4 AST),"[1630178, 1629656]",1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Center,25.95,Made,34.0,Q. Grimes,1629656.0,4.0,,,,,,,,,,,,,,
543,PT09M43.00S,2025-10-23T01:29:55.4Z,4,REGULAR,2pt,Jump Shot,[],1627759,22.552562417871222,53.18627450980392,1610612738,92,84,2025-10-23T01:30:00Z,5300000,False,-16.0,159.0,1,left,J. Brown 16' pullup Jump Shot (19 PTS),[1627759],1610612738.0,BOS,pullup,,,Brown,J. Brown,,,,,Mid-Range,8-16 Center,16.03,Made,19.0,,,,,,,,,,,,,,,,,
544,PT09M27.00S,2025-10-23T01:30:12.1Z,4,REGULAR,3pt,Jump Shot,[],1630178,72.88107752956637,81.86274509803921,1610612755,92,84,2025-10-23T01:30:19Z,5310000,False,159.0,202.0,1,right,MISS T. Maxey 25' step back 3PT,[1630178],1610612755.0,PHI,step back,,,Maxey,T. Maxey,,,,,Above the Break 3,24+ Right Center,25.76,Missed,,,,,,,,,,,,,,,,,,
545,PT09M22.00S,2025-10-23T01:30:17.1Z,4,REGULAR,rebound,defensive,[],1630214,,,1610612738,92,84,2025-10-23T01:30:19Z,5320000,False,,,0,,X. Tillman REBOUND (Off:1 Def:4),[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,544.0,5.0,4.0,1.0,,,,,
546,PT09M18.00S,2025-10-23T01:30:21.5Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1629014,6.258212877792378,50.0,1610612738,94,84,2025-10-23T01:30:48Z,5330000,False,0.0,6.0,1,left,A. Simons driving DUNK (13 PTS),[1629014],1610612738.0,BOS,driving,,,Simons,A. Simons,,,,,Restricted Area,0-8 Center,0.63,Made,13.0,,,,,,,,,,,,,,,,,
547,PT09M18.00S,2025-10-23T01:30:27.9Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612755,94,84,2025-10-23T01:30:27Z,5340000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,PT09M18.00S,2025-10-23T01:32:35.0Z,4,REGULAR,substitution,out,[],1626162,,,1610612755,94,84,2025-10-23T01:33:01Z,5350000,False,,,0,,SUB out: K. Oubre Jr.,[1626162],1610612755.0,PHI,,,,Oubre Jr.,K. Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
549,PT09M18.00S,2025-10-23T01:32:35.0Z,4,REGULAR,substitution,out,[],203954,,,1610612755,94,84,2025-10-23T01:33:01Z,5360000,False,,,0,,SUB out: J. Embiid,[203954],1610612755.0,PHI,,,,Embiid,J. Embiid,,,,,,,,,,,,,,,,,,,,,,,,,,
550,PT09M18.00S,2025-10-23T01:32:35.0Z,4,REGULAR,substitution,in,[],1642845,,,1610612755,94,84,2025-10-23T01:33:01Z,5370000,False,,,0,,SUB in: V. Edgecombe,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,,,,,,,,,,,,,,,,,,,,,,
551,PT09M18.00S,2025-10-23T01:32:35.0Z,4,REGULAR,substitution,in,[],1631230,,,1610612755,94,84,2025-10-23T01:33:01Z,5380000,False,,,0,,SUB in: D. Barlow,[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
552,PT09M18.00S,2025-10-23T01:32:35.0Z,4,REGULAR,substitution,out,[],1630214,,,1610612755,94,84,2025-10-23T01:33:31Z,5390000,False,,,0,,SUB out: X. Tillman,[1630214],1610612738.0,BOS,,,,Tillman,X. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,
553,PT09M18.00S,2025-10-23T01:32:35.0Z,4,REGULAR,substitution,in,[],1629674,,,1610612755,94,84,2025-10-23T01:33:31Z,5400000,False,,,0,,SUB in: N. Queta,[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT09M14.00S,2025-10-23T01:33:33.3Z,4,REGULAR,foul,personal,[],1627759,,,1610612755,94,84,2025-10-23T01:33:40Z,5410000,False,,,0,,J. Brown personal FOUL (3 PF),"[1627759, 1642845]",1610612738.0,BOS,,,,Brown,J. Brown,,,,,Above the Break 3,24+ Left Center,,,,,,,1179.0,3.0,0.0,Edgecombe,1642845.0,,,,,,,,,
556,PT09M02.00S,2025-10-23T01:33:57.5Z,4,REGULAR,2pt,Jump Shot,[],1630178,81.02825229960578,66.66666666666666,1610612755,94,84,2025-10-23T01:34:04Z,5430000,False,83.0,126.0,1,right,MISS T. Maxey 15' driving floating Shot,[1630178],1610612755.0,PHI,driving floating,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Right,15.09,Missed,,,,,,,,,,,,,,,,,,
557,PT08M59.00S,2025-10-23T01:34:00.3Z,4,REGULAR,rebound,offensive,[],1631230,,,1610612755,94,84,2025-10-23T01:34:00Z,5440000,False,,,0,,D. Barlow REBOUND (Off:4 Def:2),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,556.0,6.0,2.0,4.0,,,,,
558,PT08M58.00S,2025-10-23T01:34:01.3Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1642845,70.12155059132719,28.431372549019606,1610612755,94,87,2025-10-23T01:34:06Z,5450000,False,-108.0,228.0,1,right,V. Edgecombe 25' 3PT  (28 PTS) (D. Barlow 4 AST),"[1642845, 1631230]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,25.26,Made,28.0,D. Barlow,1631230.0,4.0,,,,,,,,,,,,,,
560,PT08M44.00S,2025-10-23T01:34:15.3Z,4,REGULAR,turnover,bad pass,[],1630573,,,1610612738,94,87,2025-10-23T01:34:20Z,5470000,False,,,0,,S. Hauser bad pass TURNOVER (2 TO),"[1630573, 1630178]",1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,2.0,Maxey,1630178.0
561,PT08M44.00S,2025-10-23T01:34:15.3Z,4,REGULAR,steal,,[],1630178,,,1610612755,94,87,2025-10-23T01:34:16Z,5480000,False,,,0,,T. Maxey STEAL (2 STL),[1630178],1610612755.0,PHI,,,,Maxey,T. Maxey,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,,,
562,PT08M42.00S,2025-10-23T01:34:18.8Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1630178,92.9862023653088,47.05882352941176,1610612755,94,87,2025-10-23T01:34:26Z,5490000,False,-15.0,13.0,1,right,MISS T. Maxey running Layup - blocked,"[1630178, 1629014]",1610612755.0,PHI,running,,,Maxey,T. Maxey,,,,,Restricted Area,0-8 Center,1.99,Missed,,,,,,,,,,,,,,Simons,1629014.0,,,
563,PT08M42.00S,2025-10-23T01:34:18.8Z,4,REGULAR,block,,[],1629014,,,1610612755,94,87,2025-10-23T01:34:20Z,5500000,False,,,0,,A. Simons BLOCK (1 BLK),[1629014],1610612738.0,BOS,,,,Simons,A. Simons,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
564,PT08M42.00S,2025-10-23T01:34:18.8Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612755,94,87,2025-10-23T01:34:26Z,5510000,False,,,0,,TEAM offensive REBOUND,[],1610612755.0,PHI,,,,,,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,562.0,,,,,,,,
566,PT08M26.00S,2025-10-23T01:34:58.6Z,4,REGULAR,3pt,Jump Shot,"['fromturnover', '2ndchance']",1629656,69.07030223390277,22.794117647058822,1610612755,94,90,2025-10-23T01:35:03Z,5530000,False,-136.0,238.0,1,right,Q. Grimes 27' 3PT  (6 PTS) (D. Barlow 5 AST),"[1629656, 1631230]",1610612755.0,PHI,,,,Grimes,Q. Grimes,,,,,Above the Break 3,24+ Left Center,27.43,Made,6.0,D. Barlow,1631230.0,5.0,,,,,,,,,,,,,,
568,PT08M17.00S,2025-10-23T01:35:10.6Z,4,REGULAR,foul,personal,[],1642845,,,1610612738,94,90,2025-10-23T01:35:15Z,5550000,False,,,0,,V. Edgecombe personal FOUL (1 PF),"[1642845, 1629674]",1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,,,,,,,1162.0,1.0,0.0,Queta,1629674.0,,,,,,,,,
570,PT08M05.00S,2025-10-23T01:35:40.3Z,4,REGULAR,3pt,Jump Shot,[],1628401,32.670827858081466,30.392156862745097,1610612738,94,90,2025-10-23T01:35:45Z,5570000,False,98.0,255.0,1,left,MISS D. White 27' 3PT,[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Above the Break 3,24+ Right Center,27.28,Missed,,,,,,,,,,,,,,,,,,
571,PT08M01.00S,2025-10-23T01:35:44.3Z,4,REGULAR,rebound,defensive,[],1631230,,,1610612755,94,90,2025-10-23T01:35:45Z,5580000,False,,,0,,D. Barlow REBOUND (Off:4 Def:3),[1631230],1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,570.0,7.0,3.0,4.0,,,,,
572,PT07M56.00S,2025-10-23T01:35:48.7Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1642845,93.9060446780552,56.127450980392155,1610612755,94,92,2025-10-23T01:35:56Z,5590000,False,31.0,5.0,1,right,V. Edgecombe running Layup (30 PTS),[1642845],1610612755.0,PHI,running,,,Edgecombe,V. Edgecombe,,,,,Restricted Area,0-8 Center,3.1,Made,30.0,,,,,,,,,,,,,,,,,
574,PT07M56.00S,2025-10-23T01:35:53.6Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612738,94,92,2025-10-23T01:35:53Z,5610000,False,,,0,,BOS Timeout,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,PT07M56.00S,2025-10-23T01:38:02.0Z,4,REGULAR,substitution,out,[],1630573,,,1610612738,94,92,2025-10-23T01:38:08Z,5620000,False,,,0,,SUB out: S. Hauser,[1630573],1610612738.0,BOS,,,,Hauser,S. Hauser,,,,,,,,,,,,,,,,,,,,,,,,,,
576,PT07M56.00S,2025-10-23T01:38:02.0Z,4,REGULAR,substitution,in,[],1630202,,,1610612738,94,92,2025-10-23T01:38:08Z,5630000,False,,,0,,SUB in: P. Pritchard,[1630202],1610612738.0,BOS,,,,Pritchard,P. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,
577,PT07M38.00S,2025-10-23T01:39:36.9Z,4,REGULAR,foul,personal,['2freethrow'],1631133,,,1610612738,94,92,2025-10-23T01:42:03Z,5640000,False,,,0,,J. Walker shooting personal FOUL (3 PF) (Brown 2 FT),"[1631133, 1627759]",1610612755.0,PHI,shooting,,,Walker,J. Walker,,,,,Restricted Area,0-8 Center,,,,,,,1162.0,3.0,0.0,Brown,1627759.0,,,,,,,,,
580,PT07M38.00S,2025-10-23T01:40:13.7Z,4,REGULAR,timeout,challenge,['team'],0,,,1610612738,94,92,2025-10-23T01:42:23Z,5670000,False,,,0,,BOS Timeout,[],1610612738.0,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,PT07M38.00S,2025-10-23T01:42:14.2Z,4,REGULAR,freethrow,1 of 2,[],1627759,,,1610612738,95,92,2025-10-23T01:42:14Z,5690000,False,,,0,,J. Brown Free Throw 1 of 2 (20 PTS),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,Made,20.0,,,,,,,,,,,,,,,,,
583,PT07M38.00S,2025-10-23T01:42:32.3Z,4,REGULAR,freethrow,2 of 2,[],1627759,,,1610612738,96,92,2025-10-23T01:42:32Z,5700000,False,,,0,,J. Brown Free Throw 2 of 2 (21 PTS),[1627759],1610612738.0,BOS,,,,Brown,J. Brown,,,,,,,,Made,21.0,,,,,,,,,,,,,,,,,
584,PT07M16.00S,2025-10-23T01:42:55.4Z,4,REGULAR,3pt,Jump Shot,[],1642845,68.67608409986859,16.666666666666664,1610612755,96,92,2025-10-23T01:43:16Z,5710000,False,-167.0,242.0,1,right,MISS V. Edgecombe 29' 3PT,[1642845],1610612755.0,PHI,,,,Edgecombe,V. Edgecombe,,,,,Above the Break 3,24+ Left Center,29.38,Missed,,,,,,,,,,,,,,,,,,
585,PT07M13.00S,2025-10-23T01:42:58.4Z,4,REGULAR,rebound,defensive,[],1629674,,,1610612738,96,92,2025-10-23T01:43:16Z,5720000,False,,,0,,N. Queta REBOUND (Off:2 Def:4),[1629674],1610612738.0,BOS,,,,Queta,N. Queta,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,584.0,6.0,4.0,2.0,,,,,
586,PT07M08.00S,2025-10-23T01:43:07.1Z,4,REGULAR,foul,personal,[],1631230,,,1610612738,96,92,2025-10-23T01:43:14Z,5730000,False,,,0,,D. Barlow personal FOUL (2 PF),"[1631230, 1628401]",1610612755.0,PHI,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Right Center,,,,,,,1193.0,2.0,0.0,White,1628401.0,,,,,,,,,
588,PT07M04.00S,2025-10-23T01:43:36.4Z,4,REGULAR,2pt,Jump Shot,[],1627759,16.770696452036795,68.38235294117648,1610612738,96,92,2025-10-23T01:43:42Z,5750000,False,-92.0,105.0,1,left,MISS J. Brown 13' fadeaway Shot,[1627759],1610612738.0,BOS,fadeaway,,,Brown,J. Brown,,,,,Mid-Range,8-16 Left,13.96,Missed,,,,,,,,,,,,,,,,,,
589,PT06M59.00S,2025-10-23T01:43:41.4Z,4,REGULAR,rebound,defensive,[],1631133,,,1610612755,96,92,2025-10-23T01:43:42Z,5760000,False,,,0,,J. Walker REBOUND (Off:1 Def:2),[1631133],1610612755.0,PHI,,,,Walker,J. Walker,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,588.0,3.0,2.0,1.0,,,,,
590,PT06M47.00S,2025-10-23T01:43:52.5Z,4,REGULAR,2pt,Jump Shot,[],1630178,92.19776609724047,66.17647058823529,1610612755,96,94,2025-10-23T01:43:59Z,5770000,False,81.0,21.0,1,right,T. Maxey 8' driving floating Jump Shot (36 PTS),[1630178],1610612755.0,PHI,driving floating,,,Maxey,T. Maxey,,,,,Mid-Range,8-16 Right,8.35,Made,36.0,,,,,,,,,,,,,,,,,
591,PT06M30.00S,2025-10-23T01:44:10.0Z,4,REGULAR,3pt,Jump Shot,[],1628401,32.802233902759525,65.19607843137256,1610612738,99,94,2025-10-23T01:44:14Z,5780000,False,-76.0,256.0,1,left,D. White 26' 3PT pullup (25 PTS),[1628401],1610612738.0,BOS,pullup,,,White,D. White,,,,,Above the Break 3,24+ Center,26.69,Made,25.0,,,,,,,,,,,,,,,,,
592,PT06M09.00S,2025-10-23T01:44:31.0Z,4,REGULAR,2pt,Jump Shot,[],1629656,73.14388961892247,30.14705882352941,1610612755,99,94,2025-10-23T01:44:54Z,5790000,False,-99.0,200.0,1,right,MISS Q. Grimes 22' pullup Shot,[1629656],1610612755.0,PHI,pullup,,,Grimes,Q. Grimes,,,,,Mid-Range,16-24 Left Center,22.32,Missed,,,,,,,,,,,,,,,,,,
593,PT06M08.00S,2025-10-23T01:44:32.0Z,4,REGULAR,rebound,defensive,[],1628401,,,1610612738,99,94,2025-10-23T01:44:54Z,5800000,False,,,0,,D. White REBOUND (Off:0 Def:3),[1628401],1610612738.0,BOS,,,,White,D. White,,,,,Mid-Range,16-24 Left Center,,,,,,,,,,,,592.0,3.0,3.0,0.0,,,,,
595,PT05M55.00S,2025-10-23T01:44:53.4Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1629674,6.1268068331143235,49.01960784313725,1610612738,101,94,2025-10-23T01:46:41Z,5820000,False,5.0,5.0,1,left,N. Queta cutting DUNK (11 PTS) (D. White 3 AST),"[1629674, 1628401]",1610612738.0,BOS,cutting,,,Queta,N. Queta,,,,,Restricted Area,0-8 Center,0.71,Made,11.0,D. White,1628401.0,3.0,,,,,,,,,,,,,,
597,PT05M54.00S,2025-10-23T01:44:57.9Z,4,REGULAR,timeout,full,['team'],0,,,1610612755,101,94,2025-10-23T01:44:57Z,5840000,False,,,0,,PHI Timeout,[],1610612755.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,PT05M37.00S,2025-10-23T01:46:57.7Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642845,80.89684625492772,41.42156862745098,1610612755,101,96,2025-10-23T01:47:01Z,5850000,False,-43.0,127.0,1,right,V. Edgecombe 13' pullup Jump Shot (32 PTS),[1642845],1610612755.0,PHI,pullup,,,Edgecombe,V. Edgecombe,,,,,In The Paint (Non-RA),8-16 Center,13.41,Made,32.0,,,,,,,,,,,,,,,,,
