actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,assistPlayerNameInitial,assistPersonId,assistTotal,blockPlayerName,blockPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,turnoverTotal,stealPlayerName,stealPersonId
497,PT00M08.90S,2026-02-11T02:20:15.8Z,3,REGULAR,rebound,defensive,[],1627783,,,1610612754,93,94,2026-02-11T02:20:15Z,4930000,False,,,0,,P. Siakam REBOUND (Off:0 Def:4),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Left Corner 3,24+ Left,,,,496.0,4.0,4.0,0.0,,,,,,,,,,,,,
498,PT00M02.60S,2026-02-11T02:20:22.1Z,3,REGULAR,3pt,Jump Shot,[],1627783,31.488173455978973,32.84313725490196,1610612754,93,94,2026-02-11T02:20:27Z,4940000,False,86.0,243.0,1,left,MISS P. Siakam 25' 3PT,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,Above the Break 3,24+ Right Center,25.82,Missed,,,,,,,,,,,,,,,,,,
499,PT00M00.10S,2026-02-11T02:20:24.5Z,3,REGULAR,rebound,defensive,[],1628404,,,1610612752,93,94,2026-02-11T02:20:24Z,4950000,False,,,0,,J. Hart REBOUND (Off:0 Def:10),[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,Above the Break 3,24+ Right Center,,,,498.0,10.0,10.0,0.0,,,,,,,,,,,,,
500,PT00M00.00S,2026-02-11T02:20:28.7Z,3,REGULAR,period,end,[],0,,,1610612752,93,94,2026-02-11T02:20:28Z,4960000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,PT12M00.00S,2026-02-11T02:22:44.4Z,4,REGULAR,substitution,out,['startperiod'],1628973,,,1610612752,93,94,2026-02-11T02:23:02Z,4970000,False,,,0,,SUB out: J. Brunson,[1628973],1610612752.0,NYK,,,,Brunson,J. Brunson,,,,,,,,,,,,,,,,,,,,,,,,,,
502,PT12M00.00S,2026-02-11T02:22:44.4Z,4,REGULAR,substitution,out,['startperiod'],203903,,,1610612752,93,94,2026-02-11T02:23:02Z,4980000,False,,,0,,SUB out: J. Clarkson,[203903],1610612752.0,NYK,,,,Clarkson,J. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,
503,PT12M00.00S,2026-02-11T02:22:44.4Z,4,REGULAR,substitution,out,['startperiod'],1630574,,,1610612752,93,94,2026-02-11T02:23:02Z,4990000,False,,,0,,SUB out: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
504,PT12M00.00S,2026-02-11T02:22:44.4Z,4,REGULAR,substitution,in,['startperiod'],1642885,,,1610612752,93,94,2026-02-11T02:23:02Z,5000000,False,,,0,,SUB in: M. Diawara,[1642885],1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,
505,PT12M00.00S,2026-02-11T02:22:44.4Z,4,REGULAR,substitution,in,['startperiod'],1629013,,,1610612752,93,94,2026-02-11T02:23:02Z,5010000,False,,,0,,SUB in: L. Shamet,[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,,,,,,,,,,,,,,,,,,,,,,
506,PT12M00.00S,2026-02-11T02:22:44.4Z,4,REGULAR,substitution,in,['startperiod'],1626157,,,1610612752,93,94,2026-02-11T02:23:02Z,5020000,False,,,0,,SUB in: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
507,PT12M00.00S,2026-02-11T02:23:17.0Z,4,REGULAR,period,start,[],0,,,1610612752,93,94,2026-02-11T02:23:17Z,5030000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,PT11M46.00S,2026-02-11T02:23:30.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1626157,91.40932982917214,49.754901960784316,1610612752,93,94,2026-02-11T02:23:34Z,5040000,False,-1.0,28.0,1,right,MISS K. Towns driving finger roll Layup,[1626157],1610612752.0,NYK,driving finger roll,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,2.83,Missed,,,,,,,,,,,,,,,,,,
509,PT11M44.00S,2026-02-11T02:23:32.0Z,4,REGULAR,rebound,defensive,[],1630643,,,1610612754,93,94,2026-02-11T02:23:32Z,5050000,False,,,0,,J. Huff REBOUND (Off:0 Def:2),[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,508.0,2.0,2.0,0.0,,,,,,,,,,,,,
510,PT11M26.00S,2026-02-11T02:23:50.0Z,4,REGULAR,3pt,Jump Shot,[],1630643,5.601182654402102,3.431372549019608,1610612754,93,94,2026-02-11T02:23:53Z,5060000,False,233.0,0.0,1,left,MISS J. Huff 3PT,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Right Corner 3,24+ Right,23.28,Missed,,,,,,,,,,,,,,,,,,
511,PT11M23.00S,2026-02-11T02:23:53.0Z,4,REGULAR,rebound,defensive,[],1626157,,,1610612752,93,94,2026-02-11T02:23:53Z,5070000,False,,,0,,K. Towns REBOUND (Off:2 Def:7),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Right Corner 3,24+ Right,,,,510.0,9.0,7.0,2.0,,,,,,,,,,,,,
512,PT11M15.00S,2026-02-11T02:24:00.5Z,4,REGULAR,3pt,Jump Shot,[],1626157,64.60249671484888,54.41176470588235,1610612752,96,94,2026-02-11T02:24:04Z,5080000,False,22.0,280.0,1,right,K. Towns 28' 3PT  (18 PTS),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,28.11,Made,18.0,,,,,,,,,,,,,,,,,
513,PT10M50.00S,2026-02-11T02:24:26.0Z,4,REGULAR,3pt,Jump Shot,[],1630643,31.61957950065703,59.31372549019608,1610612754,96,94,2026-02-11T02:24:29Z,5090000,False,-47.0,245.0,1,left,MISS J. Huff 24' 3PT,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Above the Break 3,24+ Center,24.91,Missed,,,,,,,,,,,,,,,,,,
514,PT10M47.00S,2026-02-11T02:24:29.0Z,4,REGULAR,rebound,defensive,[],1626157,,,1610612752,96,94,2026-02-11T02:24:29Z,5100000,False,,,0,,K. Towns REBOUND (Off:2 Def:8),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,,,,513.0,10.0,8.0,2.0,,,,,,,,,,,,,
515,PT10M42.00S,2026-02-11T02:24:33.8Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1626157,64.47109067017082,41.66666666666667,1610612752,96,94,2026-02-11T02:25:29Z,5110000,False,-42.0,281.0,1,right,MISS K. Towns 28' running 3PT,[1626157],1610612752.0,NYK,running,,,Towns,K. Towns,,,,,Above the Break 3,24+ Center,28.46,Missed,,,,,,,,,,,,,,,,,,
516,PT10M39.00S,2026-02-11T02:24:36.8Z,4,REGULAR,rebound,defensive,[],1641767,,,1610612754,96,94,2026-02-11T02:24:38Z,5120000,False,,,0,,B. Sheppard REBOUND (Off:0 Def:7),[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,Above the Break 3,24+ Center,,,,515.0,7.0,7.0,0.0,,,,,,,,,,,,,
517,PT10M35.00S,2026-02-11T02:24:43.5Z,4,REGULAR,foul,personal,[],1642885,,,1610612754,96,94,2026-02-11T02:24:52Z,5130000,False,,,0,,M. Diawara personal FOUL (3 PF),"[1642885, 1627783]",1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,201245.0,3.0,0.0,Siakam,1627783.0,,,
519,PT10M28.00S,2026-02-11T02:25:14.2Z,4,REGULAR,2pt,Jump Shot,[],204456,21.76412614980289,52.450980392156865,1610612754,96,96,2026-02-11T02:25:17Z,5150000,False,-12.0,152.0,1,left,T. McConnell 15' pullup Jump Shot (13 PTS),[204456],1610612754.0,IND,pullup,,,McConnell,T. McConnell,,,,,Mid-Range,8-16 Center,15.26,Made,13.0,,,,,,,,,,,,,,,,,
520,PT10M16.00S,2026-02-11T02:25:25.7Z,4,REGULAR,3pt,Jump Shot,[],1642885,92.32917214191852,95.83333333333334,1610612752,99,96,2026-02-11T02:25:29Z,5160000,False,229.0,20.0,1,right,M. Diawara 3PT  (3 PTS) (J. Alvarado 4 AST),"[1642885, 1630631]",1610612752.0,NYK,,,,Diawara,M. Diawara,,,,,Right Corner 3,24+ Right,23.0,Made,3.0,,,,,J. Alvarado,1630631.0,4.0,,,,,,,,,,
522,PT10M04.00S,2026-02-11T02:25:39.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630643,10.988830486202366,50.0,1610612754,99,98,2026-02-11T02:26:00Z,5180000,False,0.0,51.0,1,left,J. Huff driving finger roll Layup (7 PTS) (B. Sheppard 2 AST),"[1630643, 1641767]",1610612754.0,IND,driving finger roll,,,Huff,J. Huff,,,,,In The Paint (Non-RA),0-8 Center,5.08,Made,7.0,,,,,B. Sheppard,1641767.0,2.0,,,,,,,,,,
524,PT10M04.00S,2026-02-11T02:25:42.9Z,4,REGULAR,foul,personal,['1freethrow'],1626157,,,1610612754,99,98,2026-02-11T02:25:48Z,5200000,False,,,0,,K. Towns shooting personal FOUL (4 PF) (Huff 1 FT),"[1626157, 1630643]",1610612752.0,NYK,shooting,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1148.0,4.0,0.0,Huff,1630643.0,,,
526,PT10M04.00S,2026-02-11T02:26:13.2Z,4,REGULAR,freethrow,1 of 1,[],1630643,,,1610612754,99,99,2026-02-11T02:26:13Z,5220000,False,,,0,,J. Huff Free Throw 1 of 1 (8 PTS),[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
527,PT09M46.00S,2026-02-11T02:26:33.7Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1626157,90.3580814717477,48.28431372549019,1610612752,101,99,2026-02-11T02:26:38Z,5230000,False,-9.0,38.0,1,right,K. Towns turnaround Hook (20 PTS) (L. Shamet 1 AST),"[1626157, 1629013]",1610612752.0,NYK,turnaround,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,3.91,Made,20.0,,,,,L. Shamet,1629013.0,1.0,,,,,,,,,,
529,PT09M32.00S,2026-02-11T02:26:46.5Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],204456,19.793035479632064,39.21568627450981,1610612754,101,99,2026-02-11T02:26:50Z,5250000,False,54.0,134.0,1,left,MISS T. McConnell 14' Jump Shot,[204456],1610612754.0,IND,,,,McConnell,T. McConnell,,,,,In The Paint (Non-RA),8-16 Center,14.41,Missed,,,,,,,,,,,,,,,,,,
530,PT09M30.00S,2026-02-11T02:26:48.5Z,4,REGULAR,rebound,defensive,[],1626157,,,1610612752,101,99,2026-02-11T02:26:50Z,5260000,False,,,0,,K. Towns REBOUND (Off:2 Def:9),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,In The Paint (Non-RA),8-16 Center,,,,529.0,11.0,9.0,2.0,,,,,,,,,,,,,
531,PT09M18.00S,2026-02-11T02:27:01.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630631,90.3580814717477,47.794117647058826,1610612752,101,99,2026-02-11T02:27:06Z,5270000,False,-11.0,38.0,1,right,MISS J. Alvarado driving Layup,[1630631],1610612752.0,NYK,driving,,,Alvarado,J. Alvarado,,,,,Restricted Area,0-8 Center,3.97,Missed,,,,,,,,,,,,,,,,,,
532,PT09M16.00S,2026-02-11T02:27:03.1Z,4,REGULAR,rebound,offensive,[],1626157,,,1610612752,101,99,2026-02-11T02:27:06Z,5280000,False,,,0,,K. Towns REBOUND (Off:3 Def:9),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,,,,531.0,12.0,9.0,3.0,,,,,,,,,,,,,
533,PT09M16.00S,2026-02-11T02:27:04.2Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', '2ndchance']",1626157,91.14651773981603,51.71568627450981,1610612752,101,99,2026-02-11T02:27:15Z,5290000,False,9.0,31.0,1,right,MISS K. Towns putback Layup - blocked,"[1626157, 1630643]",1610612752.0,NYK,putback,,,Towns,K. Towns,,,,,Restricted Area,0-8 Center,3.19,Missed,,,,,,,,,Huff,1630643.0,,,,,,,,
534,PT09M16.00S,2026-02-11T02:27:04.2Z,4,REGULAR,block,,[],1630643,,,1610612752,101,99,2026-02-11T02:27:06Z,5300000,False,,,0,,J. Huff BLOCK (1 BLK),[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
535,PT09M15.00S,2026-02-11T02:27:05.2Z,4,REGULAR,rebound,offensive,['team'],0,,,1610612752,101,99,2026-02-11T02:27:15Z,5310000,False,,,0,,TEAM offensive REBOUND,[],1610612752.0,NYK,,,,,,,,,,Restricted Area,0-8 Center,,,,533.0,,,,,,,,,,,,,,,,
537,PT09M06.00S,2026-02-11T02:27:38.1Z,4,REGULAR,foul,offensive,[],1626157,,,1610612752,101,99,2026-02-11T02:27:50Z,5330000,False,,,0,,K. Towns charge offensive FOUL (5 PF),"[1626157, 1630643]",1610612752.0,NYK,charge,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1148.0,5.0,0.0,Huff,1630643.0,,,
539,PT09M06.00S,2026-02-11T02:27:38.1Z,4,REGULAR,turnover,offensive foul,[],1626157,,,1610612752,101,99,2026-02-11T02:27:38Z,5350000,False,,,0,,K. Towns offensive foul TURNOVER (4 TO),[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1148.0,,,,,4.0,,
540,PT09M06.00S,2026-02-11T02:27:38.2Z,4,REGULAR,substitution,out,[],1626157,,,1610612754,101,99,2026-02-11T02:28:00Z,5360000,False,,,0,,SUB out: K. Towns,[1626157],1610612752.0,NYK,,,,Towns,K. Towns,,,,,,,,,,,,,,,,,,,,,,,,,,
541,PT09M06.00S,2026-02-11T02:27:38.2Z,4,REGULAR,substitution,in,[],1630574,,,1610612754,101,99,2026-02-11T02:28:00Z,5370000,False,,,0,,SUB in: A. Hukporti,[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,,,,,,,,,,,,,,,,,
542,PT09M06.00S,2026-02-11T02:28:04.7Z,4,REGULAR,violation,delay-of-game,['team'],0,,,1610612754,101,99,2026-02-11T02:28:09Z,5380000,False,,,0,,TEAM delay-of-game VIOLATION,[],1610612752.0,NYK,,,,,,,,,,,,,,,,,,,,,,,,1148.0,,,,,,,
543,PT08M55.00S,2026-02-11T02:28:18.7Z,4,REGULAR,foul,personal,['2freethrow'],1629013,,,1610612754,101,99,2026-02-11T02:28:29Z,5390000,False,,,0,,L. Shamet shooting personal FOUL (2 PF) (Siakam 2 FT),"[1629013, 1627783]",1610612752.0,NYK,shooting,,,Shamet,L. Shamet,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1628487.0,2.0,0.0,Siakam,1627783.0,,,
545,PT08M55.00S,2026-02-11T02:28:51.4Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],1627783,,,1610612754,101,100,2026-02-11T02:29:17Z,5410000,False,,,0,,P. Siakam Free Throw 1 of 2 (23 PTS),[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Made,23.0,,,,,,,,,,,,,,,,,
546,PT08M55.00S,2026-02-11T02:28:51.5Z,4,REGULAR,substitution,out,[],204456,,,1610612754,101,100,2026-02-11T02:28:56Z,5420000,False,,,0,,SUB out: T. McConnell,[204456],1610612754.0,IND,,,,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,,,,,,,,,
547,PT08M55.00S,2026-02-11T02:28:51.5Z,4,REGULAR,substitution,out,[],1630643,,,1610612754,101,100,2026-02-11T02:28:56Z,5430000,False,,,0,,SUB out: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
548,PT08M55.00S,2026-02-11T02:28:51.5Z,4,REGULAR,substitution,in,[],1630695,,,1610612754,101,100,2026-02-11T02:28:56Z,5440000,False,,,0,,SUB in: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
549,PT08M55.00S,2026-02-11T02:28:51.5Z,4,REGULAR,substitution,in,[],1629614,,,1610612754,101,100,2026-02-11T02:28:56Z,5450000,False,,,0,,SUB in: A. Nembhard,[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,,,,,,,,,,,,,,,,,,,,,,
550,PT08M55.00S,2026-02-11T02:28:51.4Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],1627783,,,1610612754,101,100,2026-02-11T02:29:17Z,5460000,False,,,0,,MISS P. Siakam Free Throw 2 of 2,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
551,PT08M52.00S,2026-02-11T02:28:54.4Z,4,REGULAR,rebound,defensive,[],1630574,,,1610612752,101,100,2026-02-11T02:29:17Z,5470000,False,,,0,,A. Hukporti REBOUND (Off:2 Def:3),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,,,550.0,5.0,3.0,2.0,,,,,,,,,,,,,
553,PT08M43.00S,2026-02-11T02:29:28.2Z,4,REGULAR,substitution,out,[],1628404,,,1610612752,101,100,2026-02-11T02:29:50Z,5490000,False,,,0,,SUB out: J. Hart,[1628404],1610612752.0,NYK,,,,Hart,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,
554,PT08M43.00S,2026-02-11T02:29:28.2Z,4,REGULAR,substitution,out,[],1641767,,,1610612752,101,100,2026-02-11T02:29:50Z,5500000,False,,,0,,SUB out: B. Sheppard,[1641767],1610612754.0,IND,,,,Sheppard,B. Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,
555,PT08M43.00S,2026-02-11T02:29:28.2Z,4,REGULAR,substitution,out,[],1627783,,,1610612752,101,100,2026-02-11T02:29:50Z,5510000,False,,,0,,SUB out: P. Siakam,[1627783],1610612754.0,IND,,,,Siakam,P. Siakam,,,,,,,,,,,,,,,,,,,,,,,,,,
556,PT08M43.00S,2026-02-11T02:29:28.2Z,4,REGULAR,substitution,in,[],1628969,,,1610612752,101,100,2026-02-11T02:29:50Z,5520000,False,,,0,,SUB in: M. Bridges,[1628969],1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PT08M43.00S,2026-02-11T02:29:28.2Z,4,REGULAR,substitution,in,[],1630174,,,1610612752,101,100,2026-02-11T02:29:50Z,5530000,False,,,0,,SUB in: A. Nesmith,[1630174],1610612754.0,IND,,,,Nesmith,A. Nesmith,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT08M43.00S,2026-02-11T02:29:28.2Z,4,REGULAR,substitution,in,[],1641738,,,1610612752,101,100,2026-02-11T02:29:50Z,5540000,False,,,0,,SUB in: K. Brown,[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PT08M38.00S,2026-02-11T02:30:06.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630574,93.38042049934296,49.26470588235294,1610612752,103,100,2026-02-11T02:30:50Z,5550000,False,-4.0,10.0,1,right,A. Hukporti cutting Layup (4 PTS) (J. Alvarado 5 AST),"[1630574, 1630631]",1610612752.0,NYK,cutting,,,Hukporti,A. Hukporti,,,,,Restricted Area,0-8 Center,1.04,Made,4.0,,,,,J. Alvarado,1630631.0,5.0,,,,,,,,,,
561,PT08M38.00S,2026-02-11T02:30:09.6Z,4,REGULAR,foul,personal,['1freethrow'],1630695,,,1610612752,103,100,2026-02-11T02:30:14Z,5570000,False,,,0,,M. Potter shooting personal FOUL (4 PF) (Hukporti 1 FT),"[1630695, 1630574]",1610612754.0,IND,shooting,,,Potter,M. Potter,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1628487.0,4.0,0.0,Hukporti,1630574.0,,,
563,PT08M38.00S,2026-02-11T02:30:35.1Z,4,REGULAR,freethrow,1 of 1,[],1630574,,,1610612752,104,100,2026-02-11T02:30:35Z,5590000,False,,,0,,A. Hukporti Free Throw 1 of 1 (5 PTS),[1630574],1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
564,PT08M17.00S,2026-02-11T02:30:58.7Z,4,REGULAR,3pt,Jump Shot,[],1629614,8.229303547963205,96.07843137254902,1610612754,104,103,2026-02-11T02:31:02Z,5600000,False,-230.0,25.0,1,left,A. Nembhard 3PT  (14 PTS) (M. Potter 3 AST),"[1629614, 1630695]",1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Left Corner 3,24+ Left,23.17,Made,14.0,,,,,M. Potter,1630695.0,3.0,,,,,,,,,,
566,PT07M49.00S,2026-02-11T02:31:26.5Z,4,REGULAR,3pt,Jump Shot,[],1629013,69.85873850197109,79.41176470588235,1610612752,104,103,2026-02-11T02:31:30Z,5620000,False,147.0,231.0,1,right,MISS L. Shamet 27' pullup 3PT,[1629013],1610612752.0,NYK,pullup,,,Shamet,L. Shamet,,,,,Above the Break 3,24+ Right Center,27.37,Missed,,,,,,,,,,,,,,,,,,
567,PT07M46.00S,2026-02-11T02:31:29.5Z,4,REGULAR,rebound,defensive,[],1641738,,,1610612754,104,103,2026-02-11T02:31:34Z,5630000,False,,,0,,K. Brown REBOUND (Off:2 Def:2),[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,Above the Break 3,24+ Right Center,,,,566.0,4.0,2.0,2.0,,,,,,,,,,,,,
568,PT07M31.00S,2026-02-11T02:31:47.9Z,4,REGULAR,foul,personal,[],1630574,,,1610612754,104,103,2026-02-11T02:31:56Z,5640000,False,,,0,,A. Hukporti personal FOUL (2 PF),"[1630574, 1629614]",1610612752.0,NYK,,,,Hukporti,A. Hukporti,,,,,Mid-Range,16-24 Center,,,,,,,,,,,,,1628487.0,2.0,0.0,Nembhard,1629614.0,,,
570,PT07M31.00S,2026-02-11T02:31:48.0Z,4,REGULAR,substitution,out,[],1630695,,,1610612754,104,103,2026-02-11T02:32:16Z,5660000,False,,,0,,SUB out: M. Potter,[1630695],1610612754.0,IND,,,,Potter,M. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,
571,PT07M31.00S,2026-02-11T02:31:48.0Z,4,REGULAR,substitution,in,[],1630643,,,1610612754,104,103,2026-02-11T02:32:16Z,5670000,False,,,0,,SUB in: J. Huff,[1630643],1610612754.0,IND,,,,Huff,J. Huff,,,,,,,,,,,,,,,,,,,,,,,,,,
572,PT07M24.00S,2026-02-11T02:32:32.0Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630643,7.5722733245729295,51.71568627450981,1610612754,104,105,2026-02-11T02:32:35Z,5680000,False,-9.0,19.0,1,left,J. Huff driving Layup (10 PTS) (A. Nembhard 7 AST),"[1630643, 1629614]",1610612754.0,IND,driving,,,Huff,J. Huff,,,,,Restricted Area,0-8 Center,2.06,Made,10.0,,,,,A. Nembhard,1629614.0,7.0,,,,,,,,,,
574,PT07M04.00S,2026-02-11T02:32:52.0Z,4,REGULAR,turnover,bad pass,[],1628969,,,1610612752,104,105,2026-02-11T02:32:57Z,5700000,False,,,0,,M. Bridges bad pass TURNOVER (1 TO),"[1628969, 1641738]",1610612752.0,NYK,,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,1.0,Brown,1641738.0
575,PT07M04.00S,2026-02-11T02:32:52.0Z,4,REGULAR,steal,,[],1641738,,,1610612754,104,105,2026-02-11T02:32:54Z,5710000,False,,,0,,K. Brown STEAL (1 STL),[1641738],1610612754.0,IND,,,,Brown,K. Brown,,,,,In The Paint (Non-RA),8-16 Right,,,,,,,,,,,,,,,,,,,,
576,PT06M53.00S,2026-02-11T02:33:03.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1641738,10.068988173455978,48.28431372549019,1610612754,104,105,2026-02-11T02:33:08Z,5720000,False,9.0,42.0,1,left,MISS K. Brown cutting Layup - blocked,"[1641738, 1629013]",1610612754.0,IND,cutting,,,Brown,K. Brown,,,,,Restricted Area,0-8 Center,4.3,Missed,,,,,,,,,Shamet,1629013.0,,,,,,,,
577,PT06M53.00S,2026-02-11T02:33:03.4Z,4,REGULAR,block,,[],1629013,,,1610612754,104,105,2026-02-11T02:33:05Z,5730000,False,,,0,,L. Shamet BLOCK (1 BLK),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
578,PT06M50.00S,2026-02-11T02:33:06.4Z,4,REGULAR,rebound,defensive,[],1629013,,,1610612752,104,105,2026-02-11T02:33:08Z,5740000,False,,,0,,L. Shamet REBOUND (Off:0 Def:1),[1629013],1610612752.0,NYK,,,,Shamet,L. Shamet,,,,,Restricted Area,0-8 Center,,,,576.0,1.0,1.0,0.0,,,,,,,,,,,,,
579,PT06M46.00S,2026-02-11T02:33:10.1Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],1630631,92.32917214191852,3.9215686274509802,1610612752,104,105,2026-02-11T02:34:25Z,5750000,False,-230.0,20.0,1,right,MISS J. Alvarado running 3PT,[1630631],1610612752.0,NYK,running,,,Alvarado,J. Alvarado,,,,,Left Corner 3,24+ Left,23.12,Missed,,,,,,,,,,,,,,,,,,
580,PT06M43.00S,2026-02-11T02:33:13.1Z,4,REGULAR,rebound,defensive,[],1629614,,,1610612754,104,105,2026-02-11T02:33:15Z,5760000,False,,,0,,A. Nembhard REBOUND (Off:0 Def:3),[1629614],1610612754.0,IND,,,,Nembhard,A. Nembhard,,,,,Left Corner 3,24+ Left,,,,579.0,3.0,3.0,0.0,,,,,,,,,,,,,
581,PT06M30.00S,2026-02-11T02:33:25.5Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642880,7.835085413929041,55.14705882352941,1610612754,104,107,2026-02-11T02:33:34Z,5770000,False,-26.0,21.0,1,left,K. Jones driving Layup (2 PTS) (A. Nembhard 8 AST),"[1642880, 1629614]",1610612754.0,IND,driving,,,Jones,K. Jones,,,,,Restricted Area,0-8 Center,3.33,Made,2.0,,,,,A. Nembhard,1629614.0,8.0,,,,,,,,,,
583,PT06M08.00S,2026-02-11T02:33:48.4Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1628969,81.8166885676741,50.0,1610612752,106,107,2026-02-11T02:33:53Z,5790000,False,0.0,118.0,1,right,M. Bridges 11' fadeaway Jump Shot (16 PTS),[1628969],1610612752.0,NYK,fadeaway,,,Bridges,M. Bridges,,,,,In The Paint (Non-RA),8-16 Center,11.84,Made,16.0,,,,,,,,,,,,,,,,,
