actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId
501,PT11M32.00S,2025-03-21T04:26:35.7Z,4,REGULAR,foul,personal,[],1629645,,,1610612747,69,93,2025-03-21T04:26:42Z,5010000,False,,,0,,K. Porter Jr. personal FOUL (1 PF),"[1629645, 1641998]",1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,201246.0,1.0,0.0,Jemison III,1641998.0,,,,,
503,PT11M18.00S,2025-03-21T04:27:10.8Z,4,REGULAR,turnover,shot clock,['team'],0,,,1610612747,69,93,2025-03-21T04:27:26Z,5030000,False,,,0,,LAL shot clock Team TURNOVER,[],1610612747.0,LAL,,,,,,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,,,,,,,,
504,PT10M57.00S,2025-03-21T04:27:43.6Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1629645,81.12680683311433,62.254901960784316,1610612749,69,93,2025-03-21T04:28:28Z,5040000,False,61.0,125.0,1,right,MISS K. Porter Jr. 13' fadeaway Shot - blocked,"[1629645, 1630692]",1610612749.0,MIL,fadeaway,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),8-16 Center,13.91,Missed,,,,,,,,,,,,,,Goodwin,1630692.0,,,
505,PT10M57.00S,2025-03-21T04:27:43.6Z,4,REGULAR,block,,[],1630692,,,1610612749,69,93,2025-03-21T04:27:46Z,5050000,False,,,0,,J. Goodwin BLOCK (2 BLK),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
506,PT10M54.00S,2025-03-21T04:27:46.6Z,4,REGULAR,rebound,offensive,[],1631260,,,1610612749,69,93,2025-03-21T04:27:55Z,5060000,False,,,0,,A. Green REBOUND (Off:1 Def:0),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,In The Paint (Non-RA),8-16 Center,,,504.0,1.0,0.0,1.0,,,,,,,,,,,,,,
507,PT10M53.00S,2025-03-21T04:27:47.7Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover', '2ndchance']",1631260,80.99540078843627,50.245098039215684,1610612749,69,93,2025-03-21T04:27:59Z,5070000,False,1.0,126.0,1,right,MISS A. Green 12' pullup Shot,[1631260],1610612749.0,MIL,pullup,,,Green,A. Green,,,,,In The Paint (Non-RA),8-16 Center,12.61,Missed,,,,,,,,,,,,,,,,,,
508,PT10M52.00S,2025-03-21T04:27:48.7Z,4,REGULAR,rebound,offensive,[],201572,,,1610612749,69,93,2025-03-21T04:29:11Z,5080000,False,,,0,,B. Lopez REBOUND (Off:3 Def:3),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Center,,,507.0,6.0,3.0,3.0,,,,,,,,,,,,,,
509,PT10M52.00S,2025-03-21T04:27:53.0Z,4,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint', 'fromturnover']",201572,94.40999984741211,50.0,1610612749,69,95,2025-03-21T04:29:18Z,5090000,False,0.0,0.0,1,right,B. Lopez putback Layup (9 PTS),[201572],1610612749.0,MIL,putback,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,9.0,,,,,,,,,,,,,
510,PT10M35.00S,2025-03-21T04:28:05.8Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642355,16.869250985545335,61.029411764705884,1610612747,69,95,2025-03-21T04:28:15Z,5100000,False,-55.0,106.0,1,left,MISS B. James 11' driving floating Shot,[1642355],1610612747.0,LAL,driving floating,,,James,B. James,,,,,In The Paint (Non-RA),8-16 Center,11.96,Missed,,,,,,,,,,,,,,,,,,
511,PT10M33.00S,2025-03-21T04:28:07.8Z,4,REGULAR,rebound,defensive,[],1629018,,,1610612749,69,95,2025-03-21T04:28:15Z,5110000,False,,,0,,G. Trent Jr. REBOUND (Off:0 Def:3),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,In The Paint (Non-RA),8-16 Center,,,510.0,3.0,3.0,0.0,,,,,,,,,,,,,,
512,PT10M25.00S,2025-03-21T04:28:15.8Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1628398,94.00459921156373,49.50980392156863,1610612749,69,97,2025-03-21T04:28:20Z,5120000,False,-2.0,4.0,1,right,K. Kuzma driving DUNK (17 PTS) (G. Trent Jr. 3 AST),"[1628398, 1629018]",1610612749.0,MIL,driving,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,0.46,Made,,,,,17.0,G. Trent Jr.,1629018.0,3.0,,,,,,,,,,
514,PT10M01.00S,2025-03-21T04:28:39.3Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629629,14.37253613666229,60.53921568627451,1610612747,69,97,2025-03-21T04:29:05Z,5140000,False,-53.0,83.0,1,left,MISS C. Reddish 9' fadeaway Shot,[1629629],1610612747.0,LAL,fadeaway,,,Reddish,C. Reddish,,,,,In The Paint (Non-RA),8-16 Left,9.8,Missed,,,,,,,,,,,,,,,,,,
515,PT09M56.00S,2025-03-21T04:28:44.3Z,4,REGULAR,rebound,offensive,[],1630692,,,1610612747,69,97,2025-03-21T04:28:46Z,5150000,False,,,0,,J. Goodwin REBOUND (Off:1 Def:6),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,In The Paint (Non-RA),8-16 Left,,,514.0,7.0,6.0,1.0,,,,,,,,,,,,,,
516,PT09M55.00S,2025-03-21T04:28:45.8Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1630692,33.6892247043364,46.81372549019608,1610612747,69,97,2025-03-21T04:28:51Z,5160000,False,16.0,264.0,1,left,MISS J. Goodwin 26' 3PT,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Center,26.47,Missed,,,,,,,,,,,,,,,,,,
517,PT09M51.00S,2025-03-21T04:28:49.2Z,4,REGULAR,rebound,offensive,[],1641998,,,1610612747,69,97,2025-03-21T04:28:49Z,5170000,False,,,0,,T. Jemison III REBOUND (Off:2 Def:1),[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,Above the Break 3,24+ Center,,,516.0,3.0,1.0,2.0,,,,,,,,,,,,,,
518,PT09M42.00S,2025-03-21T04:28:59.7Z,4,REGULAR,2pt,Hook,"['pointsinthepaint', '2ndchance']",1641998,11.087385019710908,62.254901960784316,1610612747,71,97,2025-03-21T04:29:07Z,5180000,False,-61.0,52.0,1,left,T. Jemison III 8' Hook (4 PTS) (J. Goodwin 5 AST),"[1641998, 1630692]",1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,In The Paint (Non-RA),8-16 Left,8.02,Made,,,,,4.0,J. Goodwin,1630692.0,5.0,,,,,,,,,,
520,PT09M23.00S,2025-03-21T04:29:17.6Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1629645,87.91064388961892,60.49325980392157,1610612749,71,97,2025-03-21T04:29:24Z,5200000,False,52.0,61.0,1,right,MISS K. Porter Jr. 8' fadeaway bank Shot,[1629645],1610612749.0,MIL,fadeaway bank,,,Porter Jr.,K. Porter Jr.,,,,,In The Paint (Non-RA),0-8 Center,8.06,Missed,,,,,,,,,,,,,,,,,,
521,PT09M21.00S,2025-03-21T04:29:19.6Z,4,REGULAR,rebound,defensive,[],1641998,,,1610612747,71,97,2025-03-21T04:29:24Z,5210000,False,,,0,,T. Jemison III REBOUND (Off:2 Def:2),[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,In The Paint (Non-RA),0-8 Center,,,520.0,4.0,2.0,2.0,,,,,,,,,,,,,,
522,PT09M09.00S,2025-03-21T04:29:33.1Z,4,REGULAR,turnover,lost ball,[],1641998,,,1610612747,71,97,2025-03-21T04:29:38Z,5220000,False,,,0,,T. Jemison III lost ball TURNOVER (1 TO),"[1641998, 1631260]",1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,1.0,Green,1631260.0
523,PT09M09.00S,2025-03-21T04:29:33.1Z,4,REGULAR,steal,,[],1631260,,,1610612749,71,97,2025-03-21T04:31:02Z,5230000,False,,,0,,A. Green STEAL (1 STL),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,In The Paint (Non-RA),8-16 Left,,,,,,,,,,,,,,,,,,,,
525,PT09M09.00S,2025-03-21T04:29:40.2Z,4,REGULAR,substitution,out,[],1642355,,,1610612749,71,97,2025-03-21T04:30:00Z,5250000,False,,,0,,SUB out: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
526,PT09M09.00S,2025-03-21T04:29:40.2Z,4,REGULAR,substitution,out,[],1641998,,,1610612749,71,97,2025-03-21T04:30:00Z,5260000,False,,,0,,SUB out: T. Jemison III,[1641998],1610612747.0,LAL,,,,Jemison III,T. Jemison III,,,,,,,,,,,,,,,,,,,,,,,,,,
527,PT09M09.00S,2025-03-21T04:29:40.2Z,4,REGULAR,substitution,out,[],1629645,,,1610612749,71,97,2025-03-21T04:30:00Z,5270000,False,,,0,,SUB out: K. Porter Jr.,[1629645],1610612749.0,MIL,,,,Porter Jr.,K. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
528,PT09M09.00S,2025-03-21T04:29:40.2Z,4,REGULAR,substitution,in,[],202693,,,1610612749,71,97,2025-03-21T04:30:00Z,5280000,False,,,0,,SUB in: M. Morris,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,
529,PT09M09.00S,2025-03-21T04:29:40.2Z,4,REGULAR,substitution,in,[],1642261,,,1610612749,71,97,2025-03-21T04:30:00Z,5290000,False,,,0,,SUB in: D. Knecht,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,,,,,,,,,,,,,,,,,,
530,PT09M09.00S,2025-03-21T04:29:40.2Z,4,REGULAR,substitution,in,[],1631157,,,1610612749,71,97,2025-03-21T04:30:00Z,5300000,False,,,0,,SUB in: R. Rollins,[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,,,,,,,,,,,,,,,,,,,
531,PT08M56.00S,2025-03-21T04:30:04.1Z,4,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",201572,81.2089356110381,57.24954044117647,1610612749,71,99,2025-03-21T04:30:10Z,5310000,False,36.0,124.0,1,right,B. Lopez 12' Jump Shot (11 PTS) (R. Rollins 3 AST),"[201572, 1631157]",1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,In The Paint (Non-RA),8-16 Center,12.93,Made,,,,,11.0,R. Rollins,1631157.0,3.0,,,,,,,,,,
533,PT08M37.00S,2025-03-21T04:30:23.2Z,4,REGULAR,3pt,Jump Shot,[],1642261,7.621550591327193,95.81035539215686,1610612747,71,99,2025-03-21T04:30:30Z,5330000,False,-229.0,19.0,1,left,MISS D. Knecht 3PT,[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Left Corner 3,24+ Left,22.99,Missed,,,,,,,,,,,,,,,,,,
534,PT08M34.00S,2025-03-21T04:30:26.2Z,4,REGULAR,rebound,defensive,[],1631260,,,1610612749,71,99,2025-03-21T04:30:30Z,5340000,False,,,0,,A. Green REBOUND (Off:1 Def:1),[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Left Corner 3,24+ Left,,,533.0,2.0,1.0,1.0,,,,,,,,,,,,,,
535,PT08M31.00S,2025-03-21T04:30:34.9Z,4,REGULAR,2pt,Jump Shot,['fastbreak'],1628398,88.74835742444152,28.186274509803923,1610612749,71,101,2025-03-21T04:36:24Z,5350000,False,-109.0,53.0,1,right,K. Kuzma 12' driving floating Jump Shot (19 PTS) (A. Green 2 AST),"[1628398, 1631260]",1610612749.0,MIL,driving floating,,,Kuzma,K. Kuzma,,,,,Mid-Range,8-16 Left,12.14,Made,,,,,19.0,A. Green,1631260.0,2.0,,,,,,,,,,
536,PT08M31.00S,2025-03-21T04:30:38.3Z,4,REGULAR,foul,personal,['1freethrow'],1629003,,,1610612749,71,101,2025-03-21T04:30:46Z,5360000,False,,,0,,S. Milton shooting personal FOUL (3 PF) (Kuzma 1 FT),"[1629003, 1628398]",1610612747.0,LAL,shooting,,,Milton,S. Milton,,,,,Mid-Range,8-16 Left,,,,,,,,,,,2002.0,3.0,0.0,Kuzma,1628398.0,,,,,
538,PT08M31.00S,2025-03-21T04:31:04.2Z,4,REGULAR,freethrow,1 of 1,['fastbreak'],1628398,,,1610612749,71,101,2025-03-21T04:31:06Z,5380000,False,,,0,,MISS K. Kuzma Free Throw 1 of 1,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
539,PT08M29.00S,2025-03-21T04:31:06.2Z,4,REGULAR,rebound,defensive,[],1642261,,,1610612747,71,101,2025-03-21T04:31:06Z,5390000,False,,,0,,D. Knecht REBOUND (Off:0 Def:3),[1642261],1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,,,,,538.0,3.0,3.0,0.0,,,,,,,,,,,,,,
540,PT08M18.00S,2025-03-21T04:31:15.7Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1629003,8.147174770039427,43.84957107843137,1610612747,71,101,2025-03-21T04:32:53Z,5400000,False,31.0,24.0,1,left,MISS S. Milton driving reverse Layup,[1629003],1610612747.0,LAL,driving reverse,,,Milton,S. Milton,,,,,Restricted Area,0-8 Center,3.91,Missed,,,,,,,,,,,,,,,,,,
541,PT08M16.00S,2025-03-21T04:31:17.7Z,4,REGULAR,rebound,defensive,[],201572,,,1610612749,71,101,2025-03-21T04:31:33Z,5410000,False,,,0,,B. Lopez REBOUND (Off:3 Def:4),[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,Mid-Range,8-16 Right,,,540.0,7.0,4.0,3.0,,,,,,,,,,,,,,
542,PT08M12.00S,2025-03-21T04:31:22.5Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1628398,91.24507227332458,43.872549019607845,1610612749,71,101,2025-03-21T04:31:40Z,5420000,False,-31.0,30.0,1,right,MISS K. Kuzma running Layup,[1628398],1610612749.0,MIL,running,,,Kuzma,K. Kuzma,,,,,Restricted Area,0-8 Center,4.27,Missed,,,,,,,,,,,,,,,,,,
543,PT08M09.00S,2025-03-21T04:31:25.5Z,4,REGULAR,rebound,defensive,[],1630692,,,1610612747,71,101,2025-03-21T04:31:40Z,5430000,False,,,0,,J. Goodwin REBOUND (Off:1 Def:7),[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Restricted Area,0-8 Center,,,542.0,8.0,7.0,1.0,,,,,,,,,,,,,,
544,PT08M04.00S,2025-03-21T04:31:30.1Z,4,REGULAR,3pt,Jump Shot,[],202693,6.093955321944804,98.2843137254902,1610612747,71,101,2025-03-21T04:31:45Z,5440000,False,-241.0,5.0,1,left,MISS M. Morris 24' 3PT,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Left Corner 3,24+ Left,24.14,Missed,,,,,,,,,,,,,,,,,,
545,PT08M01.00S,2025-03-21T04:31:33.5Z,4,REGULAR,rebound,offensive,[],202693,,,1610612747,71,101,2025-03-21T04:31:33Z,5450000,False,,,0,,M. Morris REBOUND (Off:1 Def:3),[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Left Corner 3,24+ Left,,,544.0,4.0,3.0,1.0,,,,,,,,,,,,,,
546,PT07M59.00S,2025-03-21T04:31:35.0Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1642261,32.769382391590014,37.745098039215684,1610612747,74,101,2025-03-21T04:31:48Z,5460000,False,61.0,256.0,1,left,D. Knecht 26' 3PT  (9 PTS) (M. Morris 2 AST),"[1642261, 202693]",1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Center,26.28,Made,,,,,9.0,M. Morris,202693.0,2.0,,,,,,,,,,
548,PT07M34.00S,2025-03-21T04:32:00.1Z,4,REGULAR,2pt,Jump Shot,[],1631157,86.25164257555848,66.66666666666667,1610612749,74,101,2025-03-21T04:32:05Z,5480000,False,83.0,77.0,1,right,MISS R. Rollins 11' turnaround fadeaway Shot,[1631157],1610612749.0,MIL,turnaround fadeaway,,,Rollins,R. Rollins,,,,,Mid-Range,8-16 Right,11.32,Missed,,,,,,,,,,,,,,,,,,
549,PT07M30.00S,2025-03-21T04:32:04.1Z,4,REGULAR,rebound,defensive,[],1629003,,,1610612747,74,101,2025-03-21T04:32:05Z,5490000,False,,,0,,S. Milton REBOUND (Off:4 Def:2),[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,Mid-Range,8-16 Right,,,548.0,6.0,2.0,4.0,,,,,,,,,,,,,,
550,PT07M25.00S,2025-03-21T04:32:09.5Z,4,REGULAR,turnover,bad pass,[],1630692,,,1610612747,74,101,2025-03-21T04:32:14Z,5500000,False,,,0,,J. Goodwin bad pass TURNOVER (3 TO),"[1630692, 1629018]",1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,3.0,Trent Jr.,1629018.0
551,PT07M25.00S,2025-03-21T04:32:09.5Z,4,REGULAR,steal,,[],1629018,,,1610612749,74,101,2025-03-21T04:32:12Z,5510000,False,,,0,,G. Trent Jr. STEAL (2 STL),[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,,,,,
552,PT07M19.00S,2025-03-21T04:32:17.3Z,4,REGULAR,foul,personal,['2freethrow'],1629003,,,1610612749,74,101,2025-03-21T04:32:24Z,5520000,False,,,0,,S. Milton shooting personal FOUL (4 PF) (Kuzma 2 FT),"[1629003, 1628398]",1610612747.0,LAL,shooting,,,Milton,S. Milton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,201246.0,4.0,0.0,Kuzma,1628398.0,,,,,
554,PT07M19.00S,2025-03-21T04:32:51.9Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],1628398,,,1610612749,74,101,2025-03-21T04:32:51Z,5540000,False,,,0,,MISS K. Kuzma Free Throw 1 of 2,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
555,PT07M19.00S,2025-03-21T04:32:51.9Z,4,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612749,74,101,2025-03-21T04:32:51Z,5550000,False,,,0,,TEAM offensive REBOUND,[],1610612749.0,MIL,,,,,,,,,,,,,,554.0,,,,,,,,,,,,,,,,,
556,PT07M19.00S,2025-03-21T04:32:52.9Z,4,REGULAR,substitution,out,[],1630692,,,1610612749,74,101,2025-03-21T04:33:03Z,5560000,False,,,0,,SUB out: J. Goodwin,[1630692],1610612747.0,LAL,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
557,PT07M19.00S,2025-03-21T04:32:52.9Z,4,REGULAR,substitution,out,[],201572,,,1610612749,74,101,2025-03-21T04:33:03Z,5570000,False,,,0,,SUB out: B. Lopez,[201572],1610612749.0,MIL,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
558,PT07M19.00S,2025-03-21T04:32:52.9Z,4,REGULAR,substitution,in,[],1642355,,,1610612749,74,101,2025-03-21T04:33:03Z,5580000,False,,,0,,SUB in: B. James,[1642355],1610612747.0,LAL,,,,James,B. James,,,,,,,,,,,,,,,,,,,,,,,,,,
559,PT07M19.00S,2025-03-21T04:32:52.9Z,4,REGULAR,substitution,in,[],1631250,,,1610612749,74,101,2025-03-21T04:33:03Z,5590000,False,,,0,,SUB in: P. Nance,[1631250],1610612749.0,MIL,,,,Nance,P. Nance,,,,,,,,,,,,,,,,,,,,,,,,,,
560,PT07M19.00S,2025-03-21T04:33:13.8Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],1628398,,,1610612749,74,102,2025-03-21T04:33:13Z,5600000,False,,,0,,K. Kuzma Free Throw 2 of 2 (20 PTS),[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,Made,,,,,20.0,,,,,,,,,,,,,
561,PT07M09.00S,2025-03-21T04:33:25.8Z,4,REGULAR,3pt,Jump Shot,[],1642261,30.798291721419176,75.24509803921569,1610612747,77,102,2025-03-21T04:33:32Z,5610000,False,-126.0,237.0,1,left,D. Knecht 26' 3PT  (12 PTS) (B. James 3 AST),"[1642261, 1642355]",1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Left Center,26.85,Made,,,,,12.0,B. James,1642355.0,3.0,,,,,,,,,,
563,PT06M53.00S,2025-03-21T04:33:43.0Z,4,REGULAR,foul,personal,[],1629003,,,1610612749,77,102,2025-03-21T04:33:50Z,5630000,False,,,0,,S. Milton personal FOUL (5 PF),"[1629003, 1631157]",1610612747.0,LAL,,,,Milton,S. Milton,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,201246.0,5.0,0.0,Rollins,1631157.0,,,,,
565,PT06M53.00S,2025-03-21T04:33:53.2Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612749,77,102,2025-03-21T04:33:53Z,5650000,False,,,0,,LAL Timeout,[],1610612747.0,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,PT06M53.00S,2025-03-21T04:36:29.8Z,4,REGULAR,substitution,out,[],1629018,,,1610612749,77,102,2025-03-21T04:36:44Z,5660000,False,,,0,,SUB out: G. Trent Jr.,[1629018],1610612749.0,MIL,,,,Trent Jr.,G. Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
567,PT06M53.00S,2025-03-21T04:36:29.8Z,4,REGULAR,substitution,out,[],1628398,,,1610612749,77,102,2025-03-21T04:36:44Z,5670000,False,,,0,,SUB out: K. Kuzma,[1628398],1610612749.0,MIL,,,,Kuzma,K. Kuzma,,,,,,,,,,,,,,,,,,,,,,,,,,
568,PT06M53.00S,2025-03-21T04:36:29.8Z,4,REGULAR,substitution,in,[],1626192,,,1610612749,77,102,2025-03-21T04:36:44Z,5680000,False,,,0,,SUB in: P. Connaughton,[1626192],1610612749.0,MIL,,,,Connaughton,P. Connaughton,,,,,,,,,,,,,,,,,,,,,,,,,,
569,PT06M53.00S,2025-03-21T04:36:29.8Z,4,REGULAR,substitution,in,[],1641748,,,1610612749,77,102,2025-03-21T04:36:44Z,5690000,False,,,0,,SUB in: A. Jackson Jr.,[1641748],1610612749.0,MIL,,,,Jackson Jr.,A. Jackson Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
570,PT06M49.00S,2025-03-21T04:36:53.5Z,4,REGULAR,foul,personal,['2freethrow'],1629003,,,1610612749,77,102,2025-03-21T04:36:58Z,5700000,False,,,0,,S. Milton shooting personal FOUL (6 PF) (Rollins 2 FT),"[1629003, 1631157]",1610612747.0,LAL,shooting,,,Milton,S. Milton,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,2002.0,6.0,0.0,Rollins,1631157.0,,,,,
572,PT06M49.00S,2025-03-21T04:37:10.6Z,4,REGULAR,substitution,out,[],1629003,,,1610612749,77,102,2025-03-21T04:37:12Z,5720000,False,,,0,,SUB out: S. Milton,[1629003],1610612747.0,LAL,,,,Milton,S. Milton,,,,,,,,,,,,,,,,,,,,,,,,,,
573,PT06M49.00S,2025-03-21T04:37:10.6Z,4,REGULAR,substitution,in,[],203458,,,1610612749,77,102,2025-03-21T04:37:12Z,5730000,False,,,0,,SUB in: A. Len,[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,,,,,,,,,,,,,,,,,,,,,,
574,PT06M49.00S,2025-03-21T04:37:30.1Z,4,REGULAR,freethrow,1 of 2,[],1631157,,,1610612749,77,103,2025-03-21T04:37:30Z,5740000,False,,,0,,R. Rollins Free Throw 1 of 2 (9 PTS),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,Made,,,,,9.0,,,,,,,,,,,,,
576,PT06M49.00S,2025-03-21T04:37:45.5Z,4,REGULAR,freethrow,2 of 2,[],1631157,,,1610612749,77,104,2025-03-21T04:37:45Z,5750000,False,,,0,,R. Rollins Free Throw 2 of 2 (10 PTS),[1631157],1610612749.0,MIL,,,,Rollins,R. Rollins,,,,,,,,Made,,,,,10.0,,,,,,,,,,,,,
577,PT06M34.00S,2025-03-21T04:38:01.6Z,4,REGULAR,3pt,Jump Shot,[],1642261,34.74047306176085,47.549019607843135,1610612747,80,104,2025-03-21T04:38:08Z,5760000,False,12.0,274.0,1,left,D. Knecht 27' 3PT  (15 PTS) (B. James 4 AST),"[1642261, 1642355]",1610612747.0,LAL,,,,Knecht,D. Knecht,,,,,Above the Break 3,24+ Center,27.44,Made,,,,,15.0,B. James,1642355.0,4.0,,,,,,,,,,
579,PT06M14.00S,2025-03-21T04:38:21.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1631250,93.16688567674113,51.98376225490196,1610612749,80,106,2025-03-21T04:38:28Z,5780000,False,10.0,12.0,1,right,P. Nance reverse Layup (2 PTS) (P. Connaughton 1 AST),"[1631250, 1626192]",1610612749.0,MIL,reverse,,,Nance,P. Nance,,,,,Restricted Area,0-8 Center,1.53,Made,,,,,2.0,P. Connaughton,1626192.0,1.0,,,,,,,,,,
581,PT05M58.00S,2025-03-21T04:38:36.4Z,4,REGULAR,3pt,Jump Shot,[],202693,8.459264126149804,4.901960784313729,1610612747,80,106,2025-03-21T04:38:41Z,5800000,False,225.0,27.0,1,left,MISS M. Morris 3PT,[202693],1610612747.0,LAL,,,,Morris,M. Morris,,,,,Right Corner 3,24+ Right,22.71,Missed,,,,,,,,,,,,,,,,,,
582,PT05M55.00S,2025-03-21T04:38:39.4Z,4,REGULAR,rebound,defensive,[],1626192,,,1610612749,80,106,2025-03-21T04:38:41Z,5810000,False,,,0,,P. Connaughton REBOUND (Off:0 Def:1),[1626192],1610612749.0,MIL,,,,Connaughton,P. Connaughton,,,,,Right Corner 3,24+ Right,,,581.0,1.0,1.0,0.0,,,,,,,,,,,,,,
583,PT05M42.00S,2025-03-21T04:38:53.2Z,4,REGULAR,3pt,Jump Shot,[],1631260,73.63666228646518,13.725490196078425,1610612749,80,106,2025-03-21T04:38:57Z,5820000,False,-181.0,195.0,1,right,MISS A. Green 26' 3PT,[1631260],1610612749.0,MIL,,,,Green,A. Green,,,,,Above the Break 3,24+ Left Center,26.65,Missed,,,,,,,,,,,,,,,,,,
584,PT05M39.00S,2025-03-21T04:38:56.2Z,4,REGULAR,rebound,defensive,[],203458,,,1610612747,80,106,2025-03-21T04:38:57Z,5830000,False,,,0,,A. Len REBOUND (Off:4 Def:4),[203458],1610612747.0,LAL,,,,Len,A. Len,,,,,Above the Break 3,24+ Left Center,,,583.0,8.0,4.0,4.0,,,,,,,,,,,,,,
