actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,pointsTotal,turnoverTotal,blockPlayerName,blockPersonId,stealPlayerName,stealPersonId,assistPlayerNameInitial,assistPersonId,assistTotal
502,PT00M03.50S,2026-02-11T03:45:36.8Z,3,REGULAR,turnover,bad pass,[],1631221,,,1610612756,96,75,2026-02-11T03:45:40Z,4990000,False,,,0,,C. Gillespie bad pass TURNOVER (3 TO),"[1631221, 1631108]",1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,3.0,,,Christie,1631108.0,,,
503,PT00M03.50S,2026-02-11T03:45:36.8Z,3,REGULAR,steal,,[],1631108,,,1610612742,96,75,2026-02-11T03:45:38Z,5000000,False,,,0,,M. Christie STEAL (1 STL),[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
504,PT00M00.00S,2026-02-11T03:45:40.4Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1631108,66.3107752956636,56.86274509803921,1610612742,96,75,2026-02-11T03:45:46Z,5010000,False,34.0,264.0,1,right,MISS M. Christie 26' pullup 3PT,[1631108],1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,26.64,Missed,,,,,,,,,,,,,,,,,,
505,PT00M00.00S,2026-02-11T03:45:43.1Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612742,96,75,2026-02-11T03:45:43Z,5020000,False,,,0,,TEAM offensive REBOUND,[],1610612742.0,DAL,,,,,,,,,,Above the Break 3,24+ Center,,,504.0,,,,,,,,,,,,,,,,,
506,PT00M00.00S,2026-02-11T03:45:45.6Z,3,REGULAR,period,end,[],0,,,1610612742,96,75,2026-02-11T03:45:45Z,5030000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,PT12M00.00S,2026-02-11T03:47:23.0Z,4,REGULAR,substitution,out,['startperiod'],203939,,,1610612742,96,75,2026-02-11T03:48:15Z,5040000,False,,,0,,SUB out: D. Powell,[203939],1610612742.0,DAL,,,,Powell,D. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,
508,PT12M00.00S,2026-02-11T03:47:23.0Z,4,REGULAR,substitution,out,['startperiod'],1630314,,,1610612742,96,75,2026-02-11T03:48:15Z,5050000,False,,,0,,SUB out: B. Williams,[1630314],1610612742.0,DAL,,,,Williams,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
509,PT12M00.00S,2026-02-11T03:47:23.0Z,4,REGULAR,substitution,in,['startperiod'],1626145,,,1610612742,96,75,2026-02-11T03:48:15Z,5060000,False,,,0,,SUB in: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
510,PT12M00.00S,2026-02-11T03:47:23.0Z,4,REGULAR,substitution,in,['startperiod'],1629655,,,1610612742,96,75,2026-02-11T03:48:15Z,5070000,False,,,0,,SUB in: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PT12M00.00S,2026-02-11T03:48:25.4Z,4,REGULAR,period,start,[],0,,,1610612756,96,75,2026-02-11T03:48:25Z,5080000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,PT11M54.00S,2026-02-11T03:48:32.8Z,4,REGULAR,foul,offensive,[],1642346,,,1610612756,96,75,2026-02-11T03:48:41Z,5090000,False,,,0,,R. Dunn offensive FOUL (1 PF),"[1642346, 1628997]",1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,Above the Break 3,24+ Center,,,,,,,1155.0,1.0,0.0,Martin,1628997.0,,,,,,,,,
514,PT11M54.00S,2026-02-11T03:48:32.8Z,4,REGULAR,turnover,offensive foul,[],1642346,,,1610612756,96,75,2026-02-11T03:48:32Z,5110000,False,,,0,,R. Dunn offensive foul TURNOVER (1 TO),[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,Above the Break 3,24+ Center,,,,,,,1155.0,,,,,,1.0,,,,,,,
515,PT11M41.00S,2026-02-11T03:48:55.5Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover']",1629655,90.22667542706965,52.69607843137255,1610612742,96,77,2026-02-11T03:48:59Z,5120000,False,13.0,39.0,1,right,D. Gafford alley-oop Layup (4 PTS) (K. Middleton 2 AST),"[1629655, 203114]",1610612742.0,DAL,alley-oop,,,Gafford,D. Gafford,,,,,Restricted Area,0-8 Center,4.16,Made,,,,,,,,,,4.0,,,,,,K. Middleton,203114.0,2.0
517,PT11M23.00S,2026-02-11T03:49:13.9Z,4,REGULAR,3pt,Jump Shot,[],1630692,8.229303547963205,2.696078431372549,1610612756,96,77,2026-02-11T03:49:17Z,5140000,False,237.0,25.0,1,left,MISS J. Goodwin 3PT,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Right Corner 3,24+ Right,23.78,Missed,,,,,,,,,,,,,,,,,,
518,PT11M20.00S,2026-02-11T03:49:16.9Z,4,REGULAR,rebound,defensive,[],1626145,,,1610612742,96,77,2026-02-11T03:49:17Z,5150000,False,,,0,,T. Jones REBOUND (Off:0 Def:2),[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,Right Corner 3,24+ Right,,,517.0,2.0,2.0,0.0,,,,,,,,,,,,,,
519,PT11M18.00S,2026-02-11T03:49:22.2Z,4,REGULAR,foul,personal,['2freethrow'],1631221,,,1610612742,96,77,2026-02-11T03:53:14Z,5160000,False,,,0,,C. Gillespie shooting personal FOUL (3 PF) (Martin 2 FT),"[1631221, 1628997]",1610612756.0,PHX,shooting,,,Gillespie,C. Gillespie,,,,,Restricted Area,0-8 Center,,,,,,,1155.0,3.0,0.0,Martin,1628997.0,,,,,,,,,
522,PT11M18.00S,2026-02-11T03:49:35.1Z,4,REGULAR,substitution,out,[],1628997,,,1610612742,96,77,2026-02-11T03:53:08Z,5190000,False,,,0,,SUB out: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
523,PT11M18.00S,2026-02-11T03:49:35.1Z,4,REGULAR,substitution,in,[],1630230,,,1610612742,96,77,2026-02-11T03:53:08Z,5200000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
524,PT11M18.00S,2026-02-11T03:49:52.9Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612742,96,77,2026-02-11T03:53:08Z,5210000,False,,,0,,DAL Timeout,[],1610612742.0,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,PT11M18.00S,2026-02-11T03:52:44.4Z,4,REGULAR,substitution,out,[],1630230,,,1610612742,96,77,2026-02-11T03:53:08Z,5230000,False,,,0,,SUB out: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
527,PT11M18.00S,2026-02-11T03:52:44.4Z,4,REGULAR,substitution,in,[],1628997,,,1610612742,96,77,2026-02-11T03:53:08Z,5240000,False,,,0,,SUB in: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
528,PT11M18.00S,2026-02-11T03:53:14.7Z,4,REGULAR,freethrow,1 of 2,['fastbreak'],1628997,,,1610612742,96,78,2026-02-11T03:53:14Z,5250000,False,,,0,,C. Martin Free Throw 1 of 2 (1 PTS),[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,Made,,,,,,,,,,1.0,,,,,,,,
529,PT11M18.00S,2026-02-11T03:53:24.2Z,4,REGULAR,freethrow,2 of 2,['fastbreak'],1628997,,,1610612742,96,79,2026-02-11T03:53:24Z,5260000,False,,,0,,C. Martin Free Throw 2 of 2 (2 PTS),[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,Made,,,,,,,,,,2.0,,,,,,,,
530,PT11M14.00S,2026-02-11T03:53:37.7Z,4,REGULAR,foul,personal,[],1631108,,,1610612756,96,79,2026-02-11T03:53:51Z,5270000,False,,,0,,M. Christie personal FOUL (1 PF),"[1631108, 1630692]",1610612742.0,DAL,,,,Christie,M. Christie,,,,,Above the Break 3,24+ Center,,,,,,,204059.0,1.0,0.0,Goodwin,1630692.0,,,,,,,,,
540,PT11M14.00S,2026-02-11T03:53:47.9Z,4,REGULAR,substitution,out,[],1628997,,,1610612756,96,79,2026-02-11T03:53:52Z,5290000,False,,,0,,SUB out: C. Martin,[1628997],1610612742.0,DAL,,,,Martin,C. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
541,PT11M14.00S,2026-02-11T03:53:47.9Z,4,REGULAR,substitution,in,[],1630230,,,1610612756,96,79,2026-02-11T03:53:52Z,5300000,False,,,0,,SUB in: N. Marshall,[1630230],1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,
542,PT10M55.00S,2026-02-11T03:54:09.8Z,4,REGULAR,3pt,Jump Shot,[],1642346,9.280551905387648,2.941176470588235,1610612756,99,79,2026-02-11T03:54:14Z,5310000,False,235.0,35.0,1,left,R. Dunn 3PT  (10 PTS) (J. Green 4 AST),"[1642346, 1630224]",1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,Right Corner 3,24+ Right,23.78,Made,,,,,,,,,,10.0,,,,,,J. Green,1630224.0,4.0
544,PT10M47.00S,2026-02-11T03:54:17.3Z,4,REGULAR,3pt,Jump Shot,[],1630230,93.24901445466492,97.05882352941177,1610612742,99,82,2026-02-11T03:54:22Z,5330000,False,235.0,11.0,1,right,N. Marshall 3PT  (23 PTS) (T. Jones 2 AST),"[1630230, 1626145]",1610612742.0,DAL,,,,Marshall,N. Marshall,,,,,Right Corner 3,24+ Right,23.56,Made,,,,,,,,,,23.0,,,,,,T. Jones,1626145.0,2.0
546,PT10M37.00S,2026-02-11T03:54:27.7Z,4,REGULAR,3pt,Jump Shot,[],1630224,25.706307490144546,14.215686274509803,1610612756,99,82,2026-02-11T03:54:53Z,5350000,False,179.0,189.0,1,left,MISS J. Green 26' pullup 3PT,[1630224],1610612756.0,PHX,pullup,,,Green,J. Green,,,,,Above the Break 3,24+ Right Center,26.03,Missed,,,,,,,,,,,,,,,,,,
547,PT10M37.00S,2026-02-11T03:54:27.7Z,4,REGULAR,rebound,defensive,[],1629655,,,1610612742,99,82,2026-02-11T03:54:53Z,5360000,False,,,0,,D. Gafford REBOUND (Off:1 Def:3),[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,Above the Break 3,24+ Right Center,,,546.0,4.0,3.0,1.0,,,,,,,,,,,,,,
548,PT10M29.00S,2026-02-11T03:54:35.2Z,4,REGULAR,3pt,Jump Shot,['fastbreak'],203114,73.40670170827858,14.215686274509803,1610612742,99,85,2026-02-11T03:54:43Z,5370000,False,-179.0,197.0,1,right,K. Middleton 26' 3PT running pullup (10 PTS) (T. Jones 3 AST),"[203114, 1626145]",1610612742.0,DAL,running pullup,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Left Center,26.65,Made,,,,,,,,,,10.0,,,,,,T. Jones,1626145.0,3.0
550,PT10M11.00S,2026-02-11T03:54:53.0Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1642345,16.770696452036795,41.42156862745098,1610612756,99,85,2026-02-11T03:55:18Z,5390000,False,43.0,105.0,1,left,MISS O. Ighodaro 11' driving Hook,[1642345],1610612756.0,PHX,driving,,,Ighodaro,O. Ighodaro,,,,,In The Paint (Non-RA),8-16 Center,11.35,Missed,,,,,,,,,,,,,,,,,,
551,PT10M07.00S,2026-02-11T03:54:57.0Z,4,REGULAR,rebound,offensive,[],1642345,,,1610612756,99,85,2026-02-11T03:54:59Z,5400000,False,,,0,,O. Ighodaro REBOUND (Off:6 Def:2),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,In The Paint (Non-RA),8-16 Center,,,550.0,8.0,2.0,6.0,,,,,,,,,,,,,,
552,PT09M56.00S,2026-02-11T03:55:08.4Z,4,REGULAR,3pt,Jump Shot,['2ndchance'],1630692,21.50131406044678,92.40196078431373,1610612756,102,85,2026-02-11T03:55:13Z,5410000,False,-212.0,150.0,1,left,J. Goodwin 25' 3PT  (6 PTS) (C. Gillespie 8 AST),"[1630692, 1631221]",1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Left Center,25.95,Made,,,,,,,,,,6.0,,,,,,C. Gillespie,1631221.0,8.0
554,PT09M31.00S,2026-02-11T03:55:33.0Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1631108,84.31340341655716,62.254901960784316,1610612742,102,85,2026-02-11T03:55:37Z,5430000,False,61.0,95.0,1,right,MISS M. Christie 11' pullup Shot,[1631108],1610612742.0,DAL,pullup,,,Christie,M. Christie,,,,,In The Paint (Non-RA),8-16 Right,11.31,Missed,,,,,,,,,,,,,,,,,,
555,PT09M28.00S,2026-02-11T03:55:36.0Z,4,REGULAR,rebound,defensive,[],1642345,,,1610612756,102,85,2026-02-11T03:55:37Z,5440000,False,,,0,,O. Ighodaro REBOUND (Off:6 Def:3),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,In The Paint (Non-RA),8-16 Right,,,554.0,9.0,3.0,6.0,,,,,,,,,,,,,,
556,PT09M23.00S,2026-02-11T03:55:41.6Z,4,REGULAR,3pt,Jump Shot,[],1630692,29.911300919842315,70.83333333333334,1610612756,102,85,2026-02-11T03:55:46Z,5450000,False,-104.0,229.0,1,left,MISS J. Goodwin 25' 3PT,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Above the Break 3,24+ Left Center,25.13,Missed,,,,,,,,,,,,,,,,,,
557,PT09M20.00S,2026-02-11T03:55:44.6Z,4,REGULAR,rebound,defensive,[],203114,,,1610612742,102,85,2026-02-11T03:55:46Z,5460000,False,,,0,,K. Middleton REBOUND (Off:1 Def:4),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,Above the Break 3,24+ Left Center,,,556.0,5.0,4.0,1.0,,,,,,,,,,,,,,
558,PT09M13.00S,2026-02-11T03:55:56.8Z,4,REGULAR,foul,personal,[],1630692,,,1610612742,102,85,2026-02-11T03:56:06Z,5470000,False,,,0,,J. Goodwin personal FOUL (4 PF),"[1630692, 1629655]",1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,Mid-Range,16-24 Center,,,,,,,204059.0,4.0,0.0,Gafford,1629655.0,,,,,,,,,
560,PT09M13.00S,2026-02-11T03:56:03.5Z,4,REGULAR,substitution,out,[],1630224,,,1610612742,102,85,2026-02-11T03:56:11Z,5490000,False,,,0,,SUB out: J. Green,[1630224],1610612756.0,PHX,,,,Green,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
561,PT09M13.00S,2026-02-11T03:56:03.5Z,4,REGULAR,substitution,out,[],1631108,,,1610612742,102,85,2026-02-11T03:56:11Z,5500000,False,,,0,,SUB out: M. Christie,[1631108],1610612742.0,DAL,,,,Christie,M. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
562,PT09M13.00S,2026-02-11T03:56:03.5Z,4,REGULAR,substitution,out,[],1629655,,,1610612742,102,85,2026-02-11T03:56:11Z,5510000,False,,,0,,SUB out: D. Gafford,[1629655],1610612742.0,DAL,,,,Gafford,D. Gafford,,,,,,,,,,,,,,,,,,,,,,,,,,
563,PT09M13.00S,2026-02-11T03:56:03.5Z,4,REGULAR,substitution,in,[],1629599,,,1610612742,102,85,2026-02-11T03:56:11Z,5520000,False,,,0,,SUB in: A. Coffey,[1629599],1610612756.0,PHX,,,,Coffey,A. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,
564,PT09M13.00S,2026-02-11T03:56:03.5Z,4,REGULAR,substitution,in,[],1642843,,,1610612742,102,85,2026-02-11T03:56:11Z,5530000,False,,,0,,SUB in: C. Flagg,[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,,,,,,,,,,,,,,,,,,,
565,PT09M13.00S,2026-02-11T03:56:03.5Z,4,REGULAR,substitution,in,[],1628963,,,1610612742,102,85,2026-02-11T03:56:11Z,5540000,False,,,0,,SUB in: M. Bagley III,[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,,,,,,,,,,,,,,,,,,,,,,
567,PT09M09.00S,2026-02-11T03:56:44.1Z,4,REGULAR,foul,personal,['1freethrow'],1629599,,,1610612742,102,85,2026-02-11T03:57:06Z,5560000,False,,,0,,A. Coffey away-from-play personal FOUL (2 PF) (Middleton 1 FT),"[1629599, 203114]",1610612756.0,PHX,away-from-play,,,Coffey,A. Coffey,,,,,Mid-Range,16-24 Center,,,,,,,1630886.0,2.0,0.0,Middleton,203114.0,,,,,,,,,
569,PT09M09.00S,2026-02-11T03:57:07.0Z,4,REGULAR,freethrow,1 of 1,[],203114,,,1610612742,102,86,2026-02-11T03:57:07Z,5580000,False,,,0,,K. Middleton away-from-play Free Throw 1 of 1 (11 PTS),[203114],1610612742.0,DAL,away-from-play,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,11.0,,,,,,,,
570,PT09M04.00S,2026-02-11T03:57:23.7Z,4,REGULAR,2pt,Jump Shot,[],1642843,86.5473061760841,20.098039215686274,1610612742,102,88,2026-02-11T03:57:30Z,5590000,False,-150.0,74.0,1,right,C. Flagg 16' pullup Jump Shot (24 PTS),[1642843],1610612742.0,DAL,pullup,,,Flagg,C. Flagg,,,,,Mid-Range,16-24 Left,16.68,Made,,,,,,,,,,24.0,,,,,,,,
571,PT09M04.00S,2026-02-11T03:57:28.8Z,4,REGULAR,foul,personal,['1freethrow'],1629599,,,1610612742,102,88,2026-02-11T03:57:33Z,5600000,False,,,0,,A. Coffey shooting personal FOUL (3 PF) (Flagg 1 FT),"[1629599, 1642843]",1610612756.0,PHX,shooting,,,Coffey,A. Coffey,,,,,Mid-Range,16-24 Left,,,,,,,1155.0,3.0,0.0,Flagg,1642843.0,,,,,,,,,
573,PT09M04.00S,2026-02-11T03:57:59.2Z,4,REGULAR,freethrow,1 of 1,[],1642843,,,1610612742,102,89,2026-02-11T03:57:59Z,5620000,False,,,0,,C. Flagg Free Throw 1 of 1 (25 PTS),[1642843],1610612742.0,DAL,,,,Flagg,C. Flagg,,,,,,,,Made,,,,,,,,,,25.0,,,,,,,,
574,PT08M39.00S,2026-02-11T03:58:27.6Z,4,REGULAR,2pt,Jump Shot,[],1630692,5.863994743758213,77.69607843137256,1610612756,104,89,2026-02-11T03:58:32Z,5630000,False,-138.0,3.0,1,left,J. Goodwin 13' turnaround fadeaway Jump Shot (8 PTS),[1630692],1610612756.0,PHX,turnaround fadeaway,,,Goodwin,J. Goodwin,,,,,Mid-Range,8-16 Left,13.85,Made,,,,,,,,,,8.0,,,,,,,,
575,PT08M30.00S,2026-02-11T03:58:36.6Z,4,REGULAR,2pt,Jump Shot,[],1630230,84.97043363994744,67.64705882352942,1610612742,104,89,2026-02-11T03:58:54Z,5640000,False,88.0,89.0,1,right,MISS N. Marshall 12' driving floating bank Shot,[1630230],1610612742.0,DAL,driving floating bank,,,Marshall,N. Marshall,,,,,Mid-Range,8-16 Right,12.52,Missed,,,,,,,,,,,,,,,,,,
576,PT08M27.00S,2026-02-11T03:58:39.6Z,4,REGULAR,rebound,defensive,[],1642345,,,1610612756,104,89,2026-02-11T03:58:42Z,5650000,False,,,0,,O. Ighodaro REBOUND (Off:6 Def:4),[1642345],1610612756.0,PHX,,,,Ighodaro,O. Ighodaro,,,,,Mid-Range,8-16 Right,,,575.0,10.0,4.0,6.0,,,,,,,,,,,,,,
577,PT08M18.00S,2026-02-11T03:58:50.5Z,4,REGULAR,foul,personal,['2freethrow'],1628963,,,1610612756,104,89,2026-02-11T03:58:57Z,5660000,False,,,0,,M. Bagley III shooting personal FOUL (2 PF) (Dunn 2 FT),"[1628963, 1642346]",1610612742.0,DAL,shooting,,,Bagley III,M. Bagley III,,,,,Restricted Area,0-8 Center,,,,,,,1155.0,2.0,0.0,Dunn,1642346.0,,,,,,,,,
579,PT08M18.00S,2026-02-11T03:59:16.5Z,4,REGULAR,freethrow,1 of 2,[],1642346,,,1610612756,105,89,2026-02-11T03:59:16Z,5680000,False,,,0,,R. Dunn Free Throw 1 of 2 (11 PTS),[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,,,,Made,,,,,,,,,,11.0,,,,,,,,
580,PT08M18.00S,2026-02-11T03:59:17.1Z,4,REGULAR,substitution,out,[],1631221,,,1610612756,105,89,2026-02-11T03:59:23Z,5690000,False,,,0,,SUB out: C. Gillespie,[1631221],1610612756.0,PHX,,,,Gillespie,C. Gillespie,,,,,,,,,,,,,,,,,,,,,,,,,,
581,PT08M18.00S,2026-02-11T03:59:17.1Z,4,REGULAR,substitution,in,[],1626164,,,1610612756,105,89,2026-02-11T03:59:23Z,5700000,False,,,0,,SUB in: D. Booker,[1626164],1610612756.0,PHX,,,,Booker,D. Booker,,,,,,,,,,,,,,,,,,,,,,,,,,
582,PT08M18.00S,2026-02-11T03:59:34.5Z,4,REGULAR,freethrow,2 of 2,[],1642346,,,1610612756,106,89,2026-02-11T03:59:34Z,5710000,False,,,0,,R. Dunn Free Throw 2 of 2 (12 PTS),[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,,,,Made,,,,,,,,,,12.0,,,,,,,,
583,PT08M07.00S,2026-02-11T03:59:48.0Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629599,,,1610612742,106,89,2026-02-11T03:59:59Z,5720000,False,,,0,,A. Coffey shooting personal FOUL (4 PF) (Middleton 2 FT),"[1629599, 203114]",1610612756.0,PHX,shooting,,,Coffey,A. Coffey,,,,,Mid-Range,8-16 Left,,,,,,,1155.0,4.0,0.0,Middleton,203114.0,,,,,,,,,
585,PT08M07.00S,2026-02-11T04:00:18.9Z,4,REGULAR,freethrow,1 of 2,[],203114,,,1610612742,106,90,2026-02-11T04:00:18Z,5740000,False,,,0,,K. Middleton Free Throw 1 of 2 (12 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,12.0,,,,,,,,
586,PT08M07.00S,2026-02-11T04:00:35.5Z,4,REGULAR,freethrow,2 of 2,[],203114,,,1610612742,106,91,2026-02-11T04:00:35Z,5750000,False,,,0,,K. Middleton Free Throw 2 of 2 (13 PTS),[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,Made,,,,,,,,,,13.0,,,,,,,,
587,PT07M51.00S,2026-02-11T04:00:52.4Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642345,4.812746386333772,47.05882352941176,1610612756,108,91,2026-02-11T04:00:59Z,5760000,False,15.0,-7.0,1,left,O. Ighodaro reverse Layup (10 PTS) (J. Goodwin 2 AST),"[1642345, 1630692]",1610612756.0,PHX,reverse,,,Ighodaro,O. Ighodaro,,,,,Restricted Area,0-8 Center,1.64,Made,,,,,,,,,,10.0,,,,,,J. Goodwin,1630692.0,2.0
589,PT07M42.00S,2026-02-11T04:01:02.0Z,4,REGULAR,3pt,Jump Shot,[],1626145,73.80091984231275,13.725490196078432,1610612742,108,91,2026-02-11T04:01:07Z,5780000,False,-181.0,194.0,1,right,MISS T. Jones 26' 3PT,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,Above the Break 3,24+ Left Center,26.55,Missed,,,,,,,,,,,,,,,,,,
590,PT07M37.00S,2026-02-11T04:01:07.0Z,4,REGULAR,rebound,offensive,[],1628963,,,1610612742,108,91,2026-02-11T04:01:07Z,5790000,False,,,0,,M. Bagley III REBOUND (Off:3 Def:3),[1628963],1610612742.0,DAL,,,,Bagley III,M. Bagley III,,,,,Above the Break 3,24+ Left Center,,,589.0,6.0,3.0,3.0,,,,,,,,,,,,,,
591,PT07M37.00S,2026-02-11T04:01:07.0Z,4,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1628963,94.40999984741211,50.0,1610612742,108,93,2026-02-11T04:01:07Z,5800000,False,0.0,0.0,1,right,M. Bagley III tip DUNK (7 PTS),[1628963],1610612742.0,DAL,tip,,,Bagley III,M. Bagley III,,,,,Mid-Range,8-16 Left,0.0,Made,,,,,,,,,,7.0,,,,,,,,
592,PT07M15.00S,2026-02-11T04:01:37.9Z,4,REGULAR,turnover,out-of-bounds,[],1629599,,,1610612756,108,93,2026-02-11T04:01:56Z,5810000,False,,,0,,A. Coffey bad pass out-of-bounds TURNOVER (1 TO),[1629599],1610612756.0,PHX,bad pass,,,Coffey,A. Coffey,,,,,Above the Break 3,24+ Left Center,,,,,,,1630886.0,,,,,,1.0,,,,,,,
593,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,out,[],1642346,,,1610612742,108,93,2026-02-11T04:02:01Z,5820000,False,,,0,,SUB out: R. Dunn,[1642346],1610612756.0,PHX,,,,Dunn,R. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,
594,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,out,[],1630692,,,1610612742,108,93,2026-02-11T04:02:01Z,5830000,False,,,0,,SUB out: J. Goodwin,[1630692],1610612756.0,PHX,,,,Goodwin,J. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
595,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,out,[],1626145,,,1610612742,108,93,2026-02-11T04:02:01Z,5840000,False,,,0,,SUB out: T. Jones,[1626145],1610612742.0,DAL,,,,Jones,T. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,
596,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,out,[],203114,,,1610612742,108,93,2026-02-11T04:02:01Z,5850000,False,,,0,,SUB out: K. Middleton,[203114],1610612742.0,DAL,,,,Middleton,K. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,
597,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,in,[],1628415,,,1610612742,108,93,2026-02-11T04:02:01Z,5860000,False,,,0,,SUB in: D. Brooks,[1628415],1610612756.0,PHX,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,
598,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,in,[],1626220,,,1610612742,108,93,2026-02-11T04:02:01Z,5870000,False,,,0,,SUB in: R. O'Neale,[1626220],1610612756.0,PHX,,,,O'Neale,R. O'Neale,,,,,,,,,,,,,,,,,,,,,,,,,,
599,PT07M15.00S,2026-02-11T04:01:42.9Z,4,REGULAR,substitution,in,[],1629023,,,1610612742,108,93,2026-02-11T04:02:01Z,5880000,False,,,0,,SUB in: P. Washington,[1629023],1610612742.0,DAL,,,,Washington,P. Washington,,,,,,,,,,,,,,,,,,,,,,,,,,
